ID,consumption_1,consumption_2
16746,104,86
16747,105,95
16748,96,100
16749,91,98
16750,86,97
16751,81,95
16752,81,96
16753,82,97
16754,83,98
16755,84,99
16756,81,95
16757,86,94
16758,106,113
16759,104,119
16760,97,110
16761,93,100
16762,87,95
16763,85,100
16764,85,97
16765,89,79
16766,87,74
16767,87,75
16768,91,78
16769,95,76
16770,100,82
16771,100,90
16772,91,96
16773,86,95
16774,84,97
16775,90,97
16776,90,98
16777,89,97
16778,87,96
16779,87,97
16780,86,97
16781,102,105
16782,146,146
16783,185,188
16784,202,202
16785,215,207
16786,213,208
16787,199,201
16788,203,203
16789,227,205
16790,229,204
16791,222,196
16792,203,178
16793,178,152
16794,160,136
16795,142,125
16796,124,119
16797,114,114
16798,108,113
16799,103,110
16800,101,108
16801,101,109
16802,100,110
16803,100,110
16804,100,110
16805,118,120
16806,162,162
16807,204,208
16808,230,230
16809,233,225
16810,238,232
16811,218,216
16812,213,209
16813,252,223
16814,274,242
16815,269,234
16816,210,178
16817,178,148
16818,159,135
16819,143,129
16820,125,125
16821,115,120
16822,105,115
16823,102,110
16824,97,107
16825,96,107
16826,95,107
16827,93,107
16828,93,107
16829,109,114
16830,156,160
16831,199,206
16832,226,224
16833,240,230
16834,234,226
16835,211,210
16836,206,200
16837,219,189
16838,226,192
16839,221,186
16840,202,168
16841,179,145
16842,163,134
16843,141,122
16844,118,113
16845,106,106
16846,105,110
16847,106,109
16848,101,104
16849,100,104
16850,98,103
16851,99,104
16852,98,104
16853,111,106
16854,158,149
16855,194,190
16856,218,209
16857,236,219
16858,255,232
16859,208,198
16860,204,191
16861,219,179
16862,210,169
16863,199,160
16864,174,140
16865,162,126
16866,156,123
16867,140,117
16868,121,112
16869,111,107
16870,106,106
16871,107,107
16872,104,107
16873,105,107
16874,105,108
16875,105,108
16876,105,109
16877,122,119
16878,170,164
16879,209,206
16880,227,218
16881,238,221
16882,238,221
16883,209,200
16884,208,197
16885,212,178
16886,215,178
16887,200,166
16888,194,160
16889,167,133
16890,148,118
16891,134,110
16892,118,108
16893,108,102
16894,100,99
16895,97,114
16896,96,114
16897,96,113
16898,96,113
16899,96,114
16900,94,112
16901,99,111
16902,120,131
16903,119,138
16904,114,130
16905,109,121
16906,105,119
16907,101,122
16908,102,120
16909,104,100
16910,103,95
16911,103,95
16912,107,97
16913,111,97
16914,117,103
16915,116,109
16916,107,115
16917,103,115
16918,98,116
16919,93,111
16920,92,111
16921,94,111
16922,93,110
16923,92,110
16924,90,108
16925,95,106
16926,115,128
16927,112,133
16928,105,125
16929,104,120
16930,100,118
16931,98,121
16932,98,119
16933,101,98
16934,100,93
16935,100,92
16936,104,94
16937,108,94
16938,113,99
16939,109,104
16940,102,109
16941,98,107
16942,95,109
16943,91,99
16944,90,99
16945,91,99
16946,91,99
16947,91,99
16948,89,98
16949,105,106
16950,159,156
16951,197,201
16952,225,225
16953,243,234
16954,238,230
16955,208,209
16956,212,213
16957,228,205
16958,226,201
16959,221,195
16960,205,180
16961,172,148
16962,152,131
16963,137,121
16964,120,116
16965,106,105
16966,99,103
16967,95,102
16968,94,99
16969,92,96
16970,92,97
16971,92,96
16972,91,95
16973,108,105
16974,161,154
16975,200,198
16976,224,220
16977,233,222
16978,233,225
16979,205,207
16980,204,202
16981,220,192
16982,235,202
16983,222,194
16984,184,160
16985,168,143
16986,160,138
16987,144,129
16988,125,121
16989,112,112
16990,104,109
16991,101,105
16992,98,103
16993,95,100
16994,94,100
16995,96,101
16996,95,100
16997,109,107
16998,160,155
16999,201,200
17000,218,215
17001,242,232
17002,251,244
17003,211,217
17004,213,217
17005,231,212
17006,215,197
17007,235,213
17008,206,186
17009,180,158
17010,170,149
17011,143,130
17012,125,125
17013,114,117
17014,104,111
17015,102,107
17016,99,104
17017,96,102
17018,96,102
17019,95,102
17020,94,100
17021,108,107
17022,172,165
17023,210,208
17024,226,221
17025,235,224
17026,229,220
17027,206,206
17028,208,206
17029,208,182
17030,210,183
17031,203,176
17032,177,151
17033,164,137
17034,158,133
17035,138,120
17036,118,113
17037,115,113
17038,106,110
17039,105,109
17040,104,108
17041,102,106
17042,100,104
17043,100,105
17044,99,104
17045,115,113
17046,164,159
17047,206,204
17048,229,222
17049,242,227
17050,236,226
17051,205,202
17052,212,205
17053,220,192
17054,225,192
17055,192,166
17056,173,145
17057,156,127
17058,151,126
17059,131,113
17060,108,103
17061,101,99
17062,94,97
17063,92,112
17064,89,112
17065,88,111
17066,86,110
17067,85,110
17068,83,108
17069,84,103
17070,106,126
17071,106,132
17072,102,126
17073,99,114
17074,96,111
17075,93,116
17076,93,113
17077,97,94
17078,97,91
17079,98,92
17080,101,93
17081,105,93
17082,109,99
17083,107,106
17084,97,109
17085,93,108
17086,88,110
17087,83,105
17088,83,104
17089,83,104
17090,83,104
17091,82,104
17092,79,101
17093,81,96
17094,103,118
17095,102,124
17096,94,116
17097,93,110
17098,92,112
17099,90,116
17100,91,114
17101,93,93
17102,91,89
17103,91,88
17104,95,90
17105,98,89
17106,103,95
17107,101,100
17108,93,105
17109,90,105
17110,86,105
17111,84,98
17112,84,99
17113,83,98
17114,82,97
17115,82,97
17116,82,96
17117,96,103
17118,144,148
17119,174,183
17120,218,227
17121,242,246
17122,240,246
17123,219,235
17124,219,231
17125,238,224
17126,233,219
17127,230,216
17128,220,204
17129,189,176
17130,180,169
17131,163,158
17132,140,148
17133,130,142
17134,127,144
17135,120,141
17136,119,139
17137,116,134
17138,115,134
17139,116,135
17140,113,132
17141,130,142
17142,176,186
17143,216,231
17144,238,252
17145,254,261
17146,237,250
17147,216,239
17148,207,228
17149,227,222
17150,237,225
17151,225,217
17152,208,201
17153,188,179
17154,183,174
17155,157,155
17156,137,149
17157,126,139
17158,117,136
17159,115,134
17160,115,134
17161,113,132
17162,112,132
17163,112,131
17164,112,131
17165,126,138
17166,174,183
17167,208,223
17168,231,244
17169,235,241
17170,235,243
17171,212,228
17172,210,221
17173,224,213
17174,228,212
17175,218,204
17176,179,162
17177,162,142
17178,151,135
17179,133,123
17180,110,114
17181,102,109
17182,99,110
17183,101,109
17184,97,106
17185,96,105
17186,93,103
17187,94,103
17188,93,103
17189,109,111
17190,156,156
17191,187,192
17192,222,220
17193,216,213
17194,215,215
17195,199,203
17196,189,190
17197,221,196
17198,207,181
17199,195,167
17200,170,143
17201,156,129
17202,149,127
17203,132,117
17204,112,110
17205,104,106
17206,96,104
17207,98,106
17208,98,107
17209,97,106
17210,95,105
17211,96,106
17212,97,106
17213,111,113
17214,162,160
17215,199,204
17216,228,226
17217,243,234
17218,227,218
17219,203,199
17220,194,190
17221,209,183
17222,208,180
17223,186,159
17224,172,145
17225,145,118
17226,135,111
17227,118,103
17228,101,99
17229,95,97
17230,91,97
17231,88,94
17232,87,94
17233,85,92
17234,84,93
17235,84,92
17236,83,91
17237,87,89
17238,108,108
17239,107,115
17240,99,106
17241,96,95
17242,91,92
17243,87,93
17244,88,93
17245,90,73
17246,88,68
17247,89,69
17248,93,71
17249,97,72
17250,101,79
17251,101,85
17252,91,89
17253,85,87
17254,82,87
17255,78,85
17256,79,87
17257,79,87
17258,79,88
17259,79,88
17260,76,85
17261,79,81
17262,102,104
17263,100,110
17264,92,100
17265,89,89
17266,85,87
17267,80,89
17268,80,86
17269,83,67
17270,80,63
17271,81,63
17272,86,67
17273,89,66
17274,95,73
17275,93,80
17276,85,85
17277,82,84
17278,77,84
17279,76,85
17280,76,81
17281,77,82
17282,75,81
17283,75,82
17284,74,82
17285,90,91
17286,138,136
17287,166,171
17288,188,191
17289,208,206
17290,219,217
17291,206,210
17292,195,200
17293,227,204
17294,236,208
17295,228,203
17296,195,170
17297,166,142
17298,146,127
17299,128,117
17300,111,115
17301,101,108
17302,94,105
17303,90,102
17304,86,100
17305,85,99
17306,84,99
17307,84,98
17308,84,99
17309,99,107
17310,151,157
17311,184,196
17312,208,216
17313,220,217
17314,211,208
17315,192,196
17316,203,202
17317,227,202
17318,226,198
17319,212,189
17320,180,157
17321,158,133
17322,149,130
17323,128,118
17324,104,108
17325,96,104
17326,89,101
17327,88,101
17328,85,99
17329,83,99
17330,81,98
17331,83,99
17332,81,99
17333,100,109
17334,154,159
17335,183,194
17336,216,225
17337,234,232
17338,240,238
17339,227,230
17340,221,219
17341,232,204
17342,235,204
17343,222,193
17344,209,181
17345,179,151
17346,155,132
17347,126,114
17348,102,104
17349,94,100
17350,88,99
17351,91,100
17352,88,99
17353,86,97
17354,84,96
17355,85,97
17356,85,99
17357,104,109
17358,157,158
17359,189,195
17360,228,233
17361,248,239
17362,254,245
17363,243,242
17364,244,234
17365,250,216
17366,249,211
17367,233,198
17368,213,181
17369,175,144
17370,166,141
17371,146,131
17372,127,127
17373,115,120
17374,109,118
17375,109,118
17376,108,118
17377,107,118
17378,107,118
17379,105,117
17380,105,118
17381,119,123
17382,168,169
17383,204,211
17384,229,232
17385,242,236
17386,241,234
17387,208,209
17388,200,198
17389,211,185
17390,211,182
17391,204,174
17392,181,151
17393,162,133
17394,151,126
17395,134,117
17396,119,115
17397,114,113
17398,111,115
17399,111,129
17400,108,127
17401,107,127
17402,105,126
17403,106,127
17404,103,125
17405,108,123
17406,128,143
17407,127,150
17408,120,143
17409,117,136
17410,113,135
17411,108,137
17412,109,134
17413,111,114
17414,112,113
17415,111,113
17416,109,108
17417,111,106
17418,117,112
17419,115,116
17420,107,122
17421,103,122
17422,100,123
17423,97,121
17424,95,120
17425,96,121
17426,94,119
17427,94,119
17428,92,118
17429,92,119
17430,92,111
17431,113,132
17432,113,139
17433,106,131
17434,105,126
17435,102,125
17436,99,129
17437,99,124
17438,101,102
17439,100,99
17440,101,101
17441,104,104
17442,112,108
17443,114,110
17444,110,113
17445,101,117
17446,97,115
17447,98,121
17448,91,103
17449,94,106
17450,95,107
17451,94,106
17452,94,106
17453,95,107
17454,110,114
17455,147,149
17456,170,178
17457,194,199
17458,210,209
17459,212,212
17460,212,219
17461,212,215
17462,222,201
17463,219,196
17464,216,193
17465,182,161
17466,166,145
17467,147,128
17468,131,120
17469,115,119
17470,110,116
17471,107,118
17472,99,111
17473,98,111
17474,97,111
17475,96,110
17476,98,112
17477,101,115
17478,112,119
17479,148,153
17480,168,177
17481,185,191
17482,194,193
17483,202,202
17484,193,200
17485,194,198
17486,196,176
17487,191,166
17488,180,156
17489,161,140
17490,152,129
17491,131,108
17492,115,100
17493,104,102
17494,97,100
17495,94,100
