ID,consumption_1,consumption_2
16746,124,148
16747,124,148
16748,126,148
16749,126,148
16750,126,148
16751,124,148
16752,124,148
16753,124,148
16754,124,148
16755,124,151
16756,124,151
16757,124,151
16758,124,151
16759,124,153
16760,124,151
16761,128,151
16762,124,148
16763,124,148
16764,124,148
16765,124,148
16766,124,148
16767,124,148
16768,124,148
16769,124,148
16770,124,148
16771,124,148
16772,124,148
16773,124,148
16774,124,151
16775,126,151
16776,126,151
16777,126,151
16778,126,151
16779,126,151
16780,126,151
16781,126,151
16782,139,151
16783,167,174
16784,215,176
16785,232,182
16786,229,176
16787,226,174
16788,226,175
16789,241,198
16790,238,190
16791,238,190
16792,220,182
16793,167,172
16794,155,156
16795,150,155
16796,150,155
16797,150,151
16798,145,151
16799,140,151
16800,140,151
16801,136,151
16802,136,151
16803,136,151
16804,136,151
16805,139,151
16806,155,156
16807,215,189
16808,250,219
16809,263,223
16810,262,227
16811,242,189
16812,229,182
16813,262,215
16814,263,219
16815,263,215
16816,226,174
16817,179,172
16818,157,156
16819,141,155
16820,147,154
16821,145,151
16822,145,151
16823,145,151
16824,140,151
16825,140,151
16826,140,151
16827,140,151
16828,140,151
16829,131,151
16830,155,156
16831,211,182
16832,238,193
16833,263,223
16834,250,221
16835,231,182
16836,231,182
16837,235,190
16838,249,196
16839,242,193
16840,197,174
16841,170,167
16842,155,156
16843,150,154
16844,150,154
16845,150,151
16846,150,151
16847,145,151
16848,140,151
16849,140,151
16850,140,151
16851,140,151
16852,140,151
16853,131,151
16854,150,156
16855,195,167
16856,226,175
16857,261,202
16858,258,204
16859,219,175
16860,219,175
16861,218,176
16862,218,176
16863,211,172
16864,180,164
16865,160,161
16866,153,155
16867,143,154
16868,150,154
16869,150,151
16870,145,151
16871,140,151
16872,140,151
16873,140,151
16874,140,151
16875,140,151
16876,136,151
16877,131,151
16878,155,156
16879,202,179
16880,235,189
16881,258,219
16882,250,215
16883,219,175
16884,215,171
16885,215,172
16886,220,175
16887,195,174
16888,195,171
16889,162,158
16890,152,154
16891,150,154
16892,150,154
16893,143,151
16894,145,148
16895,141,148
16896,141,148
16897,141,148
16898,141,148
16899,141,148
16900,141,148
16901,141,148
16902,141,148
16903,141,151
16904,141,148
16905,150,148
16906,136,148
16907,136,148
16908,136,148
16909,136,148
16910,136,148
16911,136,148
16912,136,148
16913,136,148
16914,136,148
16915,136,148
16916,136,148
16917,136,148
16918,136,148
16919,128,148
16920,128,148
16921,128,148
16922,128,148
16923,128,148
16924,131,148
16925,131,148
16926,131,148
16927,131,151
16928,131,148
16929,140,148
16930,131,151
16931,131,151
16932,131,148
16933,131,148
16934,131,148
16935,131,148
16936,131,148
16937,131,148
16938,131,148
16939,131,151
16940,131,151
16941,131,151
16942,131,151
16943,136,151
16944,140,151
16945,140,151
16946,140,151
16947,140,151
16948,140,151
16949,128,151
16950,155,156
16951,190,189
16952,238,228
16953,263,256
16954,254,227
16955,231,189
16956,231,189
16957,252,224
16958,252,251
16959,249,221
16960,229,175
16961,170,167
16962,155,156
16963,140,154
16964,147,154
16965,145,151
16966,145,151
16967,144,151
16968,140,151
16969,140,151
16970,140,151
16971,140,151
16972,136,151
16973,139,151
16974,155,156
16975,208,182
16976,250,215
16977,263,227
16978,250,221
16979,229,189
16980,229,184
16981,235,189
16982,240,189
16983,241,198
16984,208,174
16985,167,172
16986,160,167
16987,153,156
16988,153,155
16989,150,154
16990,150,154
16991,145,151
16992,145,148
16993,144,148
16994,144,148
16995,144,148
16996,145,151
16997,139,151
16998,157,158
16999,208,182
17000,235,190
17001,263,227
17002,263,253
17003,249,202
17004,242,209
17005,252,227
17006,232,219
17007,250,227
17008,226,182
17009,195,172
17010,180,164
17011,153,156
17012,152,154
17013,150,154
17014,150,154
17015,150,151
17016,143,151
17017,143,148
17018,143,148
17019,143,148
17020,139,148
17021,136,151
17022,162,158
17023,220,181
17024,250,209
17025,263,222
17026,250,209
17027,225,182
17028,221,189
17029,215,181
17030,229,181
17031,219,175
17032,192,167
17033,166,164
17034,157,164
17035,150,155
17036,152,154
17037,150,154
17038,150,151
17039,143,148
17040,143,148
17041,143,148
17042,136,148
17043,136,148
17044,136,148
17045,136,151
17046,153,156
17047,197,176
17048,238,196
17049,257,209
17050,261,221
17051,219,175
17052,220,176
17053,220,182
17054,229,181
17055,195,172
17056,191,164
17057,160,158
17058,150,155
17059,152,154
17060,150,154
17061,150,154
17062,150,154
17063,153,151
17064,143,148
17065,143,148
17066,136,148
17067,136,148
17068,136,148
17069,136,148
17070,136,148
17071,136,151
17072,143,151
17073,155,151
17074,143,151
17075,143,148
17076,143,148
17077,143,148
17078,143,148
17079,143,148
17080,143,148
17081,143,148
17082,143,148
17083,143,148
17084,143,148
17085,143,148
17086,136,148
17087,128,148
17088,128,148
17089,128,148
17090,128,148
17091,128,148
17092,128,148
17093,128,148
17094,128,148
17095,128,151
17096,128,148
17097,140,148
17098,139,148
17099,139,148
17100,139,148
17101,130,148
17102,128,148
17103,130,148
17104,139,148
17105,139,148
17106,139,148
17107,139,148
17108,139,148
17109,139,148
17110,128,148
17111,136,148
17112,136,148
17113,136,148
17114,136,148
17115,136,148
17116,136,148
17117,131,151
17118,150,155
17119,167,167
17120,235,222
17121,258,227
17122,262,227
17123,240,222
17124,241,215
17125,258,222
17126,261,227
17127,252,220
17128,235,198
17129,182,183
17130,164,183
17131,162,181
17132,160,171
17133,153,164
17134,155,167
17135,155,163
17136,150,161
17137,150,155
17138,144,155
17139,143,155
17140,143,155
17141,153,167
17142,162,182
17143,230,214
17144,257,222
17145,263,256
17146,249,224
17147,238,193
17148,230,193
17149,252,215
17150,252,221
17151,238,198
17152,222,183
17153,180,190
17154,175,190
17155,162,182
17156,152,176
17157,153,163
17158,150,156
17159,150,161
17160,144,155
17161,139,155
17162,139,155
17163,139,155
17164,139,155
17165,150,156
17166,160,182
17167,190,215
17168,250,222
17169,261,220
17170,257,198
17171,240,190
17172,222,190
17173,238,190
17174,240,210
17175,238,190
17176,195,172
17177,166,167
17178,155,156
17179,150,155
17180,150,154
17181,150,154
17182,150,151
17183,150,151
17184,143,151
17185,143,148
17186,143,148
17187,136,148
17188,143,148
17189,139,154
17190,155,155
17191,190,182
17192,242,202
17193,240,196
17194,242,214
17195,229,189
17196,208,182
17197,252,214
17198,229,183
17199,215,174
17200,192,164
17201,163,164
17202,153,156
17203,150,154
17204,150,154
17205,150,151
17206,143,151
17207,145,151
17208,145,148
17209,145,148
17210,144,148
17211,145,148
17212,143,148
17213,139,154
17214,155,155
17215,191,190
17216,242,209
17217,263,234
17218,249,209
17219,219,176
17220,215,171
17221,225,182
17222,230,182
17223,195,172
17224,180,172
17225,153,156
17226,152,154
17227,150,154
17228,150,151
17229,150,151
17230,145,151
17231,141,115
17232,141,113
17233,130,113
17234,130,115
17235,130,115
17236,130,115
17237,130,115
17238,130,115
17239,130,115
17240,130,115
17241,140,115
17242,130,115
17243,130,113
17244,126,113
17245,126,106
17246,126,106
17247,126,106
17248,126,106
17249,126,106
17250,126,113
17251,130,113
17252,130,115
17253,130,115
17254,130,115
17255,126,115
17256,126,115
17257,126,113
17258,126,113
17259,126,113
17260,126,113
17261,126,113
17262,126,113
17263,126,113
17264,126,113
17265,126,115
17266,126,115
17267,126,115
17268,126,113
17269,124,106
17270,124,106
17271,124,106
17272,124,106
17273,124,106
17274,126,113
17275,126,115
17276,126,115
17277,126,115
17278,126,115
17279,130,113
17280,130,113
17281,130,115
17282,130,113
17283,130,113
17284,130,115
17285,126,118
17286,147,135
17287,166,148
17288,202,161
17289,242,176
17290,257,215
17291,242,176
17292,235,161
17293,257,207
17294,257,221
17295,261,215
17296,235,174
17297,180,148
17298,147,145
17299,147,131
17300,139,131
17301,143,131
17302,143,131
17303,140,131
17304,130,120
17305,130,120
17306,130,120
17307,130,120
17308,126,120
17309,130,131
17310,147,145
17311,215,175
17312,242,207
17313,263,215
17314,262,210
17315,232,161
17316,240,176
17317,257,212
17318,257,212
17319,242,206
17320,215,167
17321,180,147
17322,160,147
17323,147,135
17324,139,131
17325,143,131
17326,139,120
17327,136,128
17328,136,115
17329,136,115
17330,136,115
17331,136,115
17332,136,115
17333,130,131
17334,155,145
17335,197,171
17336,249,220
17337,263,223
17338,263,222
17339,263,222
17340,262,215
17341,263,215
17342,263,215
17343,263,215
17344,242,198
17345,220,161
17346,166,148
17347,147,131
17348,143,131
17349,143,131
17350,139,126
17351,139,128
17352,136,118
17353,136,115
17354,128,115
17355,126,115
17356,126,115
17357,130,131
17358,155,145
17359,202,157
17360,252,227
17361,263,225
17362,267,222
17363,263,223
17364,263,215
17365,263,215
17366,263,215
17367,261,215
17368,241,198
17369,182,182
17370,164,167
17371,155,147
17372,145,147
17373,150,145
17374,140,145
17375,140,131
17376,128,131
17377,128,131
17378,128,126
17379,128,126
17380,130,131
17381,139,145
17382,155,148
17383,230,212
17384,249,220
17385,263,222
17386,262,215
17387,241,193
17388,226,193
17389,242,198
17390,242,206
17391,226,193
17392,188,183
17393,162,182
17394,139,148
17395,140,145
17396,143,131
17397,143,131
17398,136,131
17399,136,145
17400,136,131
17401,136,131
17402,136,131
17403,130,131
17404,122,145
17405,130,145
17406,122,145
17407,122,145
17408,130,145
17409,126,145
17410,124,131
17411,124,131
17412,124,145
17413,124,131
17414,124,145
17415,124,145
17416,124,131
17417,124,126
17418,124,126
17419,115,126
17420,115,128
17421,122,128
17422,122,128
17423,117,133
17424,115,128
17425,124,128
17426,115,128
17427,115,128
17428,115,128
17429,117,133
17430,115,131
17431,115,128
17432,122,128
17433,122,128
17434,115,128
17435,115,128
17436,115,128
17437,115,126
17438,115,126
17439,115,126
17440,115,126
17441,115,126
17442,126,133
17443,115,128
17444,115,128
17445,115,128
17446,115,133
17447,117,133
17448,122,133
17449,124,128
17450,124,128
17451,122,131
17452,131,133
17453,126,133
17454,147,145
17455,150,148
17456,169,207
17457,228,222
17458,249,234
17459,256,234
17460,261,234
17461,261,228
17462,263,237
17463,258,237
17464,258,237
17465,225,179
17466,185,167
17467,160,147
17468,139,145
17469,139,145
17470,139,145
17471,139,145
17472,131,137
17473,131,126
17474,126,131
17475,126,131
17476,126,131
17477,131,131
17478,140,147
17479,156,147
17480,180,175
17481,222,189
17482,222,187
17483,249,187
17484,235,187
17485,235,187
17486,232,181
17487,232,171
17488,235,161
17489,180,148
17490,169,151
17491,150,135
17492,136,135
17493,136,133
17494,130,133
17495,130,126
