ID,consumption_1,consumption_2
16746,111,115
16747,111,115
16748,111,115
16749,110,115
16750,110,115
16751,110,114
16752,110,114
16753,110,114
16754,110,114
16755,110,114
16756,110,114
16757,110,115
16758,110,115
16759,110,115
16760,110,115
16761,111,115
16762,111,115
16763,111,115
16764,111,115
16765,111,115
16766,111,115
16767,111,115
16768,111,115
16769,111,115
16770,111,115
16771,111,115
16772,111,114
16773,110,114
16774,110,114
16775,112,117
16776,112,117
16777,112,117
16778,112,117
16779,112,117
16780,112,117
16781,113,117
16782,113,118
16783,113,118
16784,114,119
16785,114,119
16786,114,119
16787,114,119
16788,114,119
16789,114,119
16790,114,119
16791,114,119
16792,114,119
16793,114,119
16794,113,118
16795,113,118
16796,113,118
16797,113,118
16798,112,117
16799,113,118
16800,113,118
16801,113,118
16802,113,118
16803,113,118
16804,113,118
16805,113,118
16806,114,119
16807,114,119
16808,114,120
16809,114,120
16810,114,120
16811,114,120
16812,114,120
16813,114,120
16814,115,120
16815,115,120
16816,114,120
16817,114,119
16818,113,119
16819,113,119
16820,113,118
16821,113,118
16822,113,118
16823,113,119
16824,113,119
16825,113,118
16826,113,118
16827,113,118
16828,113,118
16829,113,119
16830,114,119
16831,114,120
16832,114,120
16833,115,121
16834,115,121
16835,114,121
16836,114,121
16837,115,121
16838,115,121
16839,115,121
16840,114,120
16841,114,120
16842,114,120
16843,114,119
16844,113,119
16845,113,119
16846,113,119
16847,113,119
16848,113,119
16849,113,119
16850,113,119
16851,113,119
16852,113,119
16853,113,120
16854,114,120
16855,114,121
16856,114,121
16857,114,121
16858,115,122
16859,114,121
16860,114,121
16861,114,121
16862,114,121
16863,114,121
16864,114,121
16865,114,121
16866,114,120
16867,114,120
16868,113,120
16869,113,119
16870,113,119
16871,113,120
16872,112,119
16873,112,119
16874,112,119
16875,112,119
16876,112,119
16877,113,120
16878,113,120
16879,114,121
16880,114,121
16881,114,122
16882,114,122
16883,114,121
16884,114,121
16885,114,122
16886,114,122
16887,114,121
16888,114,121
16889,114,121
16890,113,120
16891,113,120
16892,113,120
16893,113,120
16894,112,119
16895,111,120
16896,111,119
16897,111,119
16898,111,119
16899,111,119
16900,111,119
16901,112,120
16902,112,120
16903,112,120
16904,112,120
16905,112,120
16906,112,120
16907,112,120
16908,112,120
16909,112,120
16910,112,120
16911,112,120
16912,112,120
16913,112,120
16914,112,120
16915,112,120
16916,112,120
16917,111,120
16918,111,119
16919,111,120
16920,110,119
16921,110,119
16922,110,119
16923,110,119
16924,110,119
16925,111,120
16926,111,120
16927,111,120
16928,111,120
16929,111,120
16930,111,120
16931,111,120
16932,111,120
16933,111,120
16934,111,120
16935,111,120
16936,111,120
16937,111,120
16938,111,120
16939,111,120
16940,111,120
16941,111,120
16942,110,120
16943,112,122
16944,112,122
16945,112,121
16946,112,121
16947,112,121
16948,112,121
16949,112,122
16950,113,123
16951,113,123
16952,114,123
16953,114,124
16954,114,124
16955,114,123
16956,114,123
16957,114,124
16958,114,123
16959,114,123
16960,114,123
16961,113,123
16962,113,122
16963,113,122
16964,112,122
16965,112,122
16966,112,122
16967,111,122
16968,111,122
16969,111,122
16970,111,122
16971,111,122
16972,111,122
16973,112,122
16974,112,123
16975,113,124
16976,113,124
16977,113,124
16978,113,124
16979,113,124
16980,113,124
16981,113,124
16982,113,124
16983,113,124
16984,113,124
16985,112,123
16986,112,123
16987,112,123
16988,112,123
16989,112,122
16990,111,122
16991,111,123
16992,110,122
16993,110,122
16994,110,122
16995,110,122
16996,110,122
16997,111,123
16998,111,123
16999,112,124
17000,112,124
17001,112,124
17002,113,124
17003,112,124
17004,112,124
17005,113,124
17006,112,124
17007,113,124
17008,112,124
17009,112,123
17010,112,123
17011,111,123
17012,111,123
17013,111,122
17014,111,122
17015,110,123
17016,110,122
17017,110,122
17018,110,122
17019,110,122
17020,110,122
17021,110,123
17022,111,123
17023,111,124
17024,111,124
17025,112,124
17026,112,124
17027,111,124
17028,111,124
17029,111,124
17030,111,124
17031,111,124
17032,111,124
17033,111,123
17034,111,123
17035,110,123
17036,110,123
17037,110,123
17038,110,122
17039,109,122
17040,108,122
17041,108,122
17042,108,122
17043,108,122
17044,108,122
17045,109,122
17046,109,123
17047,110,123
17048,110,124
17049,110,124
17050,110,124
17051,110,124
17052,110,124
17053,110,124
17054,110,124
17055,110,124
17056,110,123
17057,109,123
17058,109,123
17059,109,122
17060,109,122
17061,109,122
17062,108,122
17063,107,122
17064,106,121
17065,106,121
17066,106,121
17067,106,121
17068,106,121
17069,107,122
17070,107,122
17071,107,122
17072,107,122
17073,107,122
17074,107,122
17075,107,122
17076,107,122
17077,107,122
17078,107,122
17079,107,122
17080,107,122
17081,107,122
17082,107,122
17083,107,122
17084,107,122
17085,107,122
17086,106,121
17087,106,121
17088,105,121
17089,105,121
17090,105,121
17091,105,121
17092,105,121
17093,106,121
17094,106,122
17095,106,122
17096,106,122
17097,106,122
17098,106,122
17099,106,122
17100,106,122
17101,106,122
17102,106,122
17103,106,122
17104,106,122
17105,106,122
17106,106,122
17107,106,122
17108,106,121
17109,106,121
17110,105,121
17111,107,123
17112,106,123
17113,106,123
17114,106,123
17115,106,123
17116,106,123
17117,107,123
17118,107,124
17119,108,124
17120,108,125
17121,109,125
17122,109,125
17123,109,125
17124,108,125
17125,109,125
17126,109,125
17127,109,125
17128,108,125
17129,108,125
17130,108,124
17131,108,124
17132,107,124
17133,107,123
17134,107,123
17135,106,124
17136,106,124
17137,106,124
17138,106,124
17139,106,124
17140,106,124
17141,107,124
17142,107,125
17143,107,125
17144,108,125
17145,108,126
17146,108,125
17147,108,125
17148,108,125
17149,108,125
17150,108,125
17151,108,125
17152,108,125
17153,107,125
17154,107,125
17155,107,124
17156,107,124
17157,106,124
17158,106,124
17159,105,124
17160,105,124
17161,105,124
17162,105,124
17163,105,124
17164,105,124
17165,106,124
17166,106,125
17167,107,125
17168,107,126
17169,107,126
17170,107,126
17171,107,126
17172,107,126
17173,107,126
17174,107,126
17175,107,126
17176,106,125
17177,106,125
17178,106,125
17179,106,124
17180,105,124
17181,105,124
17182,105,124
17183,105,125
17184,104,124
17185,104,124
17186,104,124
17187,104,124
17188,104,124
17189,105,125
17190,105,125
17191,106,126
17192,106,126
17193,106,126
17194,106,126
17195,106,126
17196,106,126
17197,106,126
17198,106,126
17199,106,126
17200,106,126
17201,105,125
17202,105,125
17203,105,125
17204,105,125
17205,105,124
17206,104,124
17207,103,125
17208,103,124
17209,103,124
17210,103,124
17211,103,124
17212,103,124
17213,104,125
17214,104,125
17215,105,126
17216,105,126
17217,105,127
17218,105,126
17219,105,126
17220,105,126
17221,105,126
17222,105,126
17223,105,126
17224,104,126
17225,104,125
17226,104,125
17227,104,125
17228,104,124
17229,103,124
17230,103,124
17231,101,124
17232,100,123
17233,100,123
17234,100,123
17235,100,123
17236,100,123
17237,101,124
17238,101,124
17239,101,124
17240,101,124
17241,101,124
17242,101,124
17243,101,124
17244,101,124
17245,101,124
17246,101,124
17247,101,124
17248,101,124
17249,101,124
17250,101,124
17251,101,124
17252,101,124
17253,100,123
17254,100,123
17255,100,124
17256,100,123
17257,100,123
17258,100,123
17259,100,123
17260,100,123
17261,100,124
17262,100,124
17263,100,124
17264,100,124
17265,100,124
17266,100,124
17267,100,124
17268,100,124
17269,100,124
17270,100,124
17271,100,124
17272,100,124
17273,100,124
17274,100,124
17275,100,124
17276,100,124
17277,100,123
17278,100,123
17279,102,126
17280,101,126
17281,101,126
17282,101,126
17283,101,126
17284,101,126
17285,102,127
17286,102,127
17287,103,127
17288,103,128
17289,103,128
17290,103,128
17291,103,128
17292,103,128
17293,103,128
17294,104,128
17295,103,128
17296,103,128
17297,103,127
17298,102,127
17299,102,127
17300,102,127
17301,102,126
17302,102,126
17303,102,127
17304,101,126
17305,101,126
17306,101,126
17307,101,126
17308,101,126
17309,102,127
17310,102,127
17311,103,128
17312,103,128
17313,103,128
17314,103,128
17315,103,128
17316,103,128
17317,103,128
17318,103,128
17319,103,128
17320,103,128
17321,103,128
17322,102,127
17323,102,127
17324,102,127
17325,102,126
17326,102,126
17327,102,127
17328,101,126
17329,101,126
17330,101,126
17331,101,126
17332,101,126
17333,102,127
17334,102,127
17335,103,128
17336,103,128
17337,103,128
17338,103,129
17339,103,128
17340,103,128
17341,103,128
17342,103,129
17343,103,128
17344,103,128
17345,103,128
17346,102,127
17347,102,127
17348,102,127
17349,102,126
17350,102,126
17351,102,126
17352,102,126
17353,102,126
17354,102,126
17355,102,126
17356,102,126
17357,102,127
17358,103,127
17359,103,127
17360,104,128
17361,104,128
17362,104,128
17363,104,128
17364,104,128
17365,104,128
17366,104,128
17367,104,128
17368,103,128
17369,103,127
17370,103,127
17371,103,127
17372,103,127
17373,102,126
17374,102,126
17375,102,126
17376,102,125
17377,102,125
17378,102,125
17379,102,125
17380,102,126
17381,103,126
17382,103,126
17383,103,127
17384,104,127
17385,104,127
17386,104,127
17387,104,127
17388,103,127
17389,104,127
17390,104,127
17391,103,127
17392,103,127
17393,103,126
17394,103,126
17395,103,126
17396,102,126
17397,102,125
17398,102,126
17399,102,124
17400,102,124
17401,102,124
17402,102,124
17403,102,124
17404,102,124
17405,102,124
17406,103,124
17407,103,124
17408,103,124
17409,102,124
17410,102,124
17411,102,124
17412,102,124
17413,102,124
17414,102,124
17415,103,124
17416,102,124
17417,102,124
17418,102,124
17419,102,124
17420,102,124
17421,102,124
17422,102,124
17423,103,123
17424,103,123
17425,103,123
17426,103,123
17427,103,123
17428,103,123
17429,103,123
17430,103,123
17431,103,123
17432,104,123
17433,104,123
17434,104,123
17435,104,123
17436,104,123
17437,104,123
17438,104,123
17439,104,123
17440,104,123
17441,104,123
17442,104,123
17443,104,123
17444,104,123
17445,103,123
17446,103,123
17447,103,123
17448,107,123
17449,106,123
17450,106,123
17451,106,123
17452,106,123
17453,106,123
17454,107,124
17455,107,124
17456,107,124
17457,108,124
17458,108,124
17459,108,125
17460,108,125
17461,108,125
17462,108,125
17463,108,125
17464,108,124
17465,108,124
17466,107,124
17467,107,124
17468,107,123
17469,107,123
17470,107,123
17471,107,123
17472,109,122
17473,109,122
17474,109,122
17475,109,122
17476,109,122
17477,109,122
17478,109,123
17479,109,123
17480,110,123
17481,110,123
17482,110,123
17483,110,123
17484,110,123
17485,110,123
17486,110,123
17487,110,123
17488,110,123
17489,110,123
17490,110,123
17491,109,123
17492,109,122
17493,109,122
17494,109,122
17495,109,122
