ID,consumption_1,consumption_2
16746,96,89
16747,97,95
16748,88,99
16749,85,98
16750,79,96
16751,79,97
16752,76,97
16753,77,98
16754,78,98
16755,79,99
16756,77,97
16757,83,95
16758,99,110
16759,95,115
16760,88,108
16761,84,101
16762,81,96
16763,80,99
16764,81,97
16765,82,84
16766,81,80
16767,81,82
16768,83,82
16769,86,83
16770,92,87
16771,93,93
16772,85,98
16773,82,97
16774,79,98
16775,92,105
16776,89,104
16777,88,103
16778,87,102
16779,87,102
16780,87,103
16781,104,111
16782,144,145
16783,182,183
16784,200,197
16785,213,204
16786,214,205
16787,201,197
16788,205,200
16789,227,205
16790,229,205
16791,222,198
16792,201,179
16793,176,158
16794,159,143
16795,141,132
16796,123,125
16797,114,119
16798,108,117
16799,105,115
16800,100,112
16801,100,112
16802,100,113
16803,100,113
16804,101,114
16805,120,124
16806,161,160
16807,202,202
16808,229,224
16809,232,222
16810,239,227
16811,219,211
16812,215,206
16813,252,222
16814,275,239
16815,270,233
16816,208,181
16817,174,152
16818,157,139
16819,141,131
16820,123,127
16821,114,122
16822,105,117
16823,103,114
16824,95,109
16825,94,109
16826,93,108
16827,92,108
16828,93,109
16829,109,116
16830,154,155
16831,195,197
16832,223,216
16833,237,224
16834,234,220
16835,212,204
16836,207,196
16837,219,190
16838,225,193
16839,219,187
16840,198,169
16841,174,148
16842,159,137
16843,137,125
16844,114,117
16845,104,110
16846,102,112
16847,105,113
16848,97,107
16849,96,106
16850,94,105
16851,95,106
16852,96,106
16853,109,109
16854,153,146
16855,187,183
16856,212,202
16857,232,214
16858,254,228
16859,207,192
16860,202,186
16861,217,181
16862,207,172
16863,195,163
16864,168,141
16865,155,129
16866,150,126
16867,134,119
16868,116,115
16869,107,109
16870,102,108
16871,106,110
16872,100,108
16873,101,108
16874,101,109
16875,102,109
16876,102,110
16877,120,120
16878,165,158
16879,204,198
16880,222,210
16881,234,215
16882,237,215
16883,208,192
16884,207,189
16885,209,176
16886,212,176
16887,197,164
16888,189,156
16889,160,133
16890,143,119
16891,129,112
16892,112,109
16893,103,103
16894,95,100
16895,97,112
16896,93,110
16897,93,109
16898,93,110
16899,93,110
16900,93,109
16901,98,108
16902,115,124
16903,111,129
16904,106,124
16905,102,117
16906,101,115
16907,98,115
16908,99,114
16909,100,100
16910,99,97
16911,99,97
16912,101,98
16913,104,99
16914,111,105
16915,111,109
16916,103,114
16917,100,113
16918,95,112
16919,95,111
16920,91,110
16921,92,110
16922,92,108
16923,91,108
16924,90,108
16925,95,106
16926,111,122
16927,106,126
16928,99,121
16929,99,119
16930,98,119
16931,97,120
16932,98,119
16933,98,105
16934,97,101
16935,98,100
16936,100,100
16937,103,101
16938,110,106
16939,107,108
16940,99,112
16941,97,110
16942,93,110
16943,93,108
16944,90,105
16945,90,106
16946,91,105
16947,90,105
16948,90,105
16949,106,113
16950,158,157
16951,194,196
16952,223,220
16953,243,233
16954,241,230
16955,211,208
16956,215,212
16957,230,210
16958,228,207
16959,223,202
16960,205,186
16961,171,156
16962,152,139
16963,136,130
16964,119,124
16965,106,113
16966,99,111
16967,97,110
16968,94,106
16969,91,103
16970,91,103
16971,92,103
16972,91,103
16973,109,112
16974,159,155
16975,197,194
16976,221,215
16977,232,220
16978,235,224
16979,207,204
16980,207,200
16981,221,195
16982,236,204
16983,223,195
16984,181,160
16985,165,146
16986,158,140
16987,142,131
16988,123,125
16989,111,116
16990,103,112
16991,102,109
16992,96,105
16993,93,103
16994,93,103
16995,94,104
16996,94,104
16997,109,109
16998,157,151
16999,197,192
17000,215,208
17001,240,227
17002,252,238
17003,212,210
17004,214,211
17005,231,210
17006,214,196
17007,235,211
17008,203,184
17009,176,160
17010,167,151
17011,139,132
17012,121,126
17013,112,118
17014,101,112
17015,102,110
17016,95,106
17017,93,104
17018,93,104
17019,93,103
17020,92,102
17021,108,109
17022,168,160
17023,205,198
17024,221,212
17025,231,217
17026,228,214
17027,205,199
17028,207,199
17029,205,181
17030,207,182
17031,200,176
17032,172,152
17033,158,140
17034,154,135
17035,133,122
17036,114,115
17037,111,113
17038,102,110
17039,104,109
17040,100,106
17041,98,104
17042,96,102
17043,96,103
17044,97,103
17045,113,111
17046,159,151
17047,200,192
17048,224,212
17049,238,219
17050,234,216
17051,203,193
17052,211,196
17053,217,188
17054,222,189
17055,188,164
17056,167,143
17057,149,128
17058,146,126
17059,125,113
17060,103,104
17061,97,99
17062,90,96
17063,93,109
17064,87,107
17065,86,106
17066,84,105
17067,83,104
17068,81,103
17069,83,98
17070,101,116
17071,98,121
17072,95,117
17073,92,108
17074,92,106
17075,89,108
17076,90,106
17077,92,93
17078,92,90
17079,93,91
17080,94,91
17081,98,93
17082,103,97
17083,102,102
17084,92,105
17085,90,103
17086,84,103
17087,84,101
17088,81,99
17089,81,99
17090,81,99
17091,81,98
17092,79,97
17093,81,92
17094,99,109
17095,95,114
17096,87,108
17097,88,106
17098,89,107
17099,88,109
17100,89,108
17101,89,93
17102,88,90
17103,88,90
17104,90,91
17105,93,91
17106,99,96
17107,98,99
17108,90,103
17109,89,101
17110,84,100
17111,86,103
17112,83,102
17113,82,101
17114,81,100
17115,81,100
17116,82,100
17117,96,107
17118,142,146
17119,170,178
17120,215,219
17121,241,238
17122,241,239
17123,222,227
17124,221,223
17125,239,222
17126,234,218
17127,231,216
17128,218,203
17129,187,177
17130,178,169
17131,161,158
17132,137,148
17133,129,141
17134,126,142
17135,121,139
17136,116,136
17137,113,131
17138,113,131
17139,114,131
17140,112,130
17141,130,139
17142,173,177
17143,212,218
17144,235,239
17145,251,251
17146,237,241
17147,216,227
17148,208,218
17149,227,218
17150,237,222
17151,224,213
17152,205,196
17153,184,178
17154,180,172
17155,154,155
17156,134,148
17157,124,139
17158,115,135
17159,115,133
17160,111,131
17161,109,130
17162,109,129
17163,108,129
17164,109,130
17165,125,136
17166,169,175
17167,202,211
17168,226,232
17169,230,232
17170,233,234
17171,211,218
17172,209,213
17173,222,209
17174,226,209
17175,215,202
17176,174,165
17177,156,148
17178,147,140
17179,128,129
17180,106,119
17181,99,114
17182,96,114
17183,99,114
17184,93,111
17185,91,109
17186,89,107
17187,90,107
17188,90,108
17189,106,115
17190,151,155
17191,180,187
17192,216,216
17193,211,210
17194,213,212
17195,197,200
17196,187,189
17197,218,198
17198,202,183
17199,191,172
17200,163,148
17201,149,137
17202,143,133
17203,126,123
17204,106,117
17205,99,112
17206,92,109
17207,97,112
17208,94,112
17209,93,111
17210,91,109
17211,93,110
17212,94,111
17213,109,118
17214,157,158
17215,192,198
17216,223,221
17217,239,231
17218,226,218
17219,201,198
17220,192,189
17221,205,186
17222,205,182
17223,182,164
17224,165,149
17225,137,126
17226,129,119
17227,112,111
17228,95,106
17229,91,104
17230,86,103
17231,90,96
17232,86,94
17233,84,92
17234,84,92
17235,83,91
17236,83,92
17237,88,89
17238,105,104
17239,101,110
17240,93,104
17241,91,96
17242,89,93
17243,86,92
17244,87,92
17245,88,78
17246,86,74
17247,87,76
17248,89,75
17249,92,78
17250,98,84
17251,98,89
17252,88,91
17253,85,89
17254,81,89
17255,82,90
17256,80,90
17257,80,90
17258,81,91
17259,81,91
17260,79,89
17261,81,85
17262,101,104
17263,97,108
17264,89,101
17265,87,93
17266,85,91
17267,81,91
17268,81,89
17269,82,75
17270,80,71
17271,81,72
17272,85,73
17273,87,74
17274,94,80
17275,93,85
17276,85,90
17277,83,88
17278,79,88
17279,75,97
17280,72,93
17281,73,93
17282,72,92
17283,72,92
17284,72,93
17285,90,101
17286,135,141
17287,161,172
17288,183,192
17289,204,207
17290,218,217
17291,206,209
17292,195,200
17293,226,209
17294,234,214
17295,227,208
17296,191,177
17297,161,151
17298,141,136
17299,123,126
17300,106,123
17301,98,116
17302,90,113
17303,88,111
17304,81,107
17305,80,106
17306,79,106
17307,80,105
17308,81,107
17309,97,115
17310,146,158
17311,178,193
17312,203,214
17313,216,216
17314,209,209
17315,191,197
17316,202,203
17317,224,206
17318,223,203
17319,209,193
17320,175,162
17321,152,142
17322,144,138
17323,123,126
17324,99,117
17325,92,112
17326,85,109
17327,87,110
17328,80,107
17329,79,106
17330,78,105
17331,79,106
17332,79,106
17333,98,117
17334,150,160
17335,177,191
17336,210,219
17337,228,228
17338,238,235
17339,226,225
17340,219,215
17341,228,207
17342,231,207
17343,218,196
17344,202,182
17345,171,156
17346,148,138
17347,119,120
17348,95,111
17349,89,107
17350,84,106
17351,88,108
17352,83,105
17353,80,103
17354,79,102
17355,79,103
17356,81,105
17357,100,115
17358,150,158
17359,181,191
17360,221,226
17361,242,235
17362,250,240
17363,240,235
17364,241,230
17365,245,218
17366,243,214
17367,228,202
17368,205,184
17369,166,151
17370,159,147
17371,138,137
17372,120,132
17373,109,124
17374,103,122
17375,106,123
17376,102,121
17377,102,121
17378,101,121
17379,100,120
17380,101,121
17381,115,126
17382,161,166
17383,196,204
17384,222,225
17385,236,232
17386,237,230
17387,204,205
17388,196,196
17389,206,189
17390,206,188
17391,198,180
17392,172,157
17393,152,141
17394,143,134
17395,126,124
17396,111,121
17397,108,119
17398,104,120
17399,108,132
17400,102,128
17401,101,128
17402,100,127
17403,101,128
17404,100,127
17405,104,124
17406,121,141
17407,118,146
17408,110,141
17409,108,137
17410,106,137
17411,103,137
17412,104,136
17413,104,123
17414,105,122
17415,104,123
17416,101,118
17417,102,117
17418,109,121
17419,109,125
17420,101,129
17421,99,127
17422,95,127
17423,97,129
17424,92,126
17425,93,127
17426,91,125
17427,91,125
17428,90,124
17429,91,125
17430,92,119
17431,108,134
17432,105,140
17433,98,134
17434,99,132
17435,98,132
17436,97,134
17437,97,131
17438,97,116
17439,96,115
17440,97,117
17441,99,118
17442,106,122
17443,109,123
17444,106,124
17445,98,128
17446,95,125
17447,96,130
17448,99,99
17449,100,101
17450,101,102
17451,100,100
17452,101,100
17453,103,102
17454,117,108
17455,151,138
17456,173,163
17457,198,185
17458,214,197
17459,219,201
17460,221,206
17461,221,204
17462,230,198
17463,226,193
17464,223,190
17465,187,159
17466,170,145
17467,153,129
17468,136,119
17469,121,117
17470,118,114
17471,114,114
17472,108,109
17473,104,107
17474,103,106
17475,103,105
17476,105,107
17477,109,110
17478,121,114
17479,153,142
17480,170,164
17481,189,178
17482,198,182
17483,209,190
17484,201,186
17485,201,185
17486,202,171
17487,196,162
17488,185,153
17489,165,136
17490,155,127
17491,135,108
17492,119,99
17493,108,100
17494,104,98
17495,100,97
