ID,consumption_1,consumption_2
16746,85,111
16747,90,109
16748,86,108
16749,85,108
16750,86,108
16751,75,106
16752,76,106
16753,76,106
16754,76,106
16755,77,107
16756,76,105
16757,76,108
16758,76,109
16759,77,109
16760,77,109
16761,74,105
16762,78,106
16763,83,104
16764,81,104
16765,82,104
16766,80,104
16767,85,105
16768,79,105
16769,77,104
16770,80,107
16771,85,109
16772,81,107
16773,84,107
16774,77,107
16775,89,108
16776,89,105
16777,89,107
16778,88,106
16779,87,107
16780,88,110
16781,92,113
16782,129,156
16783,208,211
16784,207,213
16785,241,214
16786,232,215
16787,205,217
16788,218,212
16789,229,204
16790,225,191
16791,225,182
16792,211,156
16793,181,143
16794,161,128
16795,133,126
16796,132,121
16797,117,114
16798,115,112
16799,99,114
16800,93,114
16801,93,114
16802,94,115
16803,94,116
16804,99,117
16805,124,122
16806,185,178
16807,217,230
16808,239,243
16809,252,237
16810,251,252
16811,228,217
16812,241,205
16813,243,197
16814,249,194
16815,243,192
16816,220,171
16817,180,146
16818,156,128
16819,120,126
16820,122,116
16821,108,119
16822,115,112
16823,105,111
16824,100,112
16825,97,112
16826,94,111
16827,94,111
16828,101,114
16829,133,123
16830,168,164
16831,217,235
16832,237,226
16833,245,224
16834,243,228
16835,218,226
16836,225,206
16837,223,183
16838,233,176
16839,230,175
16840,212,151
16841,187,143
16842,167,125
16843,137,124
16844,124,121
16845,116,112
16846,115,109
16847,118,114
16848,100,110
16849,98,109
16850,94,108
16851,98,107
16852,97,109
16853,128,122
16854,173,158
16855,216,204
16856,240,220
16857,248,215
16858,255,224
16859,223,212
16860,214,197
16861,228,168
16862,209,161
16863,202,168
16864,168,146
16865,172,136
16866,159,135
16867,130,126
16868,120,130
16869,113,120
16870,120,119
16871,99,115
16872,99,112
16873,99,116
16874,99,115
16875,99,117
16876,100,114
16877,124,125
16878,176,173
16879,217,228
16880,238,237
16881,247,224
16882,238,221
16883,212,212
16884,208,201
16885,210,166
16886,221,165
16887,206,158
16888,178,149
16889,162,139
16890,142,121
16891,124,117
16892,124,122
16893,108,117
16894,106,114
16895,101,112
16896,102,112
16897,99,112
16898,100,112
16899,102,112
16900,102,109
16901,104,113
16902,102,112
16903,103,119
16904,103,124
16905,101,127
16906,102,124
16907,99,117
16908,98,118
16909,99,120
16910,99,121
16911,99,119
16912,99,118
16913,100,112
16914,103,112
16915,103,112
16916,110,113
16917,107,110
16918,98,113
16919,100,109
16920,98,108
16921,99,108
16922,99,108
16923,99,108
16924,99,107
16925,100,109
16926,98,108
16927,98,108
16928,98,110
16929,98,108
16930,99,107
16931,97,109
16932,98,109
16933,98,110
16934,98,110
16935,101,111
16936,100,112
16937,101,113
16938,104,113
16939,97,111
16940,103,110
16941,100,110
16942,96,113
16943,88,112
16944,92,110
16945,90,113
16946,87,113
16947,86,113
16948,87,110
16949,109,120
16950,180,161
16951,225,224
16952,240,249
16953,257,240
16954,252,243
16955,226,240
16956,231,224
16957,230,199
16958,228,187
16959,221,180
16960,208,186
16961,174,143
16962,161,128
16963,126,119
16964,132,118
16965,107,110
16966,105,110
16967,96,111
16968,93,113
16969,93,115
16970,92,113
16971,92,113
16972,93,113
16973,113,124
16974,182,163
16975,224,223
16976,238,245
16977,254,219
16978,251,236
16979,218,213
16980,221,199
16981,227,175
16982,227,174
16983,213,172
16984,196,156
16985,169,143
16986,153,131
16987,146,123
16988,123,123
16989,118,112
16990,105,115
16991,95,114
16992,97,113
16993,94,112
16994,94,112
16995,94,111
16996,96,112
16997,115,124
16998,182,168
16999,227,219
17000,250,241
17001,256,229
17002,240,240
17003,212,222
17004,222,217
17005,231,198
17006,224,177
17007,225,191
17008,218,181
17009,184,152
17010,181,149
17011,154,119
17012,128,122
17013,120,112
17014,102,112
17015,94,113
17016,95,114
17017,95,110
17018,93,111
17019,93,111
17020,94,110
17021,121,120
17022,185,171
17023,236,212
17024,243,231
17025,243,222
17026,264,232
17027,216,220
17028,216,205
17029,223,173
17030,238,174
17031,225,173
17032,188,153
17033,170,141
17034,164,131
17035,146,121
17036,134,130
17037,115,116
17038,100,116
17039,96,109
17040,95,113
17041,93,112
17042,90,110
17043,92,110
17044,91,112
17045,117,117
17046,178,163
17047,215,215
17048,240,227
17049,239,219
17050,233,213
17051,202,205
17052,202,193
17053,218,163
17054,222,167
17055,209,164
17056,169,149
17057,161,130
17058,154,127
17059,135,117
17060,140,116
17061,113,112
17062,99,114
17063,96,118
17064,96,123
17065,96,126
17066,93,115
17067,94,113
17068,92,113
17069,92,112
17070,93,121
17071,93,120
17072,98,127
17073,96,132
17074,97,134
17075,96,126
17076,94,123
17077,94,125
17078,93,121
17079,94,122
17080,92,118
17081,94,113
17082,94,122
17083,94,117
17084,93,116
17085,96,115
17086,89,114
17087,89,106
17088,89,105
17089,90,106
17090,90,105
17091,90,106
17092,89,105
17093,92,105
17094,89,112
17095,87,105
17096,88,104
17097,89,106
17098,91,108
17099,90,105
17100,89,105
17101,90,102
17102,89,102
17103,89,103
17104,90,103
17105,90,105
17106,91,107
17107,90,108
17108,92,109
17109,97,108
17110,90,106
17111,91,113
17112,90,111
17113,89,110
17114,89,110
17115,90,109
17116,88,111
17117,110,121
17118,168,159
17119,195,208
17120,213,208
17121,246,219
17122,252,223
17123,224,218
17124,217,208
17125,246,185
17126,250,187
17127,250,183
17128,212,178
17129,189,169
17130,168,162
17131,145,147
17132,116,146
17133,110,134
17134,101,134
17135,104,133
17136,98,133
17137,97,128
17138,96,128
17139,97,125
17140,98,127
17141,114,141
17142,168,183
17143,218,221
17144,231,227
17145,259,221
17146,233,219
17147,221,216
17148,218,209
17149,231,198
17150,245,193
17151,223,190
17152,212,189
17153,192,168
17154,176,164
17155,141,133
17156,126,136
17157,106,138
17158,98,135
17159,99,132
17160,98,124
17161,96,126
17162,96,122
17163,97,121
17164,96,124
17165,115,136
17166,166,180
17167,215,231
17168,233,221
17169,269,232
17170,253,232
17171,220,219
17172,211,209
17173,233,193
17174,235,175
17175,224,185
17176,209,161
17177,179,136
17178,157,132
17179,151,119
17180,123,117
17181,107,115
17182,104,114
17183,102,113
17184,93,113
17185,95,113
17186,95,112
17187,95,112
17188,96,112
17189,116,122
17190,169,168
17191,216,213
17192,254,225
17193,259,218
17194,238,217
17195,211,211
17196,204,201
17197,237,173
17198,228,175
17199,213,169
17200,182,144
17201,168,132
17202,161,128
17203,135,117
17204,117,127
17205,114,115
17206,95,115
17207,96,113
17208,95,114
17209,94,114
17210,92,113
17211,94,114
17212,95,113
17213,111,120
17214,172,171
17215,211,212
17216,238,228
17217,251,226
17218,255,228
17219,207,212
17220,206,204
17221,228,181
17222,228,174
17223,216,164
17224,182,148
17225,141,126
17226,141,116
17227,119,117
17228,106,115
17229,106,114
17230,94,111
17231,93,117
17232,89,115
17233,92,114
17234,90,111
17235,91,111
17236,89,113
17237,99,118
17238,91,113
17239,92,117
17240,91,117
17241,91,118
17242,90,116
17243,88,112
17244,86,114
17245,87,110
17246,86,110
17247,87,108
17248,87,107
17249,94,107
17250,86,115
17251,88,113
17252,96,113
17253,92,110
17254,88,112
17255,88,114
17256,88,110
17257,88,111
17258,89,110
17259,88,111
17260,87,111
17261,87,113
17262,88,119
17263,87,121
17264,86,112
17265,88,109
17266,89,111
17267,90,111
17268,87,111
17269,87,107
17270,86,110
17271,87,108
17272,88,109
17273,87,108
17274,88,114
17275,89,113
17276,92,110
17277,90,110
17278,89,112
17279,92,113
17280,87,110
17281,90,111
17282,88,110
17283,85,111
17284,91,113
17285,110,116
17286,173,156
17287,199,177
17288,213,183
17289,245,201
17290,261,209
17291,229,208
17292,222,195
17293,256,181
17294,245,181
17295,256,183
17296,216,156
17297,181,143
17298,155,130
17299,136,128
17300,125,127
17301,105,121
17302,99,117
17303,103,119
17304,95,118
17305,94,116
17306,93,119
17307,95,117
17308,92,120
17309,111,129
17310,176,171
17311,217,206
17312,240,212
17313,263,216
17314,248,202
17315,215,190
17316,228,176
17317,230,168
17318,231,178
17319,224,176
17320,199,154
17321,175,136
17322,155,134
17323,145,125
17324,122,120
17325,108,117
17326,103,117
17327,100,120
17328,93,121
17329,92,121
17330,92,120
17331,92,121
17332,92,122
17333,115,131
17334,174,167
17335,222,206
17336,246,217
17337,262,227
17338,260,241
17339,254,203
17340,244,193
17341,247,172
17342,253,170
17343,252,173
17344,223,164
17345,198,146
17346,166,130
17347,137,121
17348,112,119
17349,106,115
17350,97,115
17351,104,118
17352,99,118
17353,93,117
17354,94,117
17355,92,117
17356,93,117
17357,115,126
17358,170,162
17359,217,198
17360,251,220
17361,264,215
17362,257,227
17363,269,207
17364,234,200
17365,254,171
17366,250,176
17367,254,172
17368,225,170
17369,184,141
17370,167,136
17371,136,131
17372,119,131
17373,107,120
17374,99,124
17375,93,124
17376,91,121
17377,91,121
17378,90,120
17379,89,119
17380,90,121
17381,114,127
17382,175,185
17383,212,206
17384,238,217
17385,265,218
17386,263,212
17387,226,188
17388,216,168
17389,240,173
17390,236,173
17391,217,168
17392,204,143
17393,158,134
17394,111,127
17395,119,128
17396,119,124
17397,108,120
17398,96,121
17399,99,125
17400,94,122
17401,89,123
17402,90,122
17403,90,123
17404,93,124
17405,98,124
17406,106,143
17407,107,139
17408,102,131
17409,109,127
17410,107,125
17411,88,124
17412,91,130
17413,90,124
17414,94,124
17415,93,124
17416,88,123
17417,89,123
17418,90,123
17419,93,122
17420,97,124
17421,91,125
17422,90,125
17423,88,123
17424,85,119
17425,90,120
17426,85,120
17427,84,118
17428,85,118
17429,80,121
17430,83,121
17431,85,130
17432,82,142
17433,80,128
17434,86,124
17435,86,122
17436,89,120
17437,87,120
17438,88,121
17439,88,121
17440,88,121
17441,88,123
17442,92,123
17443,84,122
17444,87,121
17445,92,122
17446,83,121
17447,79,124
17448,77,122
17449,78,121
17450,80,121
17451,82,123
17452,79,122
17453,81,125
17454,112,134
17455,142,156
17456,184,185
17457,209,184
17458,236,185
17459,237,201
17460,236,191
17461,238,199
17462,247,212
17463,253,206
17464,268,195
17465,203,163
17466,168,152
17467,147,139
17468,133,135
17469,118,134
17470,102,129
17471,101,129
17472,115,125
17473,98,127
17474,96,125
17475,92,127
17476,97,126
17477,97,128
17478,111,138
17479,190,172
17480,204,217
17481,203,169
17482,220,174
17483,223,204
17484,216,189
17485,216,199
17486,228,172
17487,226,177
17488,207,148
17489,185,147
17490,163,151
17491,127,129
17492,132,121
17493,124,123
17494,117,122
17495,107,122
