ID,consumption_1,consumption_2
16746,102,84
16747,103,93
16748,94,98
16749,89,97
16750,85,95
16751,82,93
16752,80,94
16753,81,95
16754,82,95
16755,83,96
16756,80,93
16757,85,91
16758,105,111
16759,102,117
16760,95,108
16761,91,98
16762,85,92
16763,83,98
16764,83,94
16765,86,76
16766,85,72
16767,85,73
16768,89,76
16769,93,74
16770,98,80
16771,99,88
16772,89,93
16773,85,93
16774,83,95
16775,91,100
16776,89,100
16777,88,99
16778,87,99
16779,87,99
16780,85,100
16781,102,108
16782,145,148
16783,184,190
16784,201,204
16785,214,208
16786,213,210
16787,198,203
16788,202,206
16789,226,207
16790,228,207
16791,221,199
16792,202,181
16793,178,155
16794,160,140
16795,142,129
16796,124,123
16797,114,117
16798,108,116
16799,105,113
16800,101,111
16801,101,111
16802,100,112
16803,100,113
16804,100,113
16805,118,123
16806,162,165
16807,205,211
16808,230,232
16809,233,227
16810,238,233
16811,217,218
16812,213,210
16813,251,224
16814,274,243
16815,269,235
16816,210,179
16817,177,149
16818,158,137
16819,142,131
16820,124,127
16821,114,122
16822,105,118
16823,103,112
16824,96,109
16825,96,108
16826,94,108
16827,93,108
16828,93,109
16829,108,116
16830,156,161
16831,198,207
16832,225,225
16833,239,230
16834,233,226
16835,210,211
16836,205,200
16837,219,189
16838,226,192
16839,219,186
16840,201,168
16841,177,145
16842,161,134
16843,140,123
16844,117,114
16845,105,107
16846,104,111
16847,107,110
16848,100,105
16849,99,104
16850,97,104
16851,98,105
16852,97,105
16853,110,107
16854,157,150
16855,193,190
16856,217,209
16857,236,219
16858,255,231
16859,207,197
16860,203,190
16861,219,178
16862,209,168
16863,198,159
16864,173,139
16865,160,125
16866,154,123
16867,139,117
16868,120,112
16869,110,108
16870,105,107
16871,107,108
16872,103,107
16873,103,108
16874,103,108
16875,104,109
16876,103,110
16877,120,120
16878,168,164
16879,208,206
16880,226,218
16881,237,221
16882,237,220
16883,208,199
16884,207,195
16885,211,177
16886,213,176
16887,198,164
16888,192,157
16889,164,131
16890,146,117
16891,132,110
16892,115,107
16893,105,101
16894,98,99
16895,99,113
16896,95,112
16897,96,112
16898,96,112
16899,95,113
16900,94,112
16901,99,110
16902,119,130
16903,117,137
16904,112,129
16905,107,120
16906,104,118
16907,99,121
16908,100,119
16909,102,99
16910,101,95
16911,101,95
16912,106,96
16913,109,96
16914,115,103
16915,114,109
16916,106,114
16917,102,114
16918,97,115
16919,94,110
16920,92,109
16921,93,109
16922,92,108
16923,91,108
16924,89,106
16925,94,105
16926,114,126
16927,111,131
16928,103,124
16929,102,119
16930,99,118
16931,97,122
16932,97,119
16933,100,99
16934,99,94
16935,99,93
16936,103,94
16937,107,94
16938,112,100
16939,109,104
16940,101,109
16941,97,107
16942,94,109
16943,92,103
16944,90,101
16945,90,102
16946,90,102
16947,90,101
16948,88,101
16949,104,109
16950,158,159
16951,196,203
16952,224,227
16953,242,236
16954,238,232
16955,208,211
16956,211,215
16957,227,208
16958,226,204
16959,221,198
16960,205,183
16961,171,151
16962,151,134
16963,136,125
16964,119,119
16965,105,108
16966,99,107
16967,96,105
16968,94,102
16969,91,99
16970,91,99
16971,92,98
16972,90,98
16973,108,108
16974,160,156
16975,199,199
16976,222,221
16977,232,223
16978,233,227
16979,204,209
16980,204,203
16981,220,193
16982,235,202
16983,222,194
16984,182,161
16985,166,144
16986,159,139
16987,143,130
16988,124,123
16989,111,114
16990,103,110
16991,102,107
16992,97,104
16993,94,101
16994,93,100
16995,95,102
16996,94,101
16997,108,107
16998,159,155
16999,200,200
17000,217,215
17001,241,232
17002,250,244
17003,209,217
17004,212,217
17005,230,212
17006,214,198
17007,234,213
17008,205,186
17009,178,158
17010,169,149
17011,141,131
17012,123,125
17013,112,117
17014,102,111
17015,103,108
17016,98,104
17017,95,102
17018,95,102
17019,95,101
17020,93,100
17021,108,107
17022,171,164
17023,209,207
17024,225,220
17025,234,223
17026,228,219
17027,205,206
17028,206,205
17029,206,182
17030,209,182
17031,201,175
17032,175,151
17033,163,137
17034,157,133
17035,136,120
17036,117,113
17037,113,113
17038,105,110
17039,105,109
17040,101,107
17041,99,105
17042,97,103
17043,98,104
17044,97,104
17045,113,113
17046,161,157
17047,204,203
17048,227,220
17049,240,225
17050,234,224
17051,203,200
17052,210,203
17053,218,190
17054,223,190
17055,189,164
17056,170,144
17057,153,126
17058,148,125
17059,128,113
17060,106,102
17061,99,98
17062,92,95
17063,94,111
17064,89,109
17065,88,109
17066,86,108
17067,84,108
17068,82,107
17069,83,102
17070,105,124
17071,104,130
17072,100,124
17073,97,112
17074,94,110
17075,90,114
17076,91,111
17077,95,93
17078,95,90
17079,96,90
17080,99,91
17081,103,92
17082,107,98
17083,105,104
17084,96,107
17085,91,107
17086,87,108
17087,84,102
17088,81,101
17089,81,101
17090,82,101
17091,81,100
17092,78,98
17093,80,93
17094,101,115
17095,100,121
17096,91,113
17097,91,108
17098,89,109
17099,87,114
17100,88,112
17101,90,91
17102,89,87
17103,89,87
17104,93,88
17105,96,87
17106,101,94
17107,100,99
17108,92,103
17109,88,102
17110,85,102
17111,87,100
17112,85,100
17113,84,99
17114,82,97
17115,83,98
17116,82,98
17117,96,104
17118,145,148
17119,175,184
17120,218,228
17121,242,246
17122,240,247
17123,219,237
17124,219,232
17125,238,225
17126,234,220
17127,230,218
17128,220,205
17129,189,178
17130,179,171
17131,162,160
17132,139,149
17133,129,143
17134,126,145
17135,121,142
17136,118,140
17137,114,134
17138,114,134
17139,115,135
17140,112,133
17141,129,143
17142,175,186
17143,215,231
17144,237,252
17145,253,261
17146,236,251
17147,215,239
17148,206,228
17149,227,222
17150,237,225
17151,224,217
17152,207,201
17153,187,180
17154,181,175
17155,156,157
17156,136,150
17157,125,141
17158,117,137
17159,116,135
17160,113,134
17161,112,132
17162,111,132
17163,110,131
17164,110,132
17165,125,138
17166,172,183
17167,206,223
17168,229,244
17169,233,241
17170,233,243
17171,210,228
17172,208,222
17173,222,213
17174,227,212
17175,216,204
17176,178,162
17177,161,142
17178,151,136
17179,133,125
17180,110,115
17181,102,110
17182,99,111
17183,103,110
17184,97,107
17185,96,105
17186,93,104
17187,94,104
17188,93,104
17189,109,112
17190,156,156
17191,187,192
17192,222,220
17193,216,213
17194,215,216
17195,199,204
17196,189,191
17197,221,197
17198,206,182
17199,195,168
17200,169,144
17201,156,130
17202,149,128
17203,132,118
17204,112,111
17205,103,107
17206,97,105
17207,100,107
17208,98,108
17209,97,107
17210,95,106
17211,96,106
17212,97,108
17213,111,114
17214,161,160
17215,198,205
17216,228,226
17217,243,234
17218,227,219
17219,203,200
17220,193,190
17221,208,183
17222,207,180
17223,185,159
17224,170,146
17225,144,119
17226,134,112
17227,118,104
17228,100,100
17229,95,98
17230,91,98
17231,88,94
17232,84,94
17233,83,92
17234,82,92
17235,81,91
17236,80,91
17237,85,89
17238,105,108
17239,104,115
17240,95,107
17241,92,96
17242,88,93
17243,83,93
17244,84,93
17245,87,74
17246,85,69
17247,86,70
17248,89,71
17249,94,72
17250,98,79
17251,98,86
17252,88,89
17253,83,88
17254,79,88
17255,78,86
17256,77,87
17257,76,87
17258,77,88
17259,77,88
17260,74,86
17261,76,81
17262,99,104
17263,97,110
17264,89,100
17265,86,90
17266,81,87
17267,77,89
17268,76,86
17269,79,68
17270,77,63
17271,78,63
17272,83,67
17273,87,66
17274,92,74
17275,91,80
17276,83,85
17277,79,84
17278,75,85
17279,79,87
17280,77,83
17281,79,83
17282,76,82
17283,77,83
17284,76,84
17285,92,93
17286,140,137
17287,168,172
17288,189,192
17289,210,206
17290,220,217
17291,208,211
17292,197,201
17293,229,205
17294,237,209
17295,230,204
17296,196,171
17297,167,143
17298,147,129
17299,129,119
17300,112,116
17301,102,110
17302,96,107
17303,93,104
17304,87,101
17305,86,100
17306,85,100
17307,85,99
17308,85,101
17309,100,109
17310,152,158
17311,185,197
17312,210,217
17313,221,217
17314,212,209
17315,193,197
17316,205,202
17317,228,202
17318,227,198
17319,213,189
17320,181,157
17321,160,134
17322,150,131
17323,129,120
17324,106,110
17325,97,106
17326,90,103
17327,92,102
17328,86,100
17329,85,100
17330,83,99
17331,85,100
17332,83,100
17333,102,111
17334,156,160
17335,185,194
17336,217,225
17337,234,232
17338,241,238
17339,228,230
17340,221,218
17341,233,203
17342,236,203
17343,223,192
17344,208,180
17345,178,150
17346,155,132
17347,126,114
17348,102,104
17349,94,100
17350,90,100
17351,95,101
17352,90,99
17353,87,97
17354,86,97
17355,86,98
17356,86,99
17357,105,110
17358,158,158
17359,191,195
17360,229,232
17361,249,239
17362,254,244
17363,244,241
17364,244,233
17365,250,215
17366,249,210
17367,234,197
17368,213,181
17369,175,144
17370,166,141
17371,146,133
17372,127,128
17373,115,121
17374,109,118
17375,111,119
17376,108,118
17377,107,118
17378,107,118
17379,105,117
17380,105,118
17381,119,124
17382,168,169
17383,204,211
17384,229,232
17385,242,235
17386,241,234
17387,207,209
17388,199,198
17389,210,185
17390,211,183
17391,203,174
17392,180,152
17393,161,134
17394,150,127
17395,133,119
17396,118,115
17397,113,114
17398,110,115
17399,113,130
17400,108,127
17401,107,126
17402,106,125
17403,107,127
17404,104,125
17405,108,123
17406,128,143
17407,127,150
17408,119,143
17409,116,137
17410,112,137
17411,107,139
17412,108,136
17413,110,117
17414,111,116
17415,110,116
17416,109,111
17417,111,109
17418,117,115
17419,116,119
17420,108,124
17421,104,124
17422,102,125
17423,100,123
17424,96,121
17425,97,122
17426,95,120
17427,95,120
17428,94,119
17429,94,120
17430,94,113
17431,113,133
17432,113,140
17433,106,132
17434,105,128
17435,102,127
17436,100,131
17437,99,126
17438,101,105
17439,100,102
17440,101,105
17441,105,108
17442,113,111
17443,115,113
17444,112,116
17445,103,120
17446,98,118
17447,100,123
17448,99,93
17449,100,96
17450,102,97
17451,101,96
17452,101,96
17453,102,98
17454,116,104
17455,153,139
17456,176,167
17457,201,189
17458,216,199
17459,218,202
17460,219,209
17461,219,205
17462,229,192
17463,226,188
17464,223,185
17465,189,152
17466,173,137
17467,155,120
17468,139,112
17469,123,110
17470,118,108
17471,115,109
17472,109,102
17473,106,101
17474,105,101
17475,104,101
17476,105,102
17477,108,106
17478,120,109
17479,156,143
17480,175,167
17481,192,181
17482,201,183
17483,209,191
17484,200,189
17485,201,187
17486,204,166
17487,198,156
17488,187,145
17489,168,130
17490,159,119
17491,138,99
17492,123,91
17493,111,92
17494,105,90
17495,102,91
