ID,consumption_1,consumption_2
16746,92,101
16747,97,103
16748,92,106
16749,92,106
16750,90,107
16751,83,109
16752,82,104
16753,83,104
16754,83,104
16755,83,104
16756,83,105
16757,86,113
16758,92,107
16759,85,110
16760,85,109
16761,88,108
16762,85,111
16763,83,106
16764,81,102
16765,80,97
16766,80,96
16767,80,96
16768,80,93
16769,80,93
16770,85,98
16771,91,104
16772,89,105
16773,89,103
16774,83,105
16775,87,112
16776,85,106
16777,85,105
16778,85,105
16779,83,105
16780,82,113
16781,98,118
16782,130,146
16783,187,175
16784,217,185
16785,229,189
16786,232,191
16787,206,180
16788,213,186
16789,233,198
16790,236,194
16791,224,188
16792,203,168
16793,176,151
16794,156,132
16795,144,128
16796,122,124
16797,110,124
16798,102,124
16799,96,121
16800,92,118
16801,93,118
16802,92,118
16803,92,119
16804,94,119
16805,116,129
16806,160,156
16807,213,205
16808,238,232
16809,246,227
16810,250,232
16811,234,203
16812,224,193
16813,248,213
16814,256,212
16815,246,200
16816,215,161
16817,178,148
16818,155,131
16819,132,129
16820,113,128
16821,108,128
16822,100,127
16823,102,125
16824,94,119
16825,90,119
16826,89,119
16827,89,119
16828,89,120
16829,108,128
16830,165,162
16831,213,208
16832,234,211
16833,253,230
16834,249,217
16835,215,197
16836,212,195
16837,221,185
16838,233,186
16839,229,189
16840,199,157
16841,178,142
16842,159,124
16843,138,122
16844,114,123
16845,108,124
16846,106,125
16847,105,124
16848,94,115
16849,95,114
16850,91,116
16851,91,115
16852,90,119
16853,110,123
16854,160,139
16855,197,168
16856,225,194
16857,254,216
16858,261,211
16859,209,183
16860,201,172
16861,201,165
16862,199,154
16863,196,141
16864,175,129
16865,165,129
16866,153,120
16867,129,116
16868,114,119
16869,111,122
16870,102,123
16871,98,119
16872,96,118
16873,95,118
16874,94,118
16875,94,118
16876,95,118
16877,111,129
16878,169,159
16879,215,201
16880,236,205
16881,245,212
16882,242,206
16883,202,176
16884,200,173
16885,195,171
16886,200,167
16887,191,154
16888,185,144
16889,165,126
16890,139,116
16891,118,116
16892,109,115
16893,105,118
16894,96,112
16895,98,115
16896,93,111
16897,93,111
16898,95,111
16899,90,111
16900,89,111
16901,95,115
16902,101,113
16903,100,118
16904,99,119
16905,100,116
16906,98,114
16907,95,108
16908,96,111
16909,94,107
16910,94,110
16911,93,108
16912,94,112
16913,91,107
16914,101,107
16915,100,109
16916,95,109
16917,93,109
16918,88,110
16919,88,111
16920,87,107
16921,89,108
16922,88,108
16923,88,108
16924,87,108
16925,90,112
16926,96,109
16927,92,115
16928,92,116
16929,93,116
16930,95,120
16931,95,118
16932,92,116
16933,92,112
16934,92,109
16935,95,107
16936,90,108
16937,92,112
16938,99,112
16939,98,113
16940,95,113
16941,95,113
16942,90,115
16943,90,118
16944,89,114
16945,89,114
16946,88,114
16947,88,115
16948,88,115
16949,106,120
16950,164,155
16951,212,203
16952,239,232
16953,258,247
16954,254,235
16955,212,201
16956,224,201
16957,238,222
16958,241,211
16959,234,197
16960,208,169
16961,176,139
16962,153,128
16963,132,127
16964,116,128
16965,107,125
16966,98,125
16967,99,120
16968,90,117
16969,91,117
16970,90,117
16971,90,117
16972,89,117
16973,112,125
16974,167,157
16975,210,199
16976,236,226
16977,252,231
16978,253,222
16979,210,202
16980,205,193
16981,210,191
16982,220,179
16983,224,191
16984,183,146
16985,169,143
16986,163,136
16987,143,122
16988,133,122
16989,114,121
16990,109,125
16991,106,125
16992,99,122
16993,98,117
16994,98,117
16995,98,118
16996,97,122
16997,113,127
16998,169,162
16999,215,206
17000,233,206
17001,259,239
17002,259,247
17003,233,209
17004,228,205
17005,239,215
17006,228,202
17007,226,200
17008,211,163
17009,181,145
17010,183,131
17011,144,119
17012,125,118
17013,111,116
17014,105,116
17015,103,116
17016,95,114
17017,95,112
17018,95,109
17019,96,110
17020,95,113
17021,111,119
17022,179,155
17023,221,204
17024,244,221
17025,253,229
17026,240,211
17027,212,189
17028,207,193
17029,189,173
17030,204,172
17031,190,152
17032,178,137
17033,165,129
17034,157,131
17035,140,117
17036,121,116
17037,112,116
17038,100,116
17039,97,111
17040,94,111
17041,95,111
17042,89,109
17043,89,108
17044,89,109
17045,109,116
17046,161,131
17047,211,194
17048,219,213
17049,248,217
17050,253,223
17051,202,182
17052,193,182
17053,196,172
17054,201,171
17055,188,156
17056,173,137
17057,154,126
17058,150,119
17059,128,117
17060,108,111
17061,103,111
17062,95,110
17063,103,113
17064,97,111
17065,98,107
17066,92,99
17067,92,99
17068,96,104
17069,93,99
17070,98,100
17071,100,107
17072,97,115
17073,98,115
17074,99,116
17075,99,111
17076,99,108
17077,99,107
17078,99,108
17079,99,108
17080,99,110
17081,99,107
17082,102,108
17083,102,108
17084,95,108
17085,95,108
17086,88,107
17087,89,104
17088,87,103
17089,86,104
17090,85,104
17091,84,104
17092,83,104
17093,86,104
17094,92,104
17095,85,108
17096,85,103
17097,88,106
17098,92,114
17099,92,110
17100,94,111
17101,94,105
17102,89,102
17103,93,104
17104,92,103
17105,93,105
17106,98,105
17107,100,105
17108,94,105
17109,94,105
17110,86,104
17111,90,104
17112,88,104
17113,88,104
17114,85,104
17115,88,104
17116,92,105
17117,107,114
17118,154,139
17119,192,170
17120,229,218
17121,240,228
17122,240,229
17123,226,220
17124,225,210
17125,238,216
17126,234,208
17127,227,203
17128,214,180
17129,191,163
17130,181,168
17131,155,145
17132,125,137
17133,114,136
17134,109,136
17135,101,136
17136,93,135
17137,94,135
17138,93,135
17139,93,135
17140,92,135
17141,112,136
17142,171,179
17143,226,218
17144,238,228
17145,256,241
17146,238,228
17147,211,196
17148,207,194
17149,219,199
17150,223,201
17151,210,177
17152,199,171
17153,180,163
17154,184,168
17155,135,149
17156,110,136
17157,107,136
17158,100,136
17159,97,135
17160,96,135
17161,91,135
17162,90,136
17163,88,136
17164,90,136
17165,109,137
17166,166,176
17167,219,219
17168,240,221
17169,241,218
17170,240,210
17171,222,196
17172,219,199
17173,222,186
17174,231,188
17175,215,175
17176,183,147
17177,170,139
17178,158,126
17179,142,118
17180,114,116
17181,108,116
17182,101,116
17183,103,116
17184,95,116
17185,95,113
17186,94,112
17187,96,114
17188,95,114
17189,112,121
17190,162,147
17191,206,201
17192,241,219
17193,233,204
17194,234,210
17195,213,192
17196,210,190
17197,242,196
17198,215,176
17199,195,151
17200,176,129
17201,166,130
17202,150,123
17203,137,117
17204,110,116
17205,104,117
17206,102,118
17207,98,118
17208,96,118
17209,97,118
17210,96,111
17211,96,111
17212,97,118
17213,116,123
17214,168,156
17215,213,206
17216,240,217
17217,258,236
17218,244,211
17219,206,184
17220,196,163
17221,214,163
17222,214,168
17223,192,150
17224,177,145
17225,139,122
17226,133,118
17227,115,118
17228,103,115
17229,105,116
17230,103,118
17231,103,111
17232,101,103
17233,98,101
17234,97,102
17235,91,103
17236,92,103
17237,96,103
17238,98,104
17239,97,106
17240,94,106
17241,94,104
17242,97,105
17243,95,104
17244,93,91
17245,93,80
17246,88,80
17247,89,82
17248,91,84
17249,93,84
17250,99,90
17251,105,101
17252,97,103
17253,97,103
17254,90,103
17255,88,93
17256,91,93
17257,88,94
17258,87,94
17259,87,94
17260,87,94
17261,89,95
17262,95,97
17263,89,100
17264,89,95
17265,89,93
17266,91,95
17267,90,97
17268,88,85
17269,85,73
17270,79,70
17271,80,70
17272,84,72
17273,82,73
17274,91,83
17275,96,93
17276,91,93
17277,91,93
17278,90,93
17279,90,93
17280,88,93
17281,91,93
17282,87,93
17283,87,93
17284,90,93
17285,106,106
17286,155,136
17287,188,169
17288,209,189
17289,234,199
17290,248,223
17291,227,204
17292,216,186
17293,243,208
17294,243,210
17295,246,208
17296,221,170
17297,184,142
17298,150,128
17299,136,114
17300,114,114
17301,109,114
17302,105,113
17303,105,114
17304,93,105
17305,93,105
17306,92,105
17307,92,105
17308,91,105
17309,111,114
17310,162,151
17311,204,192
17312,231,218
17313,245,215
17314,244,209
17315,209,191
17316,224,192
17317,228,196
17318,236,193
17319,223,181
17320,196,149
17321,178,131
17322,167,135
17323,134,115
17324,111,113
17325,110,111
17326,102,108
17327,106,111
17328,98,107
17329,99,103
17330,98,99
17331,98,106
17332,99,106
17333,114,114
17334,171,156
17335,204,195
17336,237,227
17337,253,223
17338,259,243
17339,255,236
17340,252,225
17341,254,207
17342,255,201
17343,249,195
17344,231,177
17345,191,139
17346,175,134
17347,135,115
17348,110,109
17349,110,111
17350,103,108
17351,106,111
17352,98,107
17353,99,97
17354,98,97
17355,94,95
17356,95,102
17357,115,116
17358,171,156
17359,204,203
17360,241,235
17361,259,237
17362,263,241
17363,256,234
17364,256,228
17365,252,208
17366,252,202
17367,249,199
17368,229,177
17369,186,152
17370,177,148
17371,135,135
17372,115,134
17373,108,134
17374,105,126
17375,102,120
17376,95,122
17377,93,122
17378,95,122
17379,93,122
17380,94,122
17381,114,130
17382,168,165
17383,223,207
17384,234,218
17385,249,221
17386,246,226
17387,221,198
17388,210,188
17389,230,186
17390,229,188
17391,213,172
17392,194,163
17393,146,137
17394,122,133
17395,109,134
17396,101,132
17397,101,133
17398,94,133
17399,98,135
17400,92,135
17401,92,135
17402,91,135
17403,91,136
17404,90,136
17405,93,136
17406,97,138
17407,97,152
17408,93,146
17409,94,139
17410,93,139
17411,93,143
17412,93,142
17413,93,131
17414,93,137
17415,93,133
17416,93,122
17417,91,117
17418,98,121
17419,98,121
17420,92,121
17421,92,121
17422,90,121
17423,92,120
17424,91,120
17425,96,108
17426,91,108
17427,90,118
17428,89,120
17429,92,120
17430,93,118
17431,99,124
17432,92,138
17433,91,114
17434,90,120
17435,89,109
17436,89,131
17437,92,115
17438,89,104
17439,89,114
17440,89,117
17441,89,117
17442,90,119
17443,97,118
17444,96,118
17445,91,118
17446,91,118
17447,94,122
17448,92,122
17449,95,120
17450,96,122
17451,92,125
17452,92,115
17453,96,113
17454,109,127
17455,137,145
17456,172,185
17457,225,209
17458,243,229
17459,243,234
17460,241,242
17461,241,245
17462,249,226
17463,244,217
17464,239,216
17465,211,179
17466,189,165
17467,155,139
17468,130,123
17469,119,124
17470,117,123
17471,112,123
17472,108,123
17473,105,118
17474,100,117
17475,97,117
17476,100,117
17477,104,120
17478,118,125
17479,153,148
17480,191,188
17481,210,199
17482,226,220
17483,232,214
17484,228,208
17485,228,201
17486,214,182
17487,211,167
17488,209,164
17489,187,140
17490,179,140
17491,138,121
17492,123,117
17493,113,117
17494,113,117
17495,104,116
