ID,consumption_1,consumption_2
16746,95,107
16747,98,108
16748,100,109
16749,97,108
16750,89,108
16751,72,106
16752,74,104
16753,76,104
16754,77,104
16755,76,105
16756,75,105
16757,79,109
16758,78,105
16759,76,105
16760,77,106
16761,83,106
16762,82,109
16763,78,104
16764,77,104
16765,80,101
16766,80,101
16767,79,102
16768,81,100
16769,78,100
16770,78,103
16771,83,105
16772,86,104
16773,84,104
16774,77,108
16775,88,111
16776,80,110
16777,82,107
16778,82,107
16779,80,107
16780,79,112
16781,98,113
16782,136,140
16783,194,191
16784,214,196
16785,236,211
16786,234,215
16787,212,209
16788,220,204
16789,223,196
16790,227,193
16791,217,189
16792,206,180
16793,181,148
16794,162,124
16795,147,122
16796,120,121
16797,108,117
16798,101,116
16799,99,113
16800,94,112
16801,94,112
16802,96,113
16803,96,113
16804,95,115
16805,116,122
16806,179,181
16807,217,237
16808,241,240
16809,249,240
16810,246,249
16811,228,211
16812,227,205
16813,249,197
16814,252,188
16815,250,192
16816,225,162
16817,179,141
16818,158,119
16819,136,120
16820,114,119
16821,104,120
16822,99,118
16823,104,118
16824,93,113
16825,91,112
16826,91,112
16827,94,114
16828,91,118
16829,108,126
16830,179,162
16831,218,236
16832,234,237
16833,245,239
16834,241,228
16835,219,219
16836,213,212
16837,224,191
16838,230,172
16839,217,180
16840,202,153
16841,181,135
16842,163,123
16843,144,120
16844,117,118
16845,109,116
16846,104,117
16847,107,119
16848,95,113
16849,95,111
16850,95,113
16851,95,111
16852,95,114
16853,110,117
16854,179,145
16855,206,187
16856,240,209
16857,258,218
16858,273,216
16859,218,206
16860,214,194
16861,221,163
16862,217,158
16863,208,150
16864,185,131
16865,174,128
16866,161,121
16867,139,120
16868,120,119
16869,111,118
16870,103,117
16871,102,115
16872,97,114
16873,95,114
16874,94,114
16875,95,114
16876,95,115
16877,111,123
16878,184,168
16879,219,231
16880,243,227
16881,249,220
16882,239,214
16883,214,200
16884,208,183
16885,193,161
16886,195,162
16887,184,156
16888,182,147
16889,175,129
16890,157,119
16891,134,117
16892,134,117
16893,118,116
16894,103,113
16895,111,116
16896,102,113
16897,101,113
16898,101,113
16899,102,113
16900,94,112
16901,97,116
16902,96,115
16903,106,118
16904,108,119
16905,109,119
16906,111,121
16907,104,112
16908,107,115
16909,108,115
16910,107,116
16911,103,114
16912,108,114
16913,109,113
16914,111,112
16915,104,114
16916,103,115
16917,99,114
16918,93,114
16919,94,111
16920,93,109
16921,91,108
16922,90,108
16923,90,108
16924,89,109
16925,94,111
16926,90,109
16927,93,109
16928,95,110
16929,98,111
16930,97,115
16931,97,112
16932,96,112
16933,96,110
16934,95,109
16935,96,108
16936,98,110
16937,100,112
16938,97,111
16939,98,111
16940,100,112
16941,95,111
16942,93,112
16943,93,111
16944,90,109
16945,89,109
16946,89,109
16947,89,110
16948,88,110
16949,102,115
16950,181,165
16951,215,220
16952,235,244
16953,253,253
16954,250,239
16955,214,229
16956,217,223
16957,239,204
16958,232,201
16959,228,193
16960,210,170
16961,177,138
16962,158,124
16963,135,120
16964,112,120
16965,100,117
16966,95,117
16967,97,115
16968,90,112
16969,90,112
16970,90,112
16971,90,113
16972,90,112
16973,109,118
16974,183,172
16975,214,230
16976,241,231
16977,247,221
16978,247,225
16979,215,217
16980,209,212
16981,221,175
16982,227,163
16983,219,177
16984,186,144
16985,167,140
16986,163,135
16987,145,123
16988,127,124
16989,109,116
16990,104,117
16991,102,118
16992,96,117
16993,95,114
16994,95,114
16995,95,114
16996,93,117
16997,109,119
16998,183,173
16999,218,227
17000,241,222
17001,256,220
17002,257,229
17003,225,219
17004,226,205
17005,231,198
17006,216,199
17007,222,200
17008,203,164
17009,185,143
17010,182,135
17011,141,123
17012,123,123
17013,108,116
17014,102,115
17015,101,115
17016,92,112
17017,93,111
17018,93,111
17019,94,111
17020,93,112
17021,109,116
17022,175,185
17023,223,222
17024,244,218
17025,257,218
17026,254,213
17027,216,194
17028,216,195
17029,196,171
17030,217,167
17031,186,159
17032,176,140
17033,169,128
17034,162,130
17035,146,119
17036,121,120
17037,109,116
17038,97,115
17039,96,111
17040,92,111
17041,93,111
17042,87,110
17043,87,109
17044,86,111
17045,108,116
17046,175,157
17047,210,215
17048,228,208
17049,238,205
17050,240,214
17051,204,185
17052,188,184
17053,195,171
17054,196,168
17055,186,156
17056,174,138
17057,158,124
17058,155,119
17059,131,118
17060,125,115
17061,116,112
17062,103,111
17063,107,116
17064,101,112
17065,101,112
17066,95,108
17067,95,108
17068,98,108
17069,98,108
17070,98,113
17071,102,111
17072,102,116
17073,104,120
17074,103,123
17075,104,114
17076,104,113
17077,105,115
17078,105,112
17079,106,113
17080,108,111
17081,106,111
17082,105,111
17083,100,111
17084,98,111
17085,100,110
17086,97,109
17087,88,106
17088,87,105
17089,87,105
17090,86,105
17091,86,105
17092,85,105
17093,86,105
17094,86,108
17095,85,106
17096,85,105
17097,86,106
17098,91,111
17099,90,108
17100,91,110
17101,94,106
17102,90,106
17103,91,107
17104,93,107
17105,93,106
17106,92,106
17107,93,106
17108,93,107
17109,91,107
17110,86,107
17111,92,106
17112,89,105
17113,89,106
17114,88,105
17115,88,106
17116,92,106
17117,103,114
17118,167,146
17119,183,191
17120,220,218
17121,240,220
17122,239,223
17123,213,216
17124,214,211
17125,229,198
17126,230,193
17127,217,195
17128,203,178
17129,171,172
17130,165,170
17131,135,145
17132,119,141
17133,102,134
17134,98,133
17135,98,132
17136,91,131
17137,91,131
17138,90,131
17139,90,131
17140,90,131
17141,104,132
17142,174,208
17143,211,245
17144,235,228
17145,247,229
17146,229,233
17147,202,219
17148,202,216
17149,210,205
17150,216,199
17151,208,176
17152,195,175
17153,166,172
17154,171,168
17155,127,157
17156,97,138
17157,101,132
17158,94,131
17159,91,132
17160,90,132
17161,86,133
17162,86,131
17163,86,131
17164,85,133
17165,105,132
17166,171,200
17167,209,225
17168,236,231
17169,241,216
17170,238,213
17171,212,218
17172,204,202
17173,218,175
17174,229,168
17175,214,177
17176,182,153
17177,161,134
17178,148,122
17179,136,120
17180,106,118
17181,101,115
17182,96,115
17183,99,115
17184,91,115
17185,91,113
17186,90,111
17187,90,111
17188,89,113
17189,106,116
17190,171,165
17191,204,207
17192,249,221
17193,239,207
17194,249,214
17195,211,203
17196,202,189
17197,231,177
17198,214,172
17199,202,155
17200,179,129
17201,159,129
17202,149,120
17203,134,120
17204,105,117
17205,101,115
17206,95,114
17207,94,114
17208,91,113
17209,91,113
17210,90,109
17211,90,110
17212,90,113
17213,105,118
17214,175,171
17215,206,221
17216,239,226
17217,252,214
17218,248,215
17219,206,202
17220,199,184
17221,221,163
17222,218,168
17223,197,156
17224,173,142
17225,131,120
17226,133,118
17227,118,114
17228,116,116
17229,111,113
17230,100,115
17231,103,122
17232,102,114
17233,99,113
17234,98,113
17235,98,112
17236,90,113
17237,93,113
17238,93,115
17239,93,115
17240,99,116
17241,106,118
17242,108,119
17243,105,117
17244,96,114
17245,97,110
17246,96,108
17247,99,109
17248,101,108
17249,101,109
17250,102,111
17251,108,113
17252,108,113
17253,105,112
17254,97,112
17255,88,108
17256,88,108
17257,88,108
17258,87,108
17259,87,108
17260,87,108
17261,88,108
17262,89,106
17263,88,109
17264,89,108
17265,91,107
17266,93,109
17267,89,108
17268,85,109
17269,86,105
17270,85,104
17271,85,105
17272,88,103
17273,88,104
17274,88,107
17275,93,108
17276,93,109
17277,89,109
17278,87,108
17279,91,106
17280,88,105
17281,88,105
17282,88,105
17283,88,105
17284,90,105
17285,101,116
17286,179,145
17287,191,181
17288,211,207
17289,232,220
17290,249,242
17291,228,218
17292,220,202
17293,244,195
17294,243,199
17295,236,197
17296,216,169
17297,177,145
17298,153,131
17299,133,124
17300,111,125
17301,103,122
17302,98,120
17303,99,122
17304,89,119
17305,89,119
17306,89,119
17307,89,119
17308,88,120
17309,104,125
17310,180,167
17311,206,223
17312,236,234
17313,245,220
17314,242,214
17315,211,209
17316,223,198
17317,235,188
17318,234,184
17319,217,184
17320,203,152
17321,181,134
17322,164,134
17323,134,123
17324,110,122
17325,104,121
17326,97,117
17327,98,121
17328,94,118
17329,95,114
17330,94,110
17331,94,115
17332,93,116
17333,110,127
17334,172,168
17335,207,217
17336,235,240
17337,251,241
17338,259,241
17339,238,225
17340,238,203
17341,252,184
17342,254,184
17343,241,180
17344,232,166
17345,198,142
17346,178,134
17347,135,121
17348,108,121
17349,105,120
17350,97,115
17351,101,120
17352,95,115
17353,95,107
17354,95,107
17355,90,107
17356,88,114
17357,109,127
17358,172,167
17359,207,217
17360,245,254
17361,264,232
17362,268,228
17363,243,224
17364,240,207
17365,250,184
17366,250,181
17367,236,180
17368,223,166
17369,186,156
17370,174,141
17371,134,137
17372,114,140
17373,102,133
17374,96,129
17375,98,126
17376,90,126
17377,90,126
17378,89,126
17379,90,126
17380,89,126
17381,107,133
17382,183,183
17383,217,230
17384,240,231
17385,258,227
17386,254,223
17387,219,211
17388,216,195
17389,231,178
17390,234,178
17391,228,173
17392,205,161
17393,140,141
17394,128,134
17395,110,135
17396,105,133
17397,99,130
17398,89,136
17399,95,141
17400,93,138
17401,93,134
17402,92,134
17403,93,134
17404,93,138
17405,94,137
17406,97,151
17407,100,155
17408,98,147
17409,99,150
17410,97,145
17411,96,143
17412,95,147
17413,95,137
17414,96,142
17415,96,141
17416,98,132
17417,97,131
17418,99,127
17419,99,130
17420,100,132
17421,97,130
17422,91,129
17423,89,128
17424,92,126
17425,93,118
17426,90,120
17427,89,126
17428,88,127
17429,87,127
17430,89,127
17431,91,138
17432,93,141
17433,91,128
17434,89,132
17435,90,126
17436,88,134
17437,91,121
17438,90,118
17439,90,122
17440,89,127
17441,91,129
17442,95,128
17443,93,129
17444,94,128
17445,93,130
17446,90,129
17447,90,128
17448,91,125
17449,94,125
17450,91,125
17451,90,124
17452,90,123
17453,89,123
17454,98,137
17455,135,165
17456,171,199
17457,215,195
17458,252,231
17459,252,244
17460,240,246
17461,244,239
17462,256,218
17463,256,206
17464,251,207
17465,205,160
17466,174,156
17467,149,135
17468,129,132
17469,114,135
17470,110,131
17471,107,130
17472,102,132
17473,99,126
17474,92,123
17475,91,123
17476,91,123
17477,99,127
17478,115,140
17479,174,163
17480,193,187
17481,203,169
17482,224,185
17483,234,190
17484,225,190
17485,227,182
17486,222,160
17487,218,159
17488,214,146
17489,187,149
17490,179,144
17491,140,129
17492,123,129
17493,106,131
17494,103,127
17495,100,126
