ID,consumption_1,consumption_2
16746,89,101
16747,94,103
16748,90,107
16749,90,107
16750,88,108
16751,84,108
16752,82,104
16753,83,104
16754,83,104
16755,84,104
16756,82,105
16757,85,112
16758,87,109
16759,86,108
16760,85,109
16761,89,110
16762,87,112
16763,85,109
16764,82,104
16765,81,98
16766,81,97
16767,81,97
16768,81,94
16769,81,94
16770,87,100
16771,92,104
16772,90,105
16773,90,103
16774,83,104
16775,86,111
16776,85,105
16777,86,105
16778,84,105
16779,83,105
16780,81,112
16781,98,117
16782,135,144
16783,184,171
16784,214,185
16785,231,192
16786,230,193
16787,209,179
16788,214,187
16789,231,196
16790,235,193
16791,224,186
16792,204,170
16793,175,149
16794,155,132
16795,143,129
16796,121,125
16797,111,126
16798,102,124
16799,96,119
16800,92,118
16801,93,117
16802,92,118
16803,92,119
16804,93,119
16805,117,129
16806,164,157
16807,213,209
16808,238,229
16809,246,229
16810,249,231
16811,229,197
16812,222,197
16813,247,212
16814,254,205
16815,244,199
16816,217,165
16817,178,147
16818,152,130
16819,132,130
16820,114,128
16821,108,130
16822,100,128
16823,102,125
16824,93,118
16825,90,118
16826,89,118
16827,89,119
16828,89,120
16829,107,130
16830,167,157
16831,212,205
16832,235,210
16833,251,226
16834,247,214
16835,218,199
16836,213,198
16837,221,189
16838,233,178
16839,230,186
16840,198,160
16841,176,144
16842,153,122
16843,137,125
16844,114,124
16845,108,124
16846,106,125
16847,105,125
16848,94,114
16849,95,115
16850,91,115
16851,91,115
16852,90,118
16853,111,122
16854,161,140
16855,194,168
16856,225,202
16857,253,214
16858,253,218
16859,207,183
16860,202,170
16861,199,160
16862,198,149
16863,195,140
16864,173,130
16865,164,131
16866,151,119
16867,126,118
16868,115,121
16869,112,123
16870,102,124
16871,98,119
16872,96,117
16873,95,117
16874,94,117
16875,94,118
16876,95,118
16877,111,129
16878,168,156
16879,216,202
16880,234,212
16881,245,212
16882,243,204
16883,202,173
16884,198,172
16885,196,170
16886,201,168
16887,188,153
16888,185,144
16889,164,129
16890,138,118
16891,119,117
16892,108,116
16893,106,118
16894,97,113
16895,97,115
16896,92,112
16897,91,112
16898,93,112
16899,92,112
16900,90,112
16901,96,115
16902,99,113
16903,101,117
16904,101,120
16905,97,118
16906,94,114
16907,93,111
16908,93,110
16909,91,105
16910,91,108
16911,91,108
16912,91,109
16913,88,107
16914,98,106
16915,100,108
16916,96,109
16917,94,109
16918,88,109
16919,88,109
16920,87,106
16921,90,107
16922,89,107
16923,89,107
16924,88,109
16925,90,112
16926,92,111
16927,94,113
16928,93,116
16929,93,117
16930,96,119
16931,96,118
16932,93,117
16933,92,112
16934,93,110
16935,96,107
16936,91,109
16937,93,112
16938,100,112
16939,98,114
16940,96,114
16941,96,114
16942,90,114
16943,89,117
16944,88,114
16945,89,114
16946,87,114
16947,88,114
16948,86,114
16949,105,120
16950,163,153
16951,213,203
16952,240,232
16953,257,245
16954,252,238
16955,214,202
16956,224,202
16957,239,214
16958,243,201
16959,235,191
16960,208,172
16961,175,139
16962,152,128
16963,131,128
16964,115,128
16965,107,126
16966,97,125
16967,98,119
16968,89,117
16969,90,117
16970,88,117
16971,89,117
16972,87,117
16973,111,126
16974,167,156
16975,210,200
16976,239,225
16977,251,230
16978,248,223
16979,209,204
16980,206,195
16981,209,192
16982,221,173
16983,223,188
16984,184,146
16985,169,142
16986,159,136
16987,140,123
16988,130,125
16989,113,123
16990,108,125
16991,106,125
16992,98,121
16993,98,116
16994,96,116
16995,97,117
16996,96,122
16997,112,126
16998,168,160
16999,213,208
17000,234,210
17001,257,240
17002,259,243
17003,234,203
17004,229,201
17005,241,212
17006,232,199
17007,226,204
17008,211,166
17009,181,143
17010,178,133
17011,141,123
17012,120,121
17013,109,118
17014,104,118
17015,102,117
17016,94,112
17017,94,110
17018,93,107
17019,96,108
17020,95,111
17021,110,119
17022,179,150
17023,222,206
17024,243,217
17025,252,225
17026,240,207
17027,214,186
17028,213,191
17029,189,170
17030,205,166
17031,191,153
17032,179,136
17033,162,132
17034,154,132
17035,141,119
17036,116,117
17037,110,117
17038,100,118
17039,96,110
17040,93,110
17041,94,110
17042,88,108
17043,89,107
17044,87,108
17045,110,117
17046,157,137
17047,210,194
17048,219,208
17049,247,209
17050,251,218
17051,201,179
17052,190,178
17053,192,176
17054,197,168
17055,185,155
17056,171,135
17057,152,126
17058,147,120
17059,124,118
17060,108,112
17061,104,111
17062,94,111
17063,100,115
17064,94,111
17065,94,107
17066,88,100
17067,88,100
17068,91,103
17069,90,100
17070,91,101
17071,96,105
17072,94,113
17073,94,117
17074,95,117
17075,95,112
17076,95,107
17077,95,106
17078,96,107
17079,96,108
17080,96,108
17081,96,107
17082,101,106
17083,102,107
17084,96,107
17085,96,107
17086,88,106
17087,88,103
17088,87,102
17089,85,103
17090,84,103
17091,84,103
17092,83,103
17093,86,103
17094,87,105
17095,85,104
17096,84,100
17097,87,107
17098,91,110
17099,91,110
17100,93,109
17101,93,103
17102,88,102
17103,91,102
17104,92,104
17105,91,103
17106,98,104
17107,99,104
17108,93,103
17109,93,103
17110,85,103
17111,89,103
17112,87,103
17113,87,103
17114,84,102
17115,87,103
17116,90,104
17117,108,115
17118,153,135
17119,193,172
17120,231,212
17121,244,221
17122,242,225
17123,230,214
17124,228,206
17125,242,213
17126,239,200
17127,232,198
17128,216,178
17129,191,161
17130,179,160
17131,153,144
17132,122,138
17133,111,136
17134,106,140
17135,99,140
17136,91,138
17137,92,135
17138,91,135
17139,91,135
17140,90,135
17141,110,140
17142,173,175
17143,227,214
17144,240,230
17145,256,235
17146,238,228
17147,212,195
17148,207,197
17149,220,192
17150,223,193
17151,211,175
17152,200,170
17153,180,161
17154,182,160
17155,133,153
17156,107,140
17157,104,140
17158,98,140
17159,95,138
17160,94,138
17161,90,138
17162,88,130
17163,87,131
17164,87,138
17165,109,141
17166,167,171
17167,220,220
17168,242,224
17169,243,214
17170,243,209
17171,223,193
17172,217,197
17173,223,184
17174,234,185
17175,216,173
17176,184,150
17177,168,141
17178,153,127
17179,140,120
17180,111,118
17181,107,118
17182,99,118
17183,103,118
17184,94,116
17185,94,112
17186,93,110
17187,96,113
17188,95,113
17189,111,123
17190,162,143
17191,207,201
17192,241,219
17193,234,199
17194,236,209
17195,216,190
17196,210,188
17197,243,189
17198,214,175
17199,195,151
17200,175,131
17201,165,132
17202,147,122
17203,137,120
17204,110,118
17205,102,118
17206,102,118
17207,98,118
17208,97,117
17209,97,117
17210,96,110
17211,96,110
17212,97,117
17213,114,125
17214,168,150
17215,213,212
17216,241,220
17217,256,233
17218,244,212
17219,206,180
17220,198,165
17221,213,162
17222,215,166
17223,192,149
17224,176,145
17225,134,121
17226,129,120
17227,117,118
17228,103,116
17229,105,117
17230,102,120
17231,99,110
17232,98,105
17233,95,104
17234,93,104
17235,91,105
17236,91,105
17237,96,105
17238,97,107
17239,97,107
17240,94,109
17241,94,107
17242,93,109
17243,92,109
17244,92,97
17245,90,87
17246,86,86
17247,86,87
17248,88,88
17249,89,89
17250,97,92
17251,101,103
17252,93,105
17253,93,105
17254,90,105
17255,88,98
17256,91,98
17257,88,101
17258,87,101
17259,87,101
17260,86,101
17261,89,101
17262,92,104
17263,90,104
17264,89,100
17265,88,99
17266,90,99
17267,89,102
17268,89,90
17269,84,79
17270,80,79
17271,80,77
17272,83,78
17273,82,79
17274,93,87
17275,95,98
17276,91,98
17277,91,98
17278,89,98
17279,89,96
17280,87,96
17281,91,96
17282,86,96
17283,87,96
17284,89,96
17285,105,106
17286,156,135
17287,187,168
17288,208,192
17289,235,207
17290,249,220
17291,229,206
17292,217,195
17293,243,209
17294,244,203
17295,244,208
17296,222,173
17297,184,144
17298,147,127
17299,134,116
17300,112,118
17301,106,117
17302,104,117
17303,104,117
17304,91,108
17305,91,108
17306,90,106
17307,91,108
17308,89,108
17309,110,117
17310,161,151
17311,204,196
17312,232,220
17313,246,221
17314,244,211
17315,210,196
17316,223,201
17317,228,197
17318,235,186
17319,226,182
17320,198,149
17321,178,133
17322,163,135
17323,131,116
17324,110,117
17325,107,115
17326,101,109
17327,104,116
17328,97,107
17329,97,102
17330,96,103
17331,97,106
17332,97,106
17333,113,118
17334,171,152
17335,203,197
17336,239,237
17337,254,226
17338,257,247
17339,253,235
17340,250,230
17341,254,210
17342,254,199
17343,250,195
17344,233,178
17345,193,136
17346,172,134
17347,132,116
17348,107,113
17349,107,115
17350,102,109
17351,106,115
17352,98,107
17353,98,100
17354,97,100
17355,93,99
17356,93,102
17357,115,119
17358,172,152
17359,205,208
17360,242,238
17361,259,243
17362,261,241
17363,257,235
17364,253,232
17365,251,212
17366,251,200
17367,248,198
17368,230,179
17369,187,152
17370,176,142
17371,133,141
17372,113,135
17373,107,135
17374,104,128
17375,101,122
17376,95,121
17377,93,121
17378,94,121
17379,92,121
17380,93,121
17381,113,133
17382,170,169
17383,225,209
17384,239,218
17385,259,224
17386,257,222
17387,223,194
17388,209,186
17389,230,185
17390,229,191
17391,213,171
17392,195,162
17393,147,139
17394,120,135
17395,108,134
17396,101,132
17397,101,132
17398,93,131
17399,98,141
17400,92,134
17401,92,134
17402,91,134
17403,91,134
17404,89,134
17405,93,134
17406,95,136
17407,97,147
17408,93,141
17409,93,137
17410,93,139
17411,92,140
17412,92,142
17413,92,129
17414,93,136
17415,92,132
17416,92,121
17417,92,118
17418,98,119
17419,97,120
17420,92,120
17421,93,120
17422,91,120
17423,92,119
17424,94,119
17425,99,112
17426,93,112
17427,92,117
17428,93,119
17429,93,119
17430,96,117
17431,99,123
17432,94,134
17433,92,116
17434,91,120
17435,91,113
17436,90,126
17437,93,118
17438,89,106
17439,90,114
17440,90,115
17441,90,117
17442,92,120
17443,97,117
17444,97,117
17445,92,117
17446,92,117
17447,95,122
17448,92,119
17449,97,118
17450,97,119
17451,93,123
17452,92,115
17453,95,113
17454,109,135
17455,136,151
17456,172,190
17457,227,213
17458,246,240
17459,246,234
17460,243,239
17461,243,243
17462,251,229
17463,245,216
17464,242,222
17465,213,183
17466,189,175
17467,153,139
17468,127,125
17469,118,128
17470,116,125
17471,113,125
17472,108,124
17473,105,119
17474,100,118
17475,97,118
17476,100,118
17477,103,119
17478,117,128
17479,153,150
17480,190,190
17481,211,202
17482,223,229
17483,231,213
17484,227,207
17485,227,199
17486,214,185
17487,211,167
17488,211,160
17489,187,145
17490,178,145
17491,135,123
17492,122,118
17493,112,118
17494,112,118
17495,103,116
