ID,consumption_1,consumption_2
16746,105,87
16747,106,96
16748,96,101
16749,92,100
16750,86,99
16751,82,97
16752,82,98
16753,82,99
16754,83,100
16755,84,101
16756,82,97
16757,87,96
16758,107,115
16759,105,121
16760,98,111
16761,94,101
16762,88,95
16763,86,101
16764,86,98
16765,89,79
16766,88,75
16767,88,76
16768,91,79
16769,96,77
16770,100,83
16771,101,91
16772,91,97
16773,87,96
16774,84,99
16775,91,99
16776,90,100
16777,89,99
16778,88,99
16779,88,99
16780,87,100
16781,103,108
16782,147,149
16783,187,191
16784,205,206
16785,217,211
16786,216,212
16787,202,205
16788,205,207
16789,230,209
16790,232,208
16791,224,200
16792,205,182
16793,180,155
16794,162,139
16795,143,128
16796,125,122
16797,115,116
16798,109,115
16799,104,113
16800,101,111
16801,101,111
16802,101,112
16803,101,113
16804,100,112
16805,119,123
16806,163,166
16807,207,213
16808,233,234
16809,236,230
16810,241,236
16811,220,220
16812,215,212
16813,255,227
16814,278,247
16815,273,238
16816,213,181
16817,180,151
16818,161,138
16819,145,131
16820,126,127
16821,116,123
16822,107,118
16823,102,113
16824,97,110
16825,97,109
16826,95,109
16827,94,109
16828,94,110
16829,110,118
16830,158,164
16831,201,210
16832,229,229
16833,243,234
16834,237,229
16835,214,213
16836,208,203
16837,222,192
16838,229,195
16839,223,189
16840,205,171
16841,181,147
16842,164,136
16843,142,124
16844,119,116
16845,107,108
16846,106,113
16847,107,111
16848,102,107
16849,100,106
16850,98,105
16851,100,107
16852,99,106
16853,112,108
16854,159,152
16855,196,193
16856,220,212
16857,239,222
16858,258,235
16859,210,201
16860,206,193
16861,222,182
16862,212,171
16863,201,162
16864,176,142
16865,163,128
16866,157,125
16867,141,119
16868,122,114
16869,112,109
16870,107,109
16871,108,110
16872,105,109
16873,106,110
16874,106,111
16875,106,111
16876,105,111
16877,123,122
16878,171,167
16879,211,210
16880,230,222
16881,241,225
16882,241,224
16883,212,203
16884,211,199
16885,215,180
16886,217,181
16887,202,168
16888,196,162
16889,168,135
16890,149,120
16891,135,112
16892,118,110
16893,108,104
16894,101,101
16895,98,116
16896,96,116
16897,97,115
16898,97,115
16899,97,116
16900,95,115
16901,100,113
16902,121,134
16903,120,140
16904,114,132
16905,110,123
16906,106,121
16907,102,124
16908,103,121
16909,105,101
16910,104,96
16911,104,96
16912,108,98
16913,112,98
16914,117,105
16915,116,111
16916,108,117
16917,104,117
16918,99,118
16919,93,113
16920,93,113
16921,94,113
16922,93,112
16923,93,112
16924,91,110
16925,96,108
16926,116,130
16927,113,135
16928,105,127
16929,105,122
16930,101,120
16931,99,123
16932,99,121
16933,102,100
16934,101,95
16935,101,93
16936,104,95
16937,108,95
16938,113,101
16939,110,106
16940,102,111
16941,98,109
16942,95,111
16943,91,102
16944,91,101
16945,92,102
16946,92,101
16947,91,101
16948,90,100
16949,106,108
16950,161,159
16951,200,205
16952,228,229
16953,246,238
16954,241,233
16955,210,212
16956,214,216
16957,230,209
16958,229,205
16959,223,199
16960,207,184
16961,174,151
16962,154,133
16963,138,124
16964,121,118
16965,107,107
16966,100,105
16967,96,104
16968,95,101
16969,93,98
16970,93,98
16971,93,98
16972,92,97
16973,109,107
16974,163,157
16975,202,201
16976,226,224
16977,236,225
16978,236,228
16979,207,210
16980,207,204
16981,223,195
16982,238,205
16983,225,197
16984,186,163
16985,170,146
16986,162,140
16987,145,131
16988,126,124
16989,113,114
16990,105,110
16991,102,107
16992,99,105
16993,96,102
16994,95,102
16995,97,103
16996,96,102
16997,110,109
16998,162,157
16999,203,203
17000,221,218
17001,245,235
17002,254,249
17003,213,220
17004,215,221
17005,234,216
17006,218,201
17007,238,217
17008,209,190
17009,182,162
17010,172,152
17011,144,133
17012,126,127
17013,115,119
17014,105,113
17015,103,109
17016,100,106
17017,97,104
17018,97,104
17019,96,103
17020,94,102
17021,109,109
17022,174,167
17023,213,211
17024,229,225
17025,238,228
17026,232,224
17027,208,210
17028,210,209
17029,210,185
17030,213,186
17031,205,179
17032,179,154
17033,166,140
17034,160,136
17035,139,122
17036,119,115
17037,116,115
17038,107,112
17039,106,112
17040,105,110
17041,102,108
17042,100,106
17043,101,106
17044,100,106
17045,116,116
17046,165,162
17047,208,208
17048,232,225
17049,245,231
17050,239,229
17051,207,205
17052,214,207
17053,223,195
17054,228,195
17055,195,168
17056,175,148
17057,157,129
17058,153,128
17059,132,115
17060,109,105
17061,102,100
17062,95,98
17063,93,114
17064,90,113
17065,89,113
17066,87,112
17067,85,112
17068,83,110
17069,84,105
17070,107,128
17071,107,134
17072,103,127
17073,99,115
17074,96,112
17075,93,117
17076,93,114
17077,98,95
17078,98,92
17079,99,93
17080,102,94
17081,105,94
17082,109,100
17083,108,107
17084,98,111
17085,93,110
17086,88,112
17087,83,106
17088,83,106
17089,83,106
17090,83,106
17091,83,105
17092,80,103
17093,82,98
17094,104,120
17095,102,126
17096,94,117
17097,94,112
17098,92,113
17099,90,117
17100,91,115
17101,93,94
17102,92,90
17103,92,89
17104,95,91
17105,98,90
17106,103,96
17107,102,102
17108,94,107
17109,90,106
17110,87,106
17111,85,100
17112,85,100
17113,84,100
17114,82,98
17115,83,99
17116,82,98
17117,97,105
17118,145,150
17119,176,186
17120,221,231
17121,245,250
17122,243,251
17123,223,240
17124,222,235
17125,241,228
17126,237,223
17127,233,221
17128,223,209
17129,192,180
17130,183,173
17131,165,162
17132,142,151
17133,132,145
17134,129,148
17135,122,144
17136,121,143
17137,117,137
17138,117,137
17139,118,138
17140,114,135
17141,132,145
17142,179,190
17143,220,236
17144,242,257
17145,258,266
17146,241,256
17147,219,244
17148,210,233
17149,231,227
17150,241,230
17151,229,222
17152,211,206
17153,191,184
17154,186,178
17155,159,159
17156,139,153
17157,128,143
17158,119,139
17159,117,138
17160,116,137
17161,115,136
17162,114,135
17163,113,135
17164,113,135
17165,128,141
17166,176,187
17167,211,228
17168,235,249
17169,239,247
17170,239,249
17171,216,233
17172,213,226
17173,228,218
17174,232,216
17175,221,208
17176,181,165
17177,164,144
17178,153,138
17179,134,126
17180,111,116
17181,103,111
17182,100,112
17183,102,111
17184,98,108
17185,96,107
17186,94,105
17187,95,105
17188,94,105
17189,110,113
17190,158,159
17191,189,195
17192,224,224
17193,219,216
17194,218,219
17195,201,206
17196,191,193
17197,224,200
17198,210,185
17199,197,170
17200,172,145
17201,158,131
17202,151,129
17203,133,119
17204,113,113
17205,105,108
17206,97,106
17207,99,108
17208,99,110
17209,98,108
17210,96,107
17211,97,108
17212,98,109
17213,112,115
17214,163,163
17215,201,208
17216,231,230
17217,246,238
17218,230,222
17219,205,202
17220,196,193
17221,211,186
17222,211,183
17223,189,162
17224,174,148
17225,146,120
17226,136,113
17227,119,105
17228,102,101
17229,96,99
17230,92,99
17231,89,96
17232,87,96
17233,86,94
17234,85,95
17235,84,94
17236,83,93
17237,88,91
17238,108,110
17239,107,117
17240,99,108
17241,96,97
17242,92,93
17243,87,94
17244,89,94
17245,91,74
17246,89,69
17247,90,70
17248,93,72
17249,97,73
17250,102,80
17251,101,86
17252,91,90
17253,86,89
17254,82,89
17255,79,87
17256,80,89
17257,79,89
17258,80,91
17259,80,90
17260,77,88
17261,79,83
17262,103,107
17263,101,112
17264,93,102
17265,90,91
17266,85,88
17267,80,90
17268,80,88
17269,83,68
17270,81,64
17271,82,64
17272,87,68
17273,90,68
17274,95,75
17275,94,82
17276,86,87
17277,82,86
17278,78,86
17279,76,87
17280,76,83
17281,78,84
17282,75,82
17283,76,84
17284,74,84
17285,91,93
17286,140,139
17287,168,174
17288,190,195
17289,211,210
17290,222,221
17291,209,214
17292,198,203
17293,230,208
17294,239,213
17295,231,207
17296,197,173
17297,168,145
17298,148,130
17299,129,120
17300,112,118
17301,102,111
17302,95,108
17303,91,105
17304,87,103
17305,86,102
17306,84,102
17307,85,101
17308,85,102
17309,100,111
17310,152,160
17311,186,200
17312,211,221
17313,223,221
17314,213,212
17315,194,199
17316,206,205
17317,230,206
17318,229,201
17319,215,193
17320,183,160
17321,160,136
17322,151,133
17323,129,121
17324,105,111
17325,97,106
17326,90,104
17327,89,104
17328,86,102
17329,84,101
17330,82,101
17331,84,102
17332,82,102
17333,101,113
17334,156,163
17335,185,198
17336,219,230
17337,237,237
17338,243,243
17339,231,235
17340,224,223
17341,235,208
17342,239,208
17343,226,197
17344,212,184
17345,181,154
17346,157,135
17347,127,116
17348,103,106
17349,95,102
17350,89,101
17351,92,103
17352,89,101
17353,87,99
17354,85,99
17355,85,100
17356,86,101
17357,105,113
17358,159,162
17359,191,199
17360,231,238
17361,252,244
17362,257,249
17363,247,246
17364,247,238
17365,253,220
17366,252,215
17367,237,202
17368,216,185
17369,177,148
17370,169,144
17371,148,135
17372,129,131
17373,117,123
17374,111,121
17375,110,122
17376,109,122
17377,109,121
17378,108,121
17379,106,121
17380,106,121
17381,120,127
17382,170,174
17383,207,216
17384,232,238
17385,246,241
17386,245,239
17387,211,213
17388,203,202
17389,214,189
17390,214,186
17391,207,177
17392,183,155
17393,164,136
17394,153,129
17395,136,121
17396,120,118
17397,116,116
17398,113,118
17399,112,132
17400,109,130
17401,109,130
17402,107,129
17403,108,130
17404,105,128
17405,109,126
17406,130,147
17407,129,153
17408,122,146
17409,119,139
17410,114,138
17411,110,141
17412,110,137
17413,112,118
17414,113,117
17415,112,116
17416,110,112
17417,112,109
17418,118,115
17419,117,120
17420,109,125
17421,105,125
17422,102,126
17423,99,125
17424,96,124
17425,97,125
17426,95,123
17427,95,123
17428,94,122
17429,94,123
17430,94,115
17431,114,135
17432,114,143
17433,107,134
17434,107,129
17435,103,128
17436,101,132
17437,100,127
17438,102,105
17439,101,102
17440,102,105
17441,105,108
17442,113,111
17443,115,114
17444,112,117
17445,103,121
17446,98,119
17447,100,125
17448,92,102
17449,95,106
17450,97,107
17451,95,106
17452,96,106
17453,97,107
17454,112,114
17455,149,150
17456,173,179
17457,197,201
17458,213,211
17459,215,214
17460,216,220
17461,215,216
17462,225,202
17463,222,198
17464,219,195
17465,184,162
17466,168,146
17467,149,128
17468,133,120
17469,117,119
17470,112,116
17471,109,118
17472,100,111
17473,99,111
17474,99,111
17475,98,110
17476,99,112
17477,102,115
17478,114,119
17479,150,153
17480,170,178
17481,188,192
17482,197,194
17483,205,202
17484,196,201
17485,196,199
17486,199,177
17487,193,166
17488,182,155
17489,163,139
17490,154,128
17491,132,108
17492,117,99
17493,105,101
17494,99,99
17495,96,99
