ID,consumption_1,consumption_2
16746,128,147
16747,131,147
16748,131,147
16749,131,147
16750,131,147
16751,127,147
16752,127,147
16753,127,147
16754,127,147
16755,127,147
16756,125,147
16757,125,147
16758,125,154
16759,125,147
16760,125,147
16761,128,147
16762,127,147
16763,127,147
16764,122,147
16765,122,147
16766,122,147
16767,122,147
16768,122,147
16769,122,147
16770,122,147
16771,127,147
16772,127,147
16773,127,147
16774,127,147
16775,128,147
16776,128,147
16777,128,147
16778,128,147
16779,128,147
16780,128,147
16781,127,147
16782,137,156
16783,169,174
16784,203,182
16785,228,187
16786,228,187
16787,223,186
16788,221,187
16789,246,207
16790,246,207
16791,244,205
16792,222,193
16793,163,175
16794,153,162
16795,137,161
16796,153,160
16797,147,154
16798,147,150
16799,138,150
16800,138,150
16801,138,147
16802,138,147
16803,138,147
16804,138,147
16805,134,155
16806,153,162
16807,214,187
16808,246,218
16809,250,216
16810,251,219
16811,248,190
16812,223,186
16813,255,219
16814,256,219
16815,260,218
16816,223,186
16817,175,179
16818,153,165
16819,138,161
16820,153,157
16821,147,154
16822,143,150
16823,147,147
16824,138,147
16825,138,147
16826,138,147
16827,142,147
16828,142,147
16829,134,150
16830,153,162
16831,201,187
16832,238,203
16833,255,225
16834,248,208
16835,227,191
16836,227,187
16837,227,187
16838,246,191
16839,244,203
16840,203,186
16841,169,175
16842,153,161
16843,137,160
16844,153,156
16845,148,154
16846,148,154
16847,153,147
16848,138,147
16849,138,147
16850,138,147
16851,138,147
16852,138,147
16853,134,147
16854,153,162
16855,192,172
16856,222,187
16857,255,196
16858,246,190
16859,222,186
16860,221,182
16861,222,175
16862,222,175
16863,217,175
16864,175,172
16865,153,168
16866,153,161
16867,153,160
16868,153,156
16869,148,154
16870,148,147
16871,138,147
16872,138,147
16873,138,147
16874,137,147
16875,137,147
16876,137,147
16877,134,154
16878,153,162
16879,201,175
16880,238,187
16881,250,196
16882,248,207
16883,221,186
16884,219,182
16885,217,186
16886,222,187
16887,198,182
16888,198,175
16889,156,172
16890,147,161
16891,148,154
16892,148,154
16893,153,147
16894,153,147
16895,142,147
16896,142,147
16897,142,147
16898,142,147
16899,142,147
16900,142,147
16901,142,147
16902,142,154
16903,142,147
16904,142,147
16905,153,147
16906,142,147
16907,138,147
16908,138,147
16909,138,147
16910,138,147
16911,138,147
16912,138,147
16913,138,147
16914,138,147
16915,142,147
16916,142,147
16917,142,147
16918,142,147
16919,134,147
16920,134,147
16921,131,147
16922,134,147
16923,134,147
16924,134,147
16925,134,147
16926,134,147
16927,134,147
16928,134,147
16929,142,147
16930,134,147
16931,134,147
16932,134,147
16933,134,147
16934,134,147
16935,134,147
16936,134,147
16937,134,147
16938,134,147
16939,134,147
16940,134,147
16941,134,147
16942,134,147
16943,138,147
16944,138,147
16945,138,147
16946,137,147
16947,138,147
16948,137,147
16949,128,150
16950,153,162
16951,194,190
16952,244,225
16953,257,248
16954,249,218
16955,227,187
16956,227,191
16957,248,225
16958,248,219
16959,244,203
16960,227,190
16961,169,175
16962,153,161
16963,137,161
16964,153,157
16965,147,150
16966,153,147
16967,142,147
16968,138,147
16969,137,147
16970,137,147
16971,137,147
16972,137,147
16973,134,154
16974,153,162
16975,214,187
16976,244,205
16977,255,218
16978,249,218
16979,227,196
16980,227,190
16981,227,190
16982,235,188
16983,246,210
16984,201,179
16985,163,175
16986,153,168
16987,153,161
16988,159,161
16989,153,156
16990,153,154
16991,148,155
16992,148,150
16993,142,147
16994,142,147
16995,137,147
16996,146,147
16997,137,154
16998,153,162
16999,203,187
17000,238,191
17001,257,238
17002,255,243
17003,238,190
17004,228,191
17005,246,229
17006,244,205
17007,246,236
17008,222,190
17009,198,179
17010,175,173
17011,153,161
17012,153,161
17013,153,156
17014,153,156
17015,146,154
17016,148,147
17017,142,147
17018,138,147
17019,138,147
17020,138,147
17021,137,154
17022,159,173
17023,222,187
17024,246,191
17025,255,218
17026,244,204
17027,223,187
17028,222,187
17029,221,186
17030,221,186
17031,217,186
17032,194,175
17033,163,172
17034,153,161
17035,148,161
17036,148,160
17037,153,156
17038,153,154
17039,138,150
17040,138,150
17041,138,147
17042,137,147
17043,137,147
17044,137,147
17045,131,154
17046,148,162
17047,194,187
17048,244,190
17049,255,191
17050,251,211
17051,219,175
17052,221,186
17053,221,188
17054,221,186
17055,198,186
17056,183,173
17057,153,168
17058,148,161
17059,148,160
17060,148,160
17061,148,156
17062,153,154
17063,153,154
17064,147,147
17065,147,147
17066,138,147
17067,138,147
17068,138,147
17069,138,147
17070,138,147
17071,138,147
17072,153,147
17073,153,147
17074,153,147
17075,147,147
17076,138,147
17077,147,147
17078,138,147
17079,138,147
17080,138,147
17081,138,147
17082,138,147
17083,138,147
17084,138,147
17085,138,147
17086,138,147
17087,128,147
17088,128,147
17089,128,147
17090,128,147
17091,128,147
17092,128,147
17093,128,147
17094,128,147
17095,128,147
17096,128,147
17097,138,147
17098,138,147
17099,128,147
17100,138,147
17101,128,147
17102,128,147
17103,128,147
17104,128,147
17105,128,147
17106,128,147
17107,128,147
17108,128,147
17109,128,147
17110,128,147
17111,134,147
17112,134,147
17113,138,147
17114,138,147
17115,138,147
17116,138,147
17117,131,147
17118,148,162
17119,176,174
17120,235,218
17121,255,225
17122,251,240
17123,246,225
17124,244,218
17125,250,225
17126,248,229
17127,248,218
17128,241,205
17129,191,196
17130,162,193
17131,153,188
17132,162,174
17133,153,174
17134,153,172
17135,148,172
17136,147,165
17137,138,165
17138,138,165
17139,147,165
17140,147,165
17141,143,172
17142,153,191
17143,235,211
17144,251,238
17145,260,252
17146,250,225
17147,244,210
17148,238,210
17149,244,210
17150,248,225
17151,241,205
17152,222,196
17153,175,196
17154,162,196
17155,153,191
17156,153,173
17157,153,168
17158,148,168
17159,142,165
17160,142,165
17161,138,165
17162,138,165
17163,137,165
17164,142,165
17165,147,168
17166,153,196
17167,194,225
17168,238,240
17169,251,225
17170,248,210
17171,232,205
17172,228,205
17173,241,207
17174,244,207
17175,238,205
17176,201,179
17177,169,175
17178,153,161
17179,148,161
17180,153,160
17181,153,154
17182,153,154
17183,148,154
17184,148,150
17185,138,147
17186,138,147
17187,138,147
17188,138,147
17189,137,154
17190,153,162
17191,185,179
17192,228,203
17193,238,203
17194,244,204
17195,228,191
17196,215,187
17197,246,210
17198,235,196
17199,217,186
17200,194,173
17201,162,172
17202,153,161
17203,147,161
17204,153,156
17205,153,154
17206,146,154
17207,148,147
17208,147,147
17209,153,147
17210,138,147
17211,138,147
17212,147,147
17213,137,154
17214,153,162
17215,193,191
17216,246,205
17217,257,229
17218,244,204
17219,223,175
17220,219,175
17221,222,187
17222,238,196
17223,203,186
17224,185,179
17225,158,161
17226,153,160
17227,153,154
17228,153,154
17229,153,154
17230,153,147
17231,146,109
17232,137,109
17233,137,109
17234,134,106
17235,134,106
17236,134,106
17237,134,109
17238,134,108
17239,134,106
17240,134,106
17241,142,106
17242,137,106
17243,137,105
17244,137,106
17245,131,106
17246,131,87
17247,131,87
17248,131,87
17249,131,105
17250,137,105
17251,137,105
17252,137,106
17253,137,106
17254,137,106
17255,128,106
17256,128,106
17257,128,106
17258,128,106
17259,128,106
17260,128,106
17261,128,106
17262,128,108
17263,128,106
17264,128,106
17265,128,106
17266,128,106
17267,128,93
17268,128,86
17269,128,105
17270,127,105
17271,127,105
17272,127,87
17273,128,105
17274,128,105
17275,128,106
17276,128,106
17277,128,106
17278,128,106
17279,128,106
17280,128,106
17281,128,93
17282,131,93
17283,128,106
17284,128,106
17285,128,109
17286,138,123
17287,159,141
17288,214,165
17289,244,174
17290,251,205
17291,228,172
17292,227,172
17293,248,210
17294,250,210
17295,251,210
17296,217,172
17297,169,139
17298,153,129
17299,131,123
17300,147,123
17301,153,123
17302,153,122
17303,142,122
17304,134,110
17305,131,109
17306,131,108
17307,128,108
17308,128,110
17309,128,123
17310,148,129
17311,214,172
17312,244,205
17313,251,211
17314,251,191
17315,227,172
17316,224,172
17317,251,210
17318,250,210
17319,246,191
17320,203,162
17321,185,139
17322,158,139
17323,143,125
17324,147,122
17325,147,115
17326,147,111
17327,138,111
17328,138,109
17329,128,109
17330,128,109
17331,128,109
17332,125,109
17333,131,111
17334,153,139
17335,203,165
17336,249,225
17337,260,218
17338,260,225
17339,253,218
17340,251,210
17341,255,211
17342,260,210
17343,255,210
17344,246,188
17345,217,172
17346,162,139
17347,131,123
17348,146,115
17349,148,111
17350,142,111
17351,138,111
17352,138,109
17353,128,109
17354,128,109
17355,128,109
17356,125,109
17357,131,122
17358,153,139
17359,203,156
17360,253,225
17361,260,225
17362,265,225
17363,260,218
17364,255,210
17365,257,210
17366,257,210
17367,253,210
17368,246,188
17369,183,172
17370,162,156
17371,143,129
17372,153,129
17373,153,129
17374,142,129
17375,137,123
17376,137,123
17377,137,122
17378,137,122
17379,137,111
17380,137,123
17381,133,129
17382,153,150
17383,235,211
17384,251,219
17385,255,225
17386,253,210
17387,241,191
17388,223,191
17389,237,203
17390,238,203
17391,232,188
17392,192,186
17393,153,175
17394,147,129
17395,146,129
17396,146,129
17397,137,129
17398,137,129
17399,138,129
17400,137,129
17401,137,129
17402,125,123
17403,127,129
17404,128,129
17405,127,129
17406,127,129
17407,127,129
17408,127,129
17409,131,129
17410,125,129
17411,127,129
17412,128,129
17413,128,129
17414,128,129
17415,128,129
17416,128,122
17417,128,111
17418,127,111
17419,125,111
17420,125,111
17421,125,111
17422,125,111
17423,114,122
17424,114,111
17425,127,111
17426,114,111
17427,114,111
17428,114,111
17429,114,122
17430,114,111
17431,114,122
17432,114,111
17433,114,111
17434,114,111
17435,114,111
17436,114,111
17437,114,111
17438,114,111
17439,114,111
17440,114,111
17441,114,111
17442,114,122
17443,114,111
17444,114,111
17445,114,111
17446,114,122
17447,128,122
17448,125,122
17449,128,111
17450,128,111
17451,128,111
17452,125,122
17453,128,122
17454,133,129
17455,148,129
17456,162,177
17457,228,215
17458,232,238
17459,241,240
17460,255,238
17461,255,238
17462,260,233
17463,255,240
17464,255,238
17465,222,172
17466,190,156
17467,162,129
17468,134,125
17469,134,125
17470,134,125
17471,133,125
17472,133,125
17473,127,122
17474,127,122
17475,127,111
17476,127,122
17477,128,122
17478,140,129
17479,153,139
17480,169,172
17481,214,174
17482,227,187
17483,246,187
17484,238,175
17485,244,187
17486,235,175
17487,235,175
17488,215,162
17489,183,139
17490,163,139
17491,133,125
17492,133,125
17493,131,125
17494,131,125
17495,131,122
