ID,consumption_1,consumption_2
16746,100,86
16747,101,95
16748,93,98
16749,89,99
16750,84,98
16751,85,97
16752,80,97
16753,80,98
16754,81,99
16755,82,101
16756,80,99
16757,84,100
16758,102,107
16759,100,110
16760,93,104
16761,89,96
16762,84,88
16763,82,90
16764,82,86
16765,85,79
16766,84,77
16767,84,78
16768,87,79
16769,91,79
16770,96,84
16771,97,92
16772,89,97
16773,85,99
16774,83,101
16775,94,104
16776,88,102
16777,87,101
16778,85,100
16779,85,101
16780,84,103
16781,101,116
16782,142,143
16783,181,179
16784,198,195
16785,212,202
16786,211,202
16787,196,192
16788,200,196
16789,223,209
16790,225,209
16791,218,202
16792,198,183
16793,174,161
16794,157,147
16795,139,136
16796,122,126
16797,113,123
16798,107,121
16799,107,120
16800,99,116
16801,100,117
16802,99,119
16803,99,119
16804,100,120
16805,118,135
16806,159,165
16807,203,207
16808,229,231
16809,231,226
16810,236,229
16811,216,208
16812,211,202
16813,249,223
16814,271,240
16815,266,232
16816,208,182
16817,174,153
16818,155,141
16819,140,135
16820,123,128
16821,113,126
16822,105,122
16823,106,118
16824,95,114
16825,95,113
16826,94,113
16827,93,113
16828,93,115
16829,108,126
16830,153,157
16831,195,199
16832,223,219
16833,237,226
16834,231,221
16835,209,202
16836,203,192
16837,216,191
16838,223,193
16839,217,187
16840,198,168
16841,174,148
16842,157,137
16843,136,125
16844,115,113
16845,104,109
16846,103,114
16847,110,113
16848,99,108
16849,97,107
16850,95,107
16851,97,109
16852,96,109
16853,109,115
16854,154,144
16855,190,179
16856,214,200
16857,233,211
16858,254,222
16859,206,183
16860,200,174
16861,217,173
16862,207,165
16863,196,156
16864,170,136
16865,157,124
16866,151,122
16867,135,116
16868,118,110
16869,109,108
16870,104,109
16871,109,112
16872,101,110
16873,101,110
16874,102,112
16875,102,112
16876,101,115
16877,119,129
16878,164,160
16879,205,199
16880,223,212
16881,234,216
16882,234,213
16883,205,184
16884,204,180
16885,207,172
16886,210,173
16887,194,160
16888,188,150
16889,160,127
16890,142,115
16891,128,108
16892,113,103
16893,103,99
16894,96,97
16895,101,108
16896,93,107
16897,94,105
16898,94,106
16899,94,108
16900,92,108
16901,97,109
16902,115,117
16903,113,119
16904,109,115
16905,105,108
16906,101,104
16907,97,103
16908,98,101
16909,100,92
16910,99,90
16911,99,90
16912,103,91
16913,106,93
16914,112,100
16915,111,106
16916,104,109
16917,101,110
16918,96,110
16919,97,107
16920,91,105
16921,92,104
16922,91,104
16923,90,104
16924,88,104
16925,93,104
16926,110,113
16927,107,115
16928,100,112
16929,100,110
16930,97,111
16931,95,112
16932,95,110
16933,98,102
16934,97,99
16935,98,98
16936,101,98
16937,105,99
16938,110,103
16939,106,107
16940,100,109
16941,96,109
16942,93,110
16943,96,109
16944,89,106
16945,90,106
16946,90,106
16947,89,105
16948,88,106
16949,104,119
16950,155,155
16951,193,194
16952,222,222
16953,241,235
16954,238,229
16955,208,205
16956,211,210
16957,227,213
16958,226,211
16959,221,204
16960,204,188
16961,170,157
16962,150,140
16963,134,131
16964,119,121
16965,105,113
16966,99,112
16967,100,111
16968,94,107
16969,91,104
16970,91,104
16971,91,104
16972,91,105
16973,108,119
16974,158,153
16975,197,192
16976,220,215
16977,231,220
16978,233,224
16979,205,204
16980,204,195
16981,219,192
16982,234,199
16983,220,192
16984,180,158
16985,164,144
16986,156,139
16987,141,131
16988,123,121
16989,111,114
16990,103,111
16991,105,108
16992,96,104
16993,93,102
16994,93,102
16995,94,103
16996,94,104
16997,108,113
16998,157,148
16999,197,189
17000,216,208
17001,240,228
17002,249,235
17003,209,205
17004,211,205
17005,229,209
17006,212,197
17007,232,210
17008,203,183
17009,176,158
17010,166,150
17011,139,132
17012,122,122
17013,111,116
17014,102,110
17015,107,108
17016,98,103
17017,95,101
17018,95,102
17019,95,101
17020,94,101
17021,108,111
17022,170,154
17023,207,191
17024,223,208
17025,233,213
17026,228,209
17027,204,192
17028,205,193
17029,205,176
17030,207,178
17031,200,172
17032,174,149
17033,161,136
17034,154,132
17035,135,120
17036,117,110
17037,112,110
17038,104,107
17039,107,108
17040,100,104
17041,98,101
17042,96,100
17043,96,101
17044,96,102
17045,111,115
17046,158,146
17047,200,187
17048,225,207
17049,238,214
17050,232,211
17051,201,184
17052,208,185
17053,216,183
17054,221,184
17055,187,161
17056,168,139
17057,150,123
17058,145,122
17059,126,109
17060,105,96
17061,98,93
17062,92,91
17063,97,102
17064,88,101
17065,87,100
17066,85,100
17067,84,99
17068,82,99
17069,83,97
17070,103,106
17071,102,109
17072,98,105
17073,95,96
17074,92,93
17075,90,94
17076,90,91
17077,93,83
17078,93,82
17079,94,83
17080,97,82
17081,101,85
17082,105,90
17083,103,97
17084,95,98
17085,91,98
17086,86,100
17087,87,95
17088,81,92
17089,81,91
17090,81,92
17091,80,91
17092,77,90
17093,79,88
17094,98,97
17095,97,99
17096,89,95
17097,89,93
17098,88,93
17099,87,94
17100,87,94
17101,89,84
17102,88,83
17103,88,82
17104,91,83
17105,95,84
17106,99,89
17107,98,93
17108,91,95
17109,88,95
17110,84,95
17111,92,95
17112,85,94
17113,85,93
17114,83,91
17115,84,91
17116,83,92
17117,97,103
17118,144,134
17119,174,167
17120,217,214
17121,241,235
17122,239,234
17123,219,222
17124,219,215
17125,238,217
17126,233,217
17127,230,214
17128,219,198
17129,187,173
17130,177,165
17131,160,154
17132,138,138
17133,128,134
17134,125,136
17135,124,133
17136,116,130
17137,113,125
17138,113,125
17139,113,126
17140,111,125
17141,128,139
17142,172,169
17143,212,211
17144,235,236
17145,251,248
17146,234,235
17147,213,217
17148,205,207
17149,226,211
17150,236,216
17151,222,208
17152,204,192
17153,184,172
17154,179,167
17155,154,150
17156,135,141
17157,124,134
17158,116,130
17159,118,128
17160,112,126
17161,110,125
17162,110,125
17163,109,125
17164,109,126
17165,124,137
17166,169,168
17167,203,206
17168,227,229
17169,231,228
17170,231,227
17171,209,209
17172,207,204
17173,220,205
17174,224,206
17175,215,198
17176,177,159
17177,160,142
17178,149,135
17179,132,123
17180,110,110
17181,102,107
17182,100,109
17183,107,108
17184,98,104
17185,96,102
17186,94,101
17187,95,102
17188,94,103
17189,110,114
17190,155,147
17191,186,180
17192,222,210
17193,216,206
17194,215,208
17195,200,193
17196,189,180
17197,220,192
17198,205,178
17199,195,166
17200,169,142
17201,155,131
17202,147,127
17203,131,118
17204,112,108
17205,104,106
17206,98,105
17207,104,109
17208,99,109
17209,98,108
17210,96,107
17211,97,108
17212,98,110
17213,112,121
17214,160,153
17215,197,196
17216,228,221
17217,243,231
17218,228,215
17219,204,188
17220,194,179
17221,207,181
17222,207,178
17223,185,158
17224,169,144
17225,142,121
17226,133,115
17227,117,106
17228,101,99
17229,96,99
17230,92,100
17231,93,86
17232,86,84
17233,84,83
17234,84,84
17235,83,84
17236,82,85
17237,86,85
17238,104,92
17239,103,96
17240,96,91
17241,92,82
17242,89,78
17243,84,74
17244,85,74
17245,87,65
17246,85,62
17247,86,64
17248,90,63
17249,94,67
17250,98,73
17251,98,80
17252,89,81
17253,85,82
17254,81,83
17255,84,82
17256,79,83
17257,79,83
17258,79,85
17259,79,85
17260,77,84
17261,79,82
17262,99,93
17263,98,95
17264,90,88
17265,87,80
17266,83,76
17267,79,73
17268,78,70
17269,81,62
17270,79,59
17271,80,60
17272,85,61
17273,88,63
17274,93,71
17275,92,77
17276,85,81
17277,82,81
17278,78,83
17279,85,83
17280,79,77
17281,80,77
17282,78,76
17283,79,78
17284,78,79
17285,95,92
17286,141,124
17287,168,154
17288,191,178
17289,210,192
17290,221,201
17291,209,192
17292,198,184
17293,229,197
17294,238,204
17295,230,198
17296,196,167
17297,167,142
17298,146,124
17299,129,114
17300,113,108
17301,103,104
17302,97,102
17303,98,100
17304,88,96
17305,87,96
17306,86,96
17307,87,95
17308,86,98
17309,102,111
17310,152,146
17311,185,182
17312,210,204
17313,222,205
17314,213,196
17315,195,181
17316,206,183
17317,229,190
17318,228,188
17319,212,180
17320,181,149
17321,160,129
17322,150,127
17323,129,116
17324,107,105
17325,99,102
17326,93,101
17327,98,101
17328,89,98
17329,87,98
17330,86,97
17331,87,99
17332,86,100
17333,105,116
17334,157,150
17335,186,182
17336,217,211
17337,235,218
17338,242,225
17339,230,212
17340,222,198
17341,233,193
17342,236,194
17343,222,184
17344,208,170
17345,177,142
17346,155,126
17347,126,109
17348,104,97
17349,96,95
17350,92,96
17351,101,97
17352,92,95
17353,90,93
17354,89,93
17355,89,94
17356,89,97
17357,108,112
17358,159,147
17359,191,180
17360,229,216
17361,249,224
17362,255,229
17363,244,220
17364,244,211
17365,250,204
17366,249,200
17367,234,189
17368,212,173
17369,174,139
17370,165,136
17371,145,128
17372,128,119
17373,116,114
17374,111,113
17375,115,115
17376,109,114
17377,108,113
17378,108,113
17379,106,113
17380,106,114
17381,120,123
17382,167,155
17383,203,193
17384,228,217
17385,241,221
17386,241,219
17387,207,191
17388,198,180
17389,209,180
17390,210,181
17391,203,172
17392,179,149
17393,159,132
17394,148,126
17395,132,115
17396,117,109
17397,113,110
17398,110,112
17399,117,122
17400,108,118
17401,107,118
17402,106,118
17403,107,120
17404,105,119
17405,109,119
17406,127,127
17407,126,130
17408,119,128
17409,116,124
17410,112,125
17411,108,125
17412,108,123
17413,110,116
17414,111,117
17415,111,118
17416,109,113
17417,111,112
17418,117,117
17419,116,121
17420,109,124
17421,106,126
17422,103,126
17423,106,126
17424,98,123
17425,99,125
17426,97,122
17427,97,122
17428,96,121
17429,96,123
17430,96,118
17431,114,125
17432,113,128
17433,107,123
17434,106,122
17435,103,121
17436,101,123
17437,101,120
17438,103,110
17439,102,110
17440,103,113
17441,106,115
17442,114,120
17443,116,121
17444,113,122
17445,105,124
17446,101,123
17447,103,129
17448,102,115
17449,99,117
17450,101,119
17451,100,116
17452,100,116
17453,101,120
17454,115,127
17455,150,150
17456,173,173
17457,198,199
17458,214,212
17459,217,218
17460,218,224
17461,218,221
17462,229,220
17463,224,215
17464,222,212
17465,188,182
17466,171,168
17467,153,151
17468,138,140
17469,123,136
17470,119,135
17471,115,136
17472,113,130
17473,106,128
17474,105,128
17475,104,127
17476,106,129
17477,109,134
17478,121,139
17479,154,160
17480,173,180
17481,191,197
17482,201,202
17483,209,208
17484,200,201
17485,200,200
17486,203,190
17487,197,182
17488,186,171
17489,167,155
17490,158,147
17491,137,128
17492,122,117
17493,112,117
17494,106,117
17495,103,117
