ID,consumption_1,consumption_2
16746,103,85
16747,104,94
16748,95,99
16749,90,98
16750,85,97
16751,82,95
16752,80,95
16753,81,96
16754,82,97
16755,83,98
16756,80,95
16757,85,93
16758,105,113
16759,102,119
16760,95,110
16761,91,99
16762,85,93
16763,83,99
16764,83,95
16765,87,77
16766,86,73
16767,86,74
16768,89,76
16769,94,75
16770,98,81
16771,99,89
16772,90,95
16773,85,94
16774,83,96
16775,92,102
16776,90,102
16777,89,101
16778,87,100
16779,87,101
16780,86,102
16781,103,110
16782,146,151
16783,186,193
16784,204,207
16785,217,211
16786,215,213
16787,201,206
16788,204,209
16789,228,211
16790,230,210
16791,223,202
16792,204,184
16793,179,158
16794,161,142
16795,143,132
16796,124,125
16797,115,119
16798,109,118
16799,105,115
16800,101,113
16801,101,113
16802,101,115
16803,101,115
16804,101,115
16805,119,126
16806,163,168
16807,207,214
16808,233,236
16809,236,231
16810,241,237
16811,220,221
16812,215,213
16813,254,228
16814,277,247
16815,272,239
16816,212,182
16817,179,152
16818,160,139
16819,144,133
16820,126,129
16821,115,125
16822,106,120
16823,104,114
16824,97,111
16825,96,110
16826,95,110
16827,94,110
16828,94,111
16829,109,119
16830,157,164
16831,200,211
16832,228,228
16833,242,234
16834,236,229
16835,213,213
16836,207,203
16837,221,192
16838,228,194
16839,222,189
16840,203,170
16841,179,147
16842,163,136
16843,141,125
16844,118,116
16845,106,109
16846,105,113
16847,108,112
16848,101,107
16849,99,106
16850,97,106
16851,99,107
16852,98,107
16853,111,109
16854,158,152
16855,195,193
16856,219,212
16857,238,222
16858,258,234
16859,209,199
16860,205,192
16861,221,180
16862,212,170
16863,200,161
16864,175,140
16865,162,126
16866,156,124
16867,140,119
16868,121,114
16869,111,109
16870,106,109
16871,108,110
16872,103,109
16873,104,109
16874,104,110
16875,104,111
16876,104,112
16877,121,123
16878,169,167
16879,210,210
16880,228,221
16881,239,224
16882,239,223
16883,210,201
16884,209,197
16885,213,178
16886,215,178
16887,200,165
16888,194,159
16889,166,132
16890,147,118
16891,133,111
16892,116,108
16893,106,103
16894,99,100
16895,99,115
16896,96,114
16897,96,113
16898,96,113
16899,96,114
16900,94,113
16901,99,112
16902,120,132
16903,118,138
16904,113,131
16905,108,121
16906,104,119
16907,100,122
16908,101,119
16909,103,99
16910,103,95
16911,103,95
16912,107,97
16913,110,97
16914,116,104
16915,115,110
16916,107,115
16917,103,115
16918,98,116
16919,95,111
16920,93,110
16921,94,110
16922,93,109
16923,92,109
16924,90,108
16925,95,106
16926,114,127
16927,112,133
16928,104,125
16929,103,120
16930,99,120
16931,97,123
16932,97,120
16933,100,100
16934,99,95
16935,100,94
16936,103,96
16937,107,95
16938,113,101
16939,109,105
16940,102,110
16941,97,109
16942,95,110
16943,93,105
16944,90,103
16945,91,104
16946,91,104
16947,90,103
16948,89,103
16949,105,111
16950,159,162
16951,198,207
16952,226,231
16953,245,240
16954,241,235
16955,210,214
16956,214,218
16957,230,211
16958,229,208
16959,223,201
16960,207,186
16961,173,153
16962,153,136
16963,137,127
16964,120,121
16965,106,110
16966,99,109
16967,97,107
16968,94,104
16969,92,101
16970,92,101
16971,92,100
16972,91,100
16973,108,110
16974,161,159
16975,201,203
16976,224,225
16977,235,227
16978,235,230
16979,206,211
16980,206,205
16981,222,195
16982,238,205
16983,224,197
16984,184,163
16985,168,146
16986,160,141
16987,144,132
16988,125,125
16989,112,116
16990,104,112
16991,103,108
16992,97,105
16993,94,103
16994,94,102
16995,95,103
16996,94,103
16997,109,109
16998,160,157
16999,202,203
17000,219,218
17001,244,235
17002,253,248
17003,212,220
17004,214,220
17005,233,215
17006,216,201
17007,237,216
17008,207,188
17009,181,161
17010,170,152
17011,142,133
17012,124,127
17013,113,119
17014,103,113
17015,104,109
17016,99,106
17017,96,104
17018,96,104
17019,95,103
17020,94,102
17021,109,109
17022,173,166
17023,211,210
17024,227,223
17025,236,226
17026,231,222
17027,207,208
17028,209,208
17029,209,184
17030,211,185
17031,204,178
17032,177,153
17033,164,139
17034,158,135
17035,137,122
17036,118,115
17037,114,115
17038,106,112
17039,106,111
17040,102,109
17041,100,106
17042,98,105
17043,98,105
17044,98,105
17045,114,115
17046,163,159
17047,206,205
17048,230,223
17049,243,228
17050,237,227
17051,205,202
17052,212,204
17053,221,192
17054,226,192
17055,192,166
17056,172,145
17057,155,127
17058,150,126
17059,129,114
17060,107,102
17061,100,98
17062,93,96
17063,94,111
17064,89,110
17065,88,110
17066,86,109
17067,85,109
17068,83,107
17069,84,102
17070,106,125
17071,105,131
17072,101,125
17073,98,112
17074,95,110
17075,91,114
17076,92,111
17077,95,92
17078,95,89
17079,97,90
17080,100,91
17081,104,92
17082,108,98
17083,106,105
17084,96,108
17085,92,107
17086,87,109
17087,84,103
17088,82,101
17089,82,101
17090,82,101
17091,81,101
17092,78,99
17093,81,94
17094,102,116
17095,100,122
17096,92,114
17097,92,108
17098,90,110
17099,88,114
17100,89,112
17101,91,91
17102,90,87
17103,90,87
17104,93,89
17105,97,87
17106,102,94
17107,100,99
17108,92,103
17109,89,103
17110,85,103
17111,88,101
17112,85,100
17113,85,100
17114,83,98
17115,84,99
17116,83,98
17117,97,106
17118,146,150
17119,176,186
17120,220,231
17121,245,250
17122,243,250
17123,222,240
17124,222,235
17125,241,228
17126,237,224
17127,233,221
17128,223,209
17129,192,181
17130,182,174
17131,164,163
17132,141,152
17133,131,146
17134,128,148
17135,123,145
17136,119,142
17137,116,137
17138,115,137
17139,116,138
17140,113,135
17141,131,146
17142,177,189
17143,218,235
17144,240,256
17145,256,265
17146,239,255
17147,218,243
17148,209,232
17149,230,226
17150,240,229
17151,227,221
17152,210,205
17153,190,183
17154,184,178
17155,158,160
17156,138,153
17157,126,143
17158,118,140
17159,117,138
17160,115,136
17161,113,135
17162,112,135
17163,112,134
17164,112,135
17165,127,141
17166,174,186
17167,209,228
17168,232,248
17169,236,246
17170,237,248
17171,214,232
17172,211,225
17173,226,217
17174,230,216
17175,220,208
17176,180,165
17177,163,145
17178,152,138
17179,134,127
17180,111,117
17181,103,112
17182,100,113
17183,104,112
17184,98,109
17185,96,107
17186,94,106
17187,95,106
17188,94,106
17189,110,114
17190,158,159
17191,189,195
17192,224,224
17193,218,216
17194,217,219
17195,201,206
17196,191,193
17197,224,199
17198,209,184
17199,197,170
17200,171,146
17201,157,132
17202,150,130
17203,133,120
17204,113,113
17205,104,109
17206,98,107
17207,100,109
17208,99,110
17209,98,109
17210,96,108
17211,97,108
17212,97,110
17213,112,116
17214,163,163
17215,200,208
17216,230,230
17217,245,238
17218,230,222
17219,205,202
17220,195,193
17221,210,186
17222,210,183
17223,188,162
17224,172,148
17225,145,121
17226,135,114
17227,119,106
17228,101,102
17229,95,100
17230,92,100
17231,88,96
17232,85,95
17233,83,94
17234,82,94
17235,81,93
17236,80,93
17237,85,91
17238,105,110
17239,104,117
17240,95,108
17241,92,97
17242,88,94
17243,83,94
17244,85,94
17245,87,75
17246,85,70
17247,86,70
17248,90,72
17249,94,73
17250,98,80
17251,98,87
17252,88,90
17253,83,89
17254,79,90
17255,78,87
17256,77,88
17257,76,88
17258,77,90
17259,77,90
17260,74,88
17261,76,83
17262,99,106
17263,97,112
17264,89,102
17265,86,91
17266,82,88
17267,77,90
17268,77,87
17269,80,68
17270,77,64
17271,78,64
17272,84,68
17273,87,67
17274,92,75
17275,91,82
17276,83,87
17277,79,86
17278,76,86
17279,80,89
17280,78,84
17281,79,85
17282,77,84
17283,78,85
17284,76,86
17285,93,95
17286,142,140
17287,170,175
17288,192,196
17289,212,210
17290,223,221
17291,210,214
17292,199,204
17293,231,208
17294,240,213
17295,232,208
17296,198,174
17297,169,146
17298,148,132
17299,130,122
17300,113,119
17301,103,113
17302,97,110
17303,94,107
17304,87,104
17305,87,103
17306,85,103
17307,86,102
17308,86,104
17309,101,113
17310,153,162
17311,187,202
17312,212,222
17313,224,222
17314,215,213
17315,195,200
17316,207,206
17317,231,206
17318,230,201
17319,216,193
17320,184,161
17321,161,137
17322,152,134
17323,130,123
17324,107,113
17325,98,108
17326,91,106
17327,92,105
17328,87,103
17329,86,102
17330,84,101
17331,86,103
17332,84,103
17333,103,114
17334,158,163
17335,187,198
17336,219,230
17337,237,237
17338,244,242
17339,231,234
17340,224,221
17341,235,207
17342,239,207
17343,225,196
17344,211,183
17345,181,153
17346,157,135
17347,128,117
17348,103,106
17349,95,103
17350,91,102
17351,96,103
17352,91,101
17353,88,100
17354,87,99
17355,87,100
17356,87,102
17357,106,113
17358,160,161
17359,192,198
17360,232,237
17361,252,243
17362,257,248
17363,247,245
17364,247,237
17365,253,219
17366,253,214
17367,237,201
17368,216,184
17369,177,148
17370,168,145
17371,148,136
17372,129,131
17373,117,124
17374,111,122
17375,112,122
17376,109,122
17377,108,121
17378,108,121
17379,106,120
17380,106,122
17381,120,127
17382,170,173
17383,207,215
17384,232,237
17385,245,240
17386,244,238
17387,210,213
17388,201,202
17389,213,189
17390,213,187
17391,206,178
17392,182,155
17393,163,137
17394,151,131
17395,135,122
17396,119,119
17397,114,117
17398,112,119
17399,114,133
17400,109,130
17401,108,130
17402,107,129
17403,108,130
17404,105,129
17405,109,127
17406,130,147
17407,128,154
17408,121,147
17409,118,140
17410,113,140
17411,109,143
17412,109,140
17413,111,121
17414,112,120
17415,112,119
17416,110,115
17417,112,112
17418,118,118
17419,117,123
17420,109,128
17421,105,128
17422,102,129
17423,101,127
17424,97,125
17425,98,126
17426,96,124
17427,96,124
17428,94,123
17429,94,124
17430,95,117
17431,114,137
17432,114,144
17433,107,136
17434,106,131
17435,103,131
17436,100,134
17437,100,130
17438,102,109
17439,101,106
17440,102,109
17441,106,111
17442,113,115
17443,116,117
17444,112,120
17445,104,124
17446,99,122
17447,101,128
17448,98,98
17449,99,101
17450,100,102
17451,99,101
17452,99,101
17453,100,103
17454,115,109
17455,152,144
17456,176,173
17457,200,195
17458,216,205
17459,218,208
17460,219,215
17461,218,211
17462,229,198
17463,226,194
17464,223,191
17465,188,158
17466,172,142
17467,153,125
17468,137,117
17469,121,115
17470,116,113
17471,113,114
17472,107,107
17473,104,107
17474,103,106
17475,102,106
17476,104,108
17477,107,112
17478,119,115
17479,154,148
17480,174,173
17481,192,187
17482,201,188
17483,209,197
17484,200,195
17485,200,193
17486,203,171
17487,197,161
17488,186,150
17489,167,134
17490,158,124
17491,136,104
17492,121,95
17493,110,97
17494,103,95
17495,101,95
