ID,consumption_1,consumption_2
16746,96,90
16747,97,96
16748,88,100
16749,85,98
16750,78,96
16751,79,97
16752,76,97
16753,76,97
16754,77,98
16755,79,99
16756,77,97
16757,83,95
16758,99,112
16759,96,117
16760,90,111
16761,87,104
16762,83,99
16763,83,101
16764,83,99
16765,84,86
16766,83,83
16767,84,84
16768,85,85
16769,88,84
16770,93,88
16771,93,93
16772,85,99
16773,82,98
16774,79,98
16775,95,108
16776,91,106
16777,90,105
16778,89,104
16779,90,105
16780,89,105
16781,107,113
16782,145,148
16783,181,184
16784,199,197
16785,212,203
16786,212,203
16787,199,195
16788,203,198
16789,225,203
16790,228,202
16791,220,195
16792,200,178
16793,176,156
16794,159,142
16795,142,132
16796,123,125
16797,115,120
16798,109,118
16799,107,117
16800,101,113
16801,102,113
16802,101,114
16803,102,114
16804,102,115
16805,122,125
16806,162,162
16807,202,202
16808,228,223
16809,230,220
16810,236,224
16811,215,208
16812,211,203
16813,247,217
16814,269,233
16815,263,227
16816,206,179
16817,174,151
16818,157,139
16819,142,132
16820,124,127
16821,116,123
16822,106,118
16823,105,115
16824,96,110
16825,96,110
16826,95,109
16827,94,109
16828,94,110
16829,111,118
16830,153,156
16831,194,197
16832,221,215
16833,235,222
16834,231,218
16835,210,202
16836,204,195
16837,215,188
16838,222,190
16839,217,186
16840,197,168
16841,174,148
16842,159,138
16843,138,126
16844,115,118
16845,104,111
16846,103,114
16847,107,114
16848,98,108
16849,97,108
16850,95,107
16851,97,108
16852,97,108
16853,111,111
16854,152,148
16855,185,183
16856,209,201
16857,228,212
16858,247,224
16859,203,190
16860,198,184
16861,210,179
16862,202,170
16863,192,162
16864,168,142
16865,155,129
16866,150,127
16867,135,120
16868,116,116
16869,108,111
16870,103,110
16871,108,112
16872,101,109
16873,102,109
16874,103,110
16875,103,110
16876,103,111
16877,122,121
16878,165,159
16879,202,197
16880,220,208
16881,232,213
16882,234,213
16883,205,190
16884,204,188
16885,206,174
16886,210,174
16887,195,163
16888,186,155
16889,160,132
16890,143,120
16891,130,113
16892,112,110
16893,104,104
16894,95,101
16895,96,112
16896,91,109
16897,91,109
16898,92,109
16899,92,109
16900,91,109
16901,97,108
16902,114,125
16903,111,131
16904,107,126
16905,104,120
16906,102,117
16907,100,117
16908,100,116
16909,101,102
16910,101,99
16911,100,100
16912,102,100
16913,105,100
16914,111,105
16915,110,110
16916,102,114
16917,99,113
16918,94,112
16919,94,111
16920,90,109
16921,91,109
16922,90,108
16923,90,108
16924,89,108
16925,95,106
16926,110,123
16927,106,128
16928,100,123
16929,101,121
16930,99,121
16931,99,121
16932,99,120
16933,100,106
16934,99,102
16935,99,102
16936,101,102
16937,104,101
16938,109,106
16939,106,108
16940,99,112
16941,96,110
16942,92,110
16943,97,110
16944,92,107
16945,93,108
16946,93,107
16947,93,107
16948,92,107
16949,109,115
16950,159,158
16951,195,197
16952,223,220
16953,241,231
16954,238,227
16955,210,206
16956,214,211
16957,228,207
16958,227,205
16959,221,199
16960,204,184
16961,172,156
16962,153,140
16963,138,131
16964,121,125
16965,108,115
16966,100,113
16967,100,112
16968,96,108
16969,93,106
16970,93,106
16971,94,106
16972,93,106
16973,112,115
16974,159,157
16975,196,194
16976,220,214
16977,230,219
16978,233,222
16979,207,203
16980,206,199
16981,217,193
16982,230,200
16983,220,193
16984,182,161
16985,166,146
16986,159,141
16987,144,132
16988,124,126
16989,113,118
16990,104,114
16991,104,111
16992,97,108
16993,95,105
16994,94,105
16995,96,106
16996,96,106
16997,111,112
16998,157,153
16999,196,193
17000,214,208
17001,238,226
17002,247,235
17003,210,207
17004,212,209
17005,227,207
17006,213,194
17007,230,207
17008,202,182
17009,175,158
17010,166,151
17011,141,133
17012,123,127
17013,113,120
17014,102,114
17015,104,112
17016,97,108
17017,95,106
17018,95,106
17019,95,105
17020,94,105
17021,110,111
17022,167,161
17023,203,198
17024,219,211
17025,229,216
17026,225,212
17027,204,197
17028,206,198
17029,202,180
17030,205,180
17031,198,175
17032,172,152
17033,160,139
17034,154,135
17035,135,123
17036,115,117
17037,112,115
17038,104,112
17039,107,111
17040,102,108
17041,100,106
17042,98,104
17043,98,104
17044,98,105
17045,115,113
17046,159,152
17047,199,192
17048,221,210
17049,234,217
17050,231,214
17051,201,190
17052,207,194
17053,213,185
17054,218,186
17055,189,163
17056,168,144
17057,151,128
17058,147,126
17059,127,115
17060,104,105
17061,98,101
17062,90,98
17063,92,109
17064,85,106
17065,84,105
17066,83,104
17067,82,104
17068,80,103
17069,82,98
17070,101,117
17071,99,123
17072,96,120
17073,94,112
17074,93,109
17075,92,110
17076,92,109
17077,94,95
17078,94,93
17079,96,94
17080,96,93
17081,99,93
17082,104,98
17083,102,102
17084,92,105
17085,89,103
17086,84,104
17087,84,101
17088,80,98
17089,80,99
17090,80,99
17091,80,98
17092,78,97
17093,81,93
17094,99,111
17095,96,117
17096,89,111
17097,90,109
17098,91,110
17099,90,111
17100,91,111
17101,91,96
17102,91,93
17103,90,92
17104,92,93
17105,94,92
17106,99,97
17107,98,99
17108,90,103
17109,88,101
17110,83,100
17111,88,106
17112,84,104
17113,83,103
17114,82,101
17115,83,102
17116,83,102
17117,98,109
17118,141,147
17119,170,179
17120,216,218
17121,241,236
17122,240,236
17123,222,224
17124,220,221
17125,235,218
17126,233,215
17127,230,213
17128,217,200
17129,188,175
17130,179,168
17131,162,157
17132,138,147
17133,130,141
17134,127,142
17135,124,140
17136,118,137
17137,115,132
17138,115,131
17139,116,132
17140,113,131
17141,133,140
17142,173,178
17143,212,218
17144,235,238
17145,251,248
17146,236,238
17147,216,224
17148,208,216
17149,225,214
17150,234,218
17151,223,210
17152,206,195
17153,186,176
17154,181,171
17155,156,154
17156,136,148
17157,126,140
17158,117,135
17159,117,134
17160,113,132
17161,111,131
17162,111,130
17163,111,130
17164,111,131
17165,127,138
17166,170,176
17167,203,212
17168,226,231
17169,230,231
17170,232,231
17171,211,215
17172,209,211
17173,221,207
17174,225,206
17175,215,200
17176,174,164
17177,157,147
17178,147,140
17179,129,129
17180,106,121
17181,100,116
17182,96,115
17183,101,115
17184,94,112
17185,92,110
17186,90,109
17187,91,109
17188,91,110
17189,108,117
17190,151,156
17191,181,188
17192,213,214
17193,210,209
17194,212,211
17195,197,198
17196,187,188
17197,214,195
17198,201,182
17199,189,171
17200,163,149
17201,150,137
17202,144,133
17203,127,124
17204,107,118
17205,100,113
17206,93,111
17207,99,113
17208,95,113
17209,94,111
17210,93,110
17211,94,111
17212,95,112
17213,111,119
17214,156,159
17215,193,198
17216,222,219
17217,238,228
17218,223,215
17219,198,195
17220,189,187
17221,203,183
17222,203,180
17223,181,162
17224,165,149
17225,139,125
17226,130,120
17227,114,111
17228,96,107
17229,92,105
17230,87,104
17231,88,93
17232,82,91
17233,81,90
17234,81,90
17235,80,89
17236,80,89
17237,85,87
17238,102,104
17239,100,110
17240,93,105
17241,91,97
17242,89,94
17243,86,92
17244,87,93
17245,87,79
17246,86,75
17247,87,76
17248,88,76
17249,92,77
17250,96,83
17251,96,87
17252,86,90
17253,83,88
17254,78,87
17255,80,89
17256,77,88
17257,77,88
17258,78,89
17259,78,89
17260,76,87
17261,79,84
17262,98,103
17263,96,109
17264,89,102
17265,87,95
17266,85,92
17267,82,91
17268,81,90
17269,82,76
17270,81,72
17271,81,72
17272,85,74
17273,87,73
17274,92,79
17275,91,84
17276,83,88
17277,81,86
17278,76,86
17279,78,101
17280,74,97
17281,75,97
17282,73,95
17283,74,96
17284,74,97
17285,92,106
17286,135,144
17287,161,175
17288,183,193
17289,203,207
17290,214,216
17291,203,207
17292,193,200
17293,221,207
17294,230,211
17295,224,206
17296,190,177
17297,162,152
17298,142,137
17299,124,128
17300,107,125
17301,99,119
17302,91,115
17303,90,114
17304,82,110
17305,82,109
17306,81,109
17307,82,108
17308,82,110
17309,99,118
17310,145,160
17311,177,194
17312,202,214
17313,213,216
17314,206,209
17315,188,196
17316,198,202
17317,219,204
17318,218,200
17319,207,192
17320,174,163
17321,152,143
17322,144,139
17323,124,128
17324,100,119
17325,93,115
17326,86,112
17327,88,113
17328,82,109
17329,80,108
17330,79,107
17331,81,109
17332,80,109
17333,101,119
17334,149,162
17335,176,192
17336,209,219
17337,226,227
17338,234,233
17339,222,223
17340,214,213
17341,223,204
17342,227,204
17343,215,195
17344,200,182
17345,170,156
17346,148,140
17347,121,122
17348,96,113
17349,90,110
17350,84,109
17351,90,111
17352,84,108
17353,82,106
17354,80,105
17355,81,106
17356,82,108
17357,102,118
17358,150,160
17359,180,192
17360,219,225
17361,238,234
17362,246,238
17363,236,232
17364,236,227
17365,239,215
17366,238,211
17367,224,200
17368,204,184
17369,166,151
17370,159,148
17371,140,139
17372,121,134
17373,111,127
17374,104,124
17375,109,125
17376,104,123
17377,104,123
17378,103,122
17379,102,122
17380,103,123
17381,117,128
17382,161,167
17383,196,204
17384,221,225
17385,234,230
17386,235,229
17387,203,204
17388,195,196
17389,205,189
17390,206,187
17391,198,180
17392,173,159
17393,155,142
17394,145,136
17395,129,127
17396,113,124
17397,110,122
17398,106,122
17399,108,133
17400,102,129
17401,101,128
17402,100,127
17403,102,129
17404,100,128
17405,105,126
17406,122,143
17407,120,149
17408,114,145
17409,112,141
17410,110,140
17411,107,140
17412,107,139
17413,107,125
17414,108,125
17415,108,125
17416,104,120
17417,105,118
17418,111,122
17419,110,125
17420,103,129
17421,100,128
17422,96,128
17423,99,130
17424,92,126
17425,94,127
17426,92,125
17427,92,125
17428,91,124
17429,92,125
17430,93,119
17431,109,136
17432,107,143
17433,101,138
17434,102,136
17435,101,135
17436,100,136
17437,100,134
17438,100,119
17439,100,117
17440,100,119
17441,102,120
17442,108,122
17443,111,124
17444,107,125
17445,99,128
17446,96,126
17447,97,130
17448,101,101
17449,100,102
17450,102,104
17451,100,102
17452,101,102
17453,103,104
17454,118,110
17455,150,140
17456,171,165
17457,196,185
17458,212,197
17459,217,200
17460,219,204
17461,218,203
17462,226,195
17463,223,190
17464,219,187
17465,185,158
17466,170,144
17467,152,129
17468,136,119
17469,121,117
17470,117,114
17471,113,114
17472,109,110
17473,104,108
17474,104,107
17475,103,107
17476,105,108
17477,109,112
17478,120,115
17479,152,144
17480,169,165
17481,187,178
17482,197,183
17483,206,189
17484,197,184
17485,198,184
17486,198,169
17487,192,161
17488,182,152
17489,163,137
17490,154,127
17491,134,110
17492,119,101
17493,108,102
17494,104,100
17495,100,99
