ID,consumption_1,consumption_2
16746,102,116
16747,90,118
16748,104,119
16749,85,118
16750,97,116
16751,74,111
16752,74,109
16753,75,109
16754,73,111
16755,73,110
16756,71,111
16757,74,111
16758,79,108
16759,73,112
16760,74,114
16761,97,112
16762,96,106
16763,83,106
16764,91,106
16765,91,106
16766,83,106
16767,83,106
16768,83,105
16769,83,102
16770,88,111
16771,87,109
16772,82,111
16773,78,111
16774,74,108
16775,79,110
16776,73,109
16777,78,111
16778,78,111
16779,76,108
16780,71,109
16781,93,113
16782,140,158
16783,203,175
16784,210,182
16785,236,206
16786,236,220
16787,216,185
16788,221,176
16789,220,204
16790,216,201
16791,224,214
16792,211,170
16793,181,149
16794,163,127
16795,135,127
16796,139,122
16797,104,116
16798,108,114
16799,97,115
16800,97,111
16801,97,112
16802,97,111
16803,98,112
16804,100,114
16805,123,126
16806,169,181
16807,223,227
16808,242,240
16809,248,243
16810,251,240
16811,237,210
16812,242,201
16813,247,195
16814,268,194
16815,265,183
16816,237,158
16817,183,145
16818,155,130
16819,118,123
16820,106,121
16821,110,118
16822,110,116
16823,106,118
16824,96,114
16825,98,112
16826,97,115
16827,97,116
16828,97,120
16829,120,124
16830,175,158
16831,206,228
16832,239,234
16833,252,233
16834,246,210
16835,228,214
16836,211,193
16837,224,170
16838,234,172
16839,223,167
16840,211,163
16841,184,140
16842,163,136
16843,135,121
16844,121,116
16845,102,113
16846,105,115
16847,113,112
16848,99,111
16849,98,110
16850,99,109
16851,98,111
16852,98,113
16853,115,119
16854,172,145
16855,203,179
16856,243,205
16857,254,199
16858,249,197
16859,221,186
16860,217,157
16861,213,153
16862,211,149
16863,215,150
16864,176,140
16865,170,133
16866,149,129
16867,124,123
16868,118,121
16869,113,117
16870,112,116
16871,98,113
16872,98,112
16873,98,112
16874,96,112
16875,97,115
16876,96,114
16877,116,125
16878,170,172
16879,217,220
16880,240,218
16881,238,185
16882,237,192
16883,216,161
16884,210,164
16885,194,165
16886,192,163
16887,193,155
16888,193,153
16889,170,134
16890,126,124
16891,112,122
16892,109,119
16893,107,112
16894,101,113
16895,101,117
16896,100,124
16897,111,123
16898,111,122
16899,97,116
16900,98,116
16901,100,113
16902,104,114
16903,104,122
16904,106,122
16905,102,122
16906,101,122
16907,102,118
16908,102,119
16909,103,118
16910,102,118
16911,101,118
16912,99,118
16913,99,124
16914,99,124
16915,98,114
16916,97,115
16917,98,114
16918,98,113
16919,93,114
16920,92,114
16921,92,115
16922,92,112
16923,92,112
16924,92,112
16925,94,113
16926,93,113
16927,99,113
16928,99,113
16929,98,116
16930,98,115
16931,98,110
16932,99,115
16933,99,116
16934,99,114
16935,98,114
16936,95,117
16937,101,118
16938,102,114
16939,98,112
16940,101,110
16941,100,110
16942,97,111
16943,90,113
16944,89,112
16945,88,113
16946,88,112
16947,86,111
16948,88,113
16949,109,118
16950,170,167
16951,209,215
16952,237,249
16953,254,249
16954,249,236
16955,226,230
16956,234,202
16957,234,201
16958,229,214
16959,232,195
16960,203,179
16961,178,155
16962,162,127
16963,118,121
16964,118,119
16965,102,116
16966,96,114
16967,99,116
16968,93,114
16969,89,115
16970,88,115
16971,88,115
16972,92,114
16973,117,119
16974,176,156
16975,214,185
16976,245,200
16977,249,229
16978,244,219
16979,222,209
16980,213,203
16981,221,166
16982,222,170
16983,224,166
16984,199,158
16985,160,143
16986,165,138
16987,153,122
16988,137,119
16989,115,119
16990,110,117
16991,108,116
16992,102,116
16993,97,114
16994,97,114
16995,95,115
16996,98,120
16997,110,119
16998,178,154
16999,221,206
17000,242,215
17001,246,211
17002,251,243
17003,223,216
17004,224,197
17005,231,217
17006,223,213
17007,219,223
17008,208,172
17009,193,159
17010,178,151
17011,138,127
17012,123,127
17013,109,116
17014,105,116
17015,107,114
17016,101,113
17017,97,115
17018,99,115
17019,100,116
17020,101,115
17021,107,118
17022,177,167
17023,229,205
17024,242,210
17025,246,203
17026,252,211
17027,209,183
17028,210,165
17029,209,180
17030,199,202
17031,192,163
17032,191,141
17033,165,136
17034,164,134
17035,137,119
17036,128,119
17037,106,114
17038,112,112
17039,97,114
17040,99,114
17041,96,114
17042,89,113
17043,88,112
17044,89,113
17045,108,117
17046,175,143
17047,209,211
17048,238,205
17049,236,197
17050,235,215
17051,212,166
17052,197,166
17053,194,180
17054,202,176
17055,191,156
17056,179,143
17057,156,126
17058,150,128
17059,115,118
17060,132,115
17061,110,111
17062,100,111
17063,101,116
17064,95,121
17065,94,118
17066,99,111
17067,99,109
17068,92,109
17069,99,109
17070,96,110
17071,92,109
17072,93,116
17073,94,128
17074,94,127
17075,94,116
17076,92,116
17077,92,116
17078,91,117
17079,91,120
17080,98,116
17081,92,117
17082,92,113
17083,96,114
17084,104,115
17085,94,115
17086,98,113
17087,88,110
17088,88,106
17089,87,110
17090,88,108
17091,86,109
17092,86,109
17093,90,109
17094,87,109
17095,85,109
17096,85,110
17097,86,110
17098,92,114
17099,92,108
17100,90,113
17101,87,106
17102,93,107
17103,88,108
17104,91,108
17105,90,106
17106,92,108
17107,92,109
17108,103,110
17109,94,108
17110,90,112
17111,91,113
17112,90,111
17113,89,110
17114,90,109
17115,90,110
17116,90,110
17117,105,116
17118,163,144
17119,189,177
17120,225,204
17121,225,215
17122,263,246
17123,241,229
17124,223,197
17125,227,196
17126,285,206
17127,238,198
17128,219,180
17129,190,184
17130,190,196
17131,150,169
17132,160,155
17133,115,153
17134,113,152
17135,108,147
17136,111,147
17137,109,140
17138,111,145
17139,111,145
17140,111,143
17141,115,151
17142,180,185
17143,222,220
17144,242,226
17145,258,233
17146,245,237
17147,231,198
17148,223,191
17149,249,188
17150,256,207
17151,219,193
17152,219,192
17153,195,179
17154,203,199
17155,139,175
17156,119,153
17157,109,148
17158,112,143
17159,108,146
17160,105,144
17161,89,135
17162,89,135
17163,90,134
17164,91,144
17165,112,150
17166,174,185
17167,223,218
17168,239,220
17169,241,213
17170,241,232
17171,229,215
17172,214,202
17173,221,182
17174,230,172
17175,221,175
17176,197,173
17177,167,150
17178,159,134
17179,139,124
17180,130,119
17181,119,112
17182,110,114
17183,105,111
17184,106,111
17185,102,113
17186,101,112
17187,100,112
17188,103,113
17189,115,119
17190,171,172
17191,211,217
17192,250,214
17193,234,215
17194,233,219
17195,216,201
17196,217,172
17197,243,168
17198,243,159
17199,197,149
17200,187,141
17201,165,132
17202,154,131
17203,135,122
17204,123,120
17205,117,114
17206,107,113
17207,100,113
17208,98,113
17209,98,116
17210,97,112
17211,97,113
17212,97,113
17213,117,123
17214,173,169
17215,216,221
17216,238,229
17217,255,223
17218,251,217
17219,204,191
17220,207,172
17221,239,165
17222,241,153
17223,199,156
17224,173,145
17225,141,125
17226,125,118
17227,117,115
17228,108,116
17229,95,112
17230,95,110
17231,96,116
17232,95,111
17233,120,114
17234,106,114
17235,88,113
17236,90,112
17237,93,112
17238,90,109
17239,90,110
17240,90,112
17241,91,114
17242,104,115
17243,96,111
17244,97,114
17245,96,110
17246,95,110
17247,92,110
17248,96,110
17249,96,116
17250,92,116
17251,97,114
17252,100,117
17253,96,114
17254,89,116
17255,90,110
17256,91,110
17257,87,108
17258,89,109
17259,87,109
17260,89,109
17261,90,108
17262,87,109
17263,90,108
17264,88,108
17265,88,112
17266,103,111
17267,90,111
17268,91,112
17269,88,114
17270,87,111
17271,89,107
17272,90,109
17273,90,114
17274,92,112
17275,91,111
17276,95,114
17277,91,109
17278,90,111
17279,86,110
17280,87,110
17281,88,110
17282,87,109
17283,86,110
17284,90,110
17285,108,118
17286,171,153
17287,203,176
17288,230,187
17289,247,216
17290,247,233
17291,239,203
17292,225,206
17293,247,209
17294,244,211
17295,234,197
17296,241,165
17297,179,144
17298,158,136
17299,132,125
17300,127,125
17301,116,122
17302,113,118
17303,104,120
17304,89,122
17305,89,119
17306,90,122
17307,90,116
17308,89,123
17309,114,131
17310,172,179
17311,209,228
17312,246,214
17313,262,230
17314,254,210
17315,216,205
17316,234,187
17317,247,188
17318,245,183
17319,231,176
17320,231,160
17321,187,140
17322,167,134
17323,129,125
17324,121,122
17325,112,119
17326,96,118
17327,97,117
17328,96,124
17329,97,120
17330,97,120
17331,94,122
17332,93,126
17333,112,130
17334,174,189
17335,216,205
17336,248,230
17337,257,251
17338,266,250
17339,259,237
17340,244,187
17341,256,178
17342,259,176
17343,257,176
17344,239,169
17345,201,162
17346,173,136
17347,132,121
17348,119,120
17349,105,120
17350,102,116
17351,101,117
17352,103,117
17353,99,114
17354,96,115
17355,90,114
17356,91,121
17357,119,130
17358,169,193
17359,218,207
17360,251,234
17361,281,251
17362,286,248
17363,280,234
17364,272,195
17365,270,179
17366,270,177
17367,266,178
17368,238,170
17369,209,150
17370,204,150
17371,139,143
17372,127,135
17373,108,130
17374,109,117
17375,106,124
17376,91,122
17377,91,125
17378,91,125
17379,91,128
17380,91,128
17381,117,129
17382,180,158
17383,224,220
17384,248,231
17385,267,229
17386,267,237
17387,251,211
17388,230,192
17389,256,185
17390,247,193
17391,236,178
17392,186,161
17393,156,146
17394,118,142
17395,118,135
17396,127,132
17397,108,132
17398,90,125
17399,91,137
17400,88,133
17401,87,132
17402,88,124
17403,89,126
17404,89,129
17405,90,140
17406,89,146
17407,89,165
17408,90,129
17409,89,129
17410,89,123
17411,88,121
17412,88,128
17413,89,124
17414,91,139
17415,89,139
17416,88,126
17417,87,124
17418,89,119
17419,89,122
17420,91,122
17421,91,124
17422,92,126
17423,91,124
17424,98,121
17425,98,121
17426,91,115
17427,91,116
17428,90,121
17429,90,124
17430,91,122
17431,88,116
17432,87,129
17433,87,131
17434,87,123
17435,86,123
17436,86,123
17437,91,119
17438,86,123
17439,86,121
17440,86,123
17441,86,129
17442,87,126
17443,90,125
17444,88,125
17445,88,125
17446,87,124
17447,88,129
17448,89,126
17449,90,125
17450,90,126
17451,89,126
17452,88,126
17453,90,128
17454,107,157
17455,140,161
17456,194,193
17457,212,218
17458,253,265
17459,255,271
17460,256,274
17461,251,267
17462,257,265
17463,250,260
17464,247,283
17465,226,174
17466,185,170
17467,153,165
17468,123,126
17469,114,125
17470,103,124
17471,106,124
17472,104,124
17473,101,125
17474,89,121
17475,88,122
17476,89,122
17477,111,123
17478,122,127
17479,194,204
17480,203,211
17481,217,177
17482,246,185
17483,249,212
17484,245,213
17485,247,177
17486,231,199
17487,224,206
17488,220,173
17489,199,147
17490,180,153
17491,133,120
17492,124,119
17493,118,119
17494,106,120
17495,101,120
