ID,consumption_1,consumption_2
16746,100,100
16747,100,104
16748,92,106
16749,87,105
16750,82,104
16751,86,106
16752,77,101
16753,77,101
16754,78,102
16755,79,103
16756,77,102
16757,82,104
16758,101,114
16759,102,121
16760,98,120
16761,96,115
16762,91,111
16763,88,111
16764,88,108
16765,92,100
16766,91,99
16767,91,99
16768,91,98
16769,93,96
16770,96,97
16771,95,100
16772,87,103
16773,83,102
16774,81,103
16775,103,131
16776,93,125
16777,92,124
16778,91,124
16779,91,125
16780,90,125
16781,106,133
16782,146,155
16783,181,180
16784,199,191
16785,211,195
16786,209,195
16787,195,188
16788,198,189
16789,221,192
16790,223,192
16791,216,187
16792,198,175
16793,175,160
16794,158,150
16795,142,144
16796,123,138
16797,115,135
16798,110,134
16799,114,140
16800,103,132
16801,103,133
16802,103,133
16803,103,134
16804,103,135
16805,121,144
16806,161,167
16807,201,195
16808,226,211
16809,228,208
16810,232,211
16811,211,198
16812,207,194
16813,241,202
16814,260,212
16815,254,207
16816,203,177
16817,174,158
16818,157,149
16819,142,145
16820,125,141
16821,116,138
16822,108,136
16823,112,138
16824,99,130
16825,99,130
16826,97,130
16827,96,130
16828,96,131
16829,111,138
16830,154,162
16831,194,190
16832,220,204
16833,233,208
16834,228,206
16835,207,194
16836,201,188
16837,214,184
16838,219,185
16839,214,181
16840,196,169
16841,175,155
16842,160,147
16843,139,140
16844,118,134
16845,107,130
16846,106,132
16847,115,135
16848,102,127
16849,101,126
16850,99,126
16851,100,127
16852,100,128
16853,113,132
16854,155,155
16855,188,180
16856,211,193
16857,228,200
16858,244,207
16859,202,184
16860,197,178
16861,210,175
16862,203,169
16863,193,163
16864,171,151
16865,158,141
16866,152,138
16867,138,134
16868,120,131
16869,112,128
16870,107,128
16871,114,132
16872,103,126
16873,104,126
16874,104,127
16875,104,127
16876,104,128
16877,121,137
16878,164,161
16879,201,188
16880,219,197
16881,230,200
16882,230,199
16883,201,182
16884,200,179
16885,205,170
16886,207,171
16887,194,163
16888,185,156
16889,160,141
16890,144,132
16891,131,128
16892,114,125
16893,105,121
16894,98,120
16895,101,123
16896,90,116
16897,91,116
16898,91,116
16899,91,117
16900,89,117
16901,95,119
16902,114,129
16903,115,136
16904,113,136
16905,111,132
16906,107,130
16907,103,128
16908,103,126
16909,106,117
16910,106,116
16911,105,115
16912,107,115
16913,108,113
16914,112,115
16915,110,118
16916,102,119
16917,98,119
16918,94,118
16919,97,120
16920,88,114
16921,88,113
16922,88,113
16923,87,113
16924,85,113
16925,91,115
16926,109,125
16927,109,132
16928,105,132
16929,106,131
16930,103,131
16931,101,130
16932,101,128
16933,104,120
16934,104,118
16935,103,117
16936,105,116
16937,106,113
16938,109,114
16939,105,116
16940,98,117
16941,94,115
16942,91,116
16943,105,134
16944,95,127
16945,95,127
16946,95,127
16947,94,127
16948,93,127
16949,109,135
16950,158,162
16951,194,189
16952,221,206
16953,238,213
16954,234,211
16955,206,196
16956,209,197
16957,224,195
16958,223,194
16959,217,190
16960,202,179
16961,172,160
16962,153,148
16963,138,143
16964,122,138
16965,109,132
16966,103,131
16967,108,137
16968,99,129
16969,96,128
16970,96,128
16971,96,128
16972,95,129
16973,112,137
16974,159,163
16975,196,189
16976,219,204
16977,228,207
16978,230,209
16979,205,196
16980,202,191
16981,215,186
16982,226,190
16983,216,185
16984,182,165
16985,166,154
16986,158,149
16987,144,144
16988,125,139
16989,114,134
16990,107,132
16991,112,135
16992,100,127
16993,98,126
16994,97,126
16995,99,127
16996,98,127
16997,112,134
16998,158,159
16999,196,187
17000,215,200
17001,237,211
17002,243,215
17003,207,197
17004,208,196
17005,224,195
17006,211,187
17007,226,194
17008,200,178
17009,176,161
17010,166,155
17011,142,144
17012,125,139
17013,115,134
17014,106,131
17015,114,133
17016,101,126
17017,99,124
17018,99,125
17019,99,124
17020,98,124
17021,112,131
17022,168,162
17023,204,188
17024,220,199
17025,229,202
17026,224,200
17027,203,189
17028,204,187
17029,203,175
17030,205,176
17031,199,172
17032,175,158
17033,163,148
17034,156,144
17035,138,136
17036,120,131
17037,115,130
17038,108,128
17039,114,131
17040,103,124
17041,101,122
17042,99,122
17043,100,122
17044,99,123
17045,114,131
17046,158,154
17047,198,183
17048,219,196
17049,231,200
17050,227,199
17051,198,182
17052,203,182
17053,211,177
17054,215,177
17055,188,163
17056,169,150
17057,153,139
17058,147,136
17059,128,129
17060,107,121
17061,101,119
17062,94,117
17063,97,120
17064,86,113
17065,84,113
17066,83,113
17067,82,112
17068,80,112
17069,82,112
17070,103,123
17071,105,130
17072,104,131
17073,102,126
17074,100,124
17075,96,123
17076,96,120
17077,100,112
17078,100,111
17079,101,111
17080,101,110
17081,103,108
17082,105,109
17083,103,112
17084,94,113
17085,90,112
17086,85,112
17087,88,112
17088,79,106
17089,79,106
17090,79,106
17091,78,106
17092,76,105
17093,78,105
17094,99,116
17095,100,123
17096,95,123
17097,97,122
17098,96,122
17099,93,121
17100,93,119
17101,96,110
17102,95,109
17103,95,108
17104,96,108
17105,97,105
17106,100,107
17107,98,108
17108,90,109
17109,87,108
17110,83,107
17111,100,126
17112,90,120
17113,90,120
17114,88,119
17115,89,119
17116,88,120
17117,102,127
17118,146,150
17119,175,174
17120,218,202
17121,240,213
17122,238,213
17123,220,204
17124,217,200
17125,233,198
17126,231,197
17127,228,195
17128,216,185
17129,189,168
17130,179,163
17131,163,156
17132,140,148
17133,131,144
17134,129,144
17135,131,150
17136,121,143
17137,118,140
17138,118,140
17139,118,140
17140,116,140
17141,133,149
17142,174,172
17143,213,200
17144,235,216
17145,250,223
17146,234,216
17147,214,205
17148,206,198
17149,224,197
17150,232,200
17151,222,194
17152,206,184
17153,187,170
17154,181,166
17155,158,156
17156,139,151
17157,128,145
17158,121,143
17159,127,146
17160,117,140
17161,116,139
17162,115,139
17163,114,139
17164,115,140
17165,129,147
17166,172,171
17167,205,197
17168,228,212
17169,232,211
17170,232,211
17171,211,200
17172,208,196
17173,221,193
17174,225,193
17175,215,188
17176,179,165
17177,163,153
17178,152,147
17179,135,140
17180,114,133
17181,107,130
17182,104,130
17183,114,134
17184,102,127
17185,100,126
17186,98,125
17187,99,125
17188,98,126
17189,114,133
17190,157,158
17191,188,181
17192,219,200
17193,216,197
17194,216,199
17195,200,189
17196,191,181
17197,218,185
17198,206,176
17199,194,169
17200,171,155
17201,158,145
17202,151,142
17203,135,136
17204,116,131
17205,109,128
17206,102,127
17207,110,132
17208,102,126
17209,101,126
17210,99,125
17211,100,126
17212,101,127
17213,115,134
17214,160,158
17215,197,187
17216,225,203
17217,239,209
17218,225,200
17219,199,185
17220,191,178
17221,205,176
17222,205,174
17223,185,162
17224,171,153
17225,146,137
17226,137,132
17227,121,127
17228,104,123
17229,99,122
17230,95,122
17231,89,83
17232,79,77
17233,78,76
17234,77,76
17235,77,76
17236,76,77
17237,81,78
17238,100,88
17239,102,96
17240,97,95
17241,96,90
17242,93,88
17243,87,85
17244,88,84
17245,91,75
17246,89,73
17247,90,73
17248,91,72
17249,93,71
17250,95,73
17251,94,76
17252,85,77
17253,80,76
17254,76,76
17255,81,78
17256,73,73
17257,73,73
17258,73,74
17259,73,74
17260,71,74
17261,74,74
17262,96,86
17263,97,93
17264,92,91
17265,91,87
17266,87,85
17267,82,82
17268,81,80
17269,85,71
17270,83,69
17271,83,68
17272,86,68
17273,87,66
17274,90,69
17275,88,72
17276,80,74
17277,77,73
17278,73,73
17279,92,98
17280,83,90
17281,84,90
17282,82,90
17283,82,90
17284,81,91
17285,98,100
17286,141,123
17287,168,145
17288,190,160
17289,208,168
17290,216,174
17291,204,167
17292,195,161
17293,223,165
17294,230,168
17295,224,164
17296,194,146
17297,168,129
17298,148,118
17299,131,111
17300,115,108
17301,105,104
17302,99,103
17303,104,108
17304,91,101
17305,90,101
17306,89,101
17307,90,100
17308,90,102
17309,105,110
17310,151,136
17311,184,161
17312,207,175
17313,218,177
17314,209,172
17315,192,162
17316,200,163
17317,221,164
17318,220,162
17319,209,157
17320,180,138
17321,159,124
17322,150,121
17323,131,114
17324,109,107
17325,102,105
17326,95,103
17327,103,108
17328,91,101
17329,90,101
17330,89,100
17331,90,101
17332,89,102
17333,108,111
17334,156,137
17335,184,160
17336,214,178
17337,230,183
17338,236,187
17339,223,178
17340,215,170
17341,225,165
17342,228,165
17343,217,158
17344,204,149
17345,176,131
17346,154,120
17347,129,109
17348,106,103
17349,99,100
17350,94,100
17351,106,105
17352,95,98
17353,93,97
17354,91,97
17355,92,98
17356,92,99
17357,110,108
17358,158,134
17359,188,158
17360,224,180
17361,242,186
17362,248,188
17363,237,183
17364,235,177
17365,241,170
17366,240,168
17367,227,161
17368,208,150
17369,174,128
17370,165,125
17371,148,119
17372,130,115
17373,119,110
17374,113,109
17375,120,113
17376,110,107
17377,110,106
17378,109,107
17379,108,106
17380,108,107
17381,121,113
17382,165,137
17383,200,163
17384,224,179
17385,236,182
17386,235,181
17387,205,164
17388,197,157
17389,208,154
17390,209,153
17391,201,148
17392,179,134
17393,161,122
17394,151,117
17395,135,110
17396,120,107
17397,116,106
17398,113,106
17399,117,109
17400,105,102
17401,105,101
17402,103,101
17403,104,102
17404,102,102
17405,107,103
17406,127,114
17407,128,121
17408,124,121
17409,123,119
17410,120,120
17411,115,118
17412,115,115
17413,117,108
17414,118,108
17415,118,107
17416,114,104
17417,114,100
17418,118,102
17419,116,103
17420,109,105
17421,105,104
17422,102,104
17423,107,107
17424,96,100
17425,97,101
17426,95,100
17427,95,100
17428,94,99
17429,94,100
17430,95,99
17431,114,109
17432,116,116
17433,112,116
17434,113,115
17435,111,115
17436,108,114
17437,108,111
17438,110,103
17439,110,102
17440,110,103
17441,111,102
17442,116,102
17443,116,101
17444,112,101
17445,104,102
17446,100,101
17447,101,104
17448,105,107
17449,100,102
17450,101,103
17451,99,102
17452,99,102
17453,101,104
17454,114,110
17455,148,128
17456,170,147
17457,195,163
17458,210,170
17459,212,173
17460,213,175
17461,212,172
17462,221,168
17463,217,165
17464,214,162
17465,183,144
17466,168,133
17467,151,122
17468,135,116
17469,121,113
17470,116,112
17471,113,112
17472,114,115
17473,104,109
17474,104,109
17475,103,109
17476,104,110
17477,107,112
17478,118,117
17479,151,134
17480,170,150
17481,188,162
17482,197,164
17483,203,168
17484,194,163
17485,194,161
17486,196,152
17487,191,148
17488,181,141
17489,164,131
17490,155,124
17491,136,112
17492,121,105
17493,110,105
17494,105,104
17495,102,104
