ID,consumption_1,consumption_2
16746,108,111
16747,107,110
16748,106,109
16749,105,108
16750,104,107
16751,104,107
16752,103,106
16753,103,106
16754,102,106
16755,102,106
16756,102,107
16757,103,108
16758,102,108
16759,102,108
16760,102,109
16761,102,109
16762,104,112
16763,106,112
16764,106,112
16765,108,112
16766,107,112
16767,108,112
16768,108,111
16769,105,110
16770,105,110
16771,105,110
16772,105,108
16773,104,107
16774,104,107
16775,107,111
16776,106,110
16777,106,109
16778,107,109
16779,107,109
16780,107,110
16781,111,114
16782,116,119
16783,125,128
16784,131,136
16785,135,140
16786,135,140
16787,132,137
16788,134,138
16789,141,144
16790,142,144
16791,140,143
16792,135,139
16793,129,131
16794,122,125
16795,117,121
16796,113,119
16797,112,118
16798,112,118
16799,112,118
16800,111,118
16801,111,118
16802,111,117
16803,112,117
16804,112,117
16805,117,121
16806,123,127
16807,132,136
16808,139,145
16809,139,146
16810,140,148
16811,134,143
16812,135,143
16813,144,150
16814,148,154
16815,146,152
16816,135,142
16817,126,134
16818,121,128
16819,118,125
16820,114,121
16821,112,118
16822,110,116
16823,110,116
16824,109,115
16825,108,114
16826,108,114
16827,108,113
16828,109,113
16829,113,117
16830,120,123
16831,130,133
16832,138,143
16833,143,148
16834,143,148
16835,140,145
16836,139,144
16837,141,146
16838,143,148
16839,141,147
16840,136,142
16841,130,136
16842,125,130
16843,119,123
16844,113,118
16845,111,115
16846,111,115
16847,110,115
16848,108,114
16849,107,113
16850,107,113
16851,107,113
16852,108,114
16853,111,119
16854,117,124
16855,125,131
16856,133,140
16857,139,146
16858,144,151
16859,135,143
16860,134,142
16861,137,145
16862,136,142
16863,134,140
16864,129,135
16865,125,131
16866,121,127
16867,117,123
16868,112,118
16869,110,116
16870,110,116
16871,109,116
16872,108,115
16873,108,114
16874,108,115
16875,108,115
16876,108,115
16877,114,120
16878,120,125
16879,130,135
16880,137,144
16881,141,148
16882,144,150
16883,137,144
16884,137,144
16885,139,145
16886,140,146
16887,137,143
16888,134,139
16889,126,130
16890,120,124
16891,115,120
16892,112,117
16893,109,115
16894,107,113
16895,107,114
16896,106,113
16897,105,113
16898,105,113
16899,105,113
16900,106,113
16901,107,114
16902,106,114
16903,106,113
16904,107,115
16905,107,115
16906,108,116
16907,109,117
16908,110,117
16909,111,118
16910,111,117
16911,111,117
16912,111,117
16913,109,116
16914,108,115
16915,108,115
16916,108,114
16917,107,114
16918,107,113
16919,107,113
16920,106,113
16921,105,113
16922,105,113
16923,105,113
16924,106,113
16925,107,114
16926,106,113
16927,106,113
16928,105,112
16929,106,113
16930,107,113
16931,107,114
16932,108,114
16933,109,114
16934,110,115
16935,110,115
16936,110,115
16937,110,116
16938,109,115
16939,108,114
16940,108,114
16941,107,114
16942,107,114
16943,110,116
16944,108,116
16945,108,116
16946,107,116
16947,107,115
16948,107,116
16949,112,120
16950,120,128
16951,131,138
16952,139,147
16953,144,151
16954,146,152
16955,141,146
16956,142,146
16957,146,149
16958,146,148
16959,145,146
16960,140,142
16961,132,133
16962,125,127
16963,120,124
16964,115,122
16965,112,119
16966,110,118
16967,109,118
16968,108,119
16969,107,118
16970,107,118
16971,107,119
16972,108,119
16973,113,123
16974,120,131
16975,131,142
16976,138,149
16977,142,152
16978,146,153
16979,142,148
16980,141,148
16981,144,150
16982,145,152
16983,144,150
16984,135,142
16985,130,137
16986,126,133
16987,121,129
16988,117,125
16989,114,123
16990,113,122
16991,112,122
16992,109,121
16993,108,120
16994,108,120
16995,108,120
16996,109,120
16997,113,125
16998,120,132
16999,132,142
17000,139,149
17001,145,154
17002,148,155
17003,140,145
17004,141,145
17005,145,148
17006,142,146
17007,145,148
17008,138,142
17009,131,134
17010,126,131
17011,120,125
17012,116,123
17013,114,121
17014,112,119
17015,110,119
17016,109,118
17017,109,117
17018,109,117
17019,109,118
17020,110,118
17021,114,122
17022,123,131
17023,133,141
17024,139,147
17025,142,150
17026,142,150
17027,138,145
17028,139,146
17029,137,144
17030,138,144
17031,137,143
17032,129,136
17033,125,132
17034,122,129
17035,117,124
17036,113,121
17037,111,121
17038,111,120
17039,109,120
17040,107,119
17041,106,118
17042,106,118
17043,106,118
17044,106,118
17045,111,122
17046,118,128
17047,130,139
17048,137,146
17049,140,150
17050,141,151
17051,133,143
17052,135,145
17053,137,146
17054,138,148
17055,132,141
17056,125,135
17057,119,129
17058,117,126
17059,112,120
17060,107,116
17061,106,116
17062,105,115
17063,103,114
17064,102,113
17065,102,112
17066,101,112
17067,101,112
17068,101,112
17069,101,112
17070,101,112
17071,101,112
17072,102,113
17073,102,116
17074,102,117
17075,103,118
17076,103,118
17077,104,119
17078,105,120
17079,105,120
17080,105,119
17081,105,119
17082,104,119
17083,104,117
17084,104,116
17085,103,116
17086,103,114
17087,101,115
17088,101,115
17089,100,114
17090,100,115
17091,100,114
17092,100,114
17093,101,114
17094,100,114
17095,100,113
17096,100,113
17097,101,114
17098,102,115
17099,103,116
17100,103,116
17101,104,117
17102,104,117
17103,104,118
17104,104,117
17105,104,117
17106,103,116
17107,103,116
17108,103,116
17109,103,116
17110,102,117
17111,105,119
17112,104,119
17113,104,118
17114,103,119
17115,104,118
17116,104,119
17117,108,122
17118,115,129
17119,125,137
17120,141,152
17121,147,158
17122,147,157
17123,144,154
17124,142,153
17125,144,155
17126,145,155
17127,144,154
17128,140,150
17129,133,143
17130,129,139
17131,124,135
17132,118,130
17133,116,128
17134,116,128
17135,114,126
17136,113,126
17137,112,126
17138,112,127
17139,112,127
17140,112,127
17141,118,131
17142,124,137
17143,136,147
17144,143,154
17145,147,157
17146,144,153
17147,139,147
17148,137,146
17149,141,150
17150,143,152
17151,141,150
17152,137,146
17153,131,140
17154,128,138
17155,122,132
17156,118,128
17157,115,126
17158,113,125
17159,112,125
17160,111,124
17161,110,123
17162,110,123
17163,110,123
17164,110,124
17165,115,128
17166,122,134
17167,132,143
17168,139,150
17169,140,151
17170,140,153
17171,136,149
17172,136,150
17173,139,152
17174,140,153
17175,138,150
17176,126,137
17177,121,133
17178,117,129
17179,112,124
17180,107,120
17181,106,119
17182,105,120
17183,104,120
17184,103,118
17185,102,118
17186,102,118
17187,102,119
17188,102,118
17189,107,122
17190,114,129
17191,124,137
17192,133,146
17193,134,147
17194,135,148
17195,132,146
17196,128,144
17197,135,150
17198,132,147
17199,128,143
17200,121,137
17201,116,132
17202,114,129
17203,110,124
17204,105,121
17205,104,119
17206,103,118
17207,102,118
17208,101,118
17209,101,117
17210,100,117
17211,101,118
17212,102,119
17213,106,122
17214,114,130
17215,126,140
17216,135,149
17217,139,154
17218,135,151
17219,127,144
17220,125,142
17221,129,146
17222,130,147
17223,124,142
17224,119,137
17225,111,130
17226,107,125
17227,102,120
17228,99,117
17229,99,116
17230,98,116
17231,96,116
17232,95,115
17233,95,115
17234,95,115
17235,95,115
17236,95,115
17237,96,116
17238,96,116
17239,96,116
17240,95,116
17241,95,117
17242,95,118
17243,95,118
17244,96,118
17245,96,118
17246,96,118
17247,97,118
17248,97,118
17249,97,117
17250,96,116
17251,96,116
17252,95,115
17253,95,115
17254,95,115
17255,94,115
17256,94,115
17257,94,115
17258,94,115
17259,94,115
17260,94,115
17261,95,115
17262,95,116
17263,95,116
17264,94,115
17265,94,117
17266,94,117
17267,95,117
17268,95,117
17269,96,118
17270,96,118
17271,96,118
17272,97,119
17273,96,118
17274,95,117
17275,95,116
17276,95,116
17277,94,116
17278,94,115
17279,97,119
17280,96,120
17281,96,120
17282,96,120
17283,96,120
17284,97,120
17285,102,124
17286,108,130
17287,115,136
17288,123,143
17289,128,147
17290,131,150
17291,128,149
17292,126,147
17293,133,153
17294,135,155
17295,134,154
17296,126,147
17297,118,140
17298,111,133
17299,106,128
17300,103,125
17301,101,123
17302,100,122
17303,99,122
17304,98,121
17305,97,121
17306,97,121
17307,98,122
17308,98,122
17309,102,125
17310,110,131
17311,119,139
17312,126,146
17313,129,151
17314,127,149
17315,124,146
17316,126,147
17317,131,152
17318,131,152
17319,129,151
17320,121,143
17321,114,137
17322,111,134
17323,106,129
17324,101,124
17325,100,123
17326,99,122
17327,99,122
17328,98,121
17329,98,121
17330,98,121
17331,98,121
17332,99,122
17333,104,126
17334,111,132
17335,119,139
17336,128,147
17337,132,153
17338,135,155
17339,132,153
17340,129,151
17341,131,153
17342,132,154
17343,130,152
17344,126,149
17345,118,142
17346,111,135
17347,105,129
17348,100,124
17349,99,123
17350,99,122
17351,99,122
17352,98,121
17353,98,121
17354,98,121
17355,98,121
17356,99,122
17357,103,126
17358,110,131
17359,118,138
17360,129,148
17361,133,153
17362,136,156
17363,133,154
17364,133,154
17365,133,154
17366,133,154
17367,130,151
17368,126,148
17369,116,139
17370,113,136
17371,109,132
17372,106,128
17373,104,126
17374,103,126
17375,103,125
17376,102,125
17377,102,125
17378,102,124
17379,102,124
17380,102,125
17381,106,128
17382,112,133
17383,121,141
17384,128,147
17385,131,150
17386,131,151
17387,124,146
17388,122,144
17389,125,146
17390,125,146
17391,123,145
17392,116,139
17393,111,134
17394,108,131
17395,104,127
17396,102,125
17397,102,125
17398,102,125
17399,102,125
17400,101,124
17401,101,124
17402,101,124
17403,101,124
17404,101,124
17405,102,125
17406,102,125
17407,102,125
17408,102,124
17409,101,124
17410,101,124
17411,101,124
17412,100,124
17413,100,123
17414,101,123
17415,101,123
17416,100,122
17417,99,122
17418,100,122
17419,100,123
17420,100,123
17421,100,123
17422,100,123
17423,101,123
17424,100,122
17425,101,122
17426,100,122
17427,100,122
17428,100,121
17429,101,122
17430,100,122
17431,100,122
17432,100,121
17433,100,121
17434,101,122
17435,101,122
17436,101,122
17437,102,122
17438,102,122
17439,102,122
17440,102,122
17441,101,121
17442,102,122
17443,102,122
17444,101,122
17445,101,122
17446,101,122
17447,102,123
17448,104,122
17449,104,122
17450,104,122
17451,104,122
17452,104,122
17453,105,123
17454,108,125
17455,111,128
17456,116,133
17457,123,139
17458,127,142
17459,128,143
17460,129,144
17461,129,144
17462,130,145
17463,129,144
17464,128,143
17465,121,136
17466,117,133
17467,113,129
17468,109,126
17469,108,124
17470,107,124
17471,107,125
17472,108,122
17473,107,122
17474,107,122
17475,107,122
17476,107,122
17477,109,124
17478,111,125
17479,114,128
17480,118,132
17481,123,137
17482,125,139
17483,127,141
17484,126,139
17485,126,139
17486,126,139
17487,124,138
17488,122,136
17489,118,131
17490,116,129
17491,111,125
17492,108,122
17493,107,122
17494,107,121
17495,107,122
